snapshot,link_punta_arenas_1_to_punta_arenas_2,link_punta_arenas_2_to_punta_arenas_1
2040-01-05 22:00:00,0.0,31.35264453125
2040-01-05 23:00:00,0.0,32.4170546875
2040-01-06 00:00:00,0.0,30.0279921875
2040-01-06 01:00:00,0.0,27.0476328125
2040-01-06 02:00:00,0.0,24.3976640625
2040-01-06 03:00:00,0.0,23.19984375
2040-01-06 04:00:00,0.0,22.74196875
2040-01-06 05:00:00,0.0,21.026203125
2040-01-06 06:00:00,0.0,18.9022890625
2040-01-06 07:00:00,0.0,19.8682265625
2040-01-06 08:00:00,0.0,22.0565625
2040-01-06 09:00:00,0.0,24.711328125
2040-01-06 10:00:00,0.0,27.6733359375
2040-01-06 11:00:00,0.0,29.8109921875
2040-01-06 12:00:00,0.0,30.3754765625
2040-01-06 13:00:00,0.0,31.233640625
2040-01-06 14:00:00,0.0,32.42128125
2040-01-06 15:00:00,0.0,32.1576015625
2040-01-06 16:00:00,0.0,31.6013515625
2040-01-06 17:00:00,0.0,30.8498125
2040-01-06 18:00:00,0.0,30.89171875
2040-01-06 19:00:00,0.0,31.322796875
2040-01-06 20:00:00,0.0,31.053859375
2040-01-06 21:00:00,0.0,30.5651328125
2040-01-06 22:00:00,0.0,31.4314296875
2040-01-06 23:00:00,0.0,32.494109375
2040-01-07 00:00:00,0.0,29.71896875
2040-01-07 01:00:00,0.0,26.3578671875
2040-01-07 02:00:00,0.0,24.21365625
2040-01-07 03:00:00,0.0,22.0385625
2040-01-07 04:00:00,0.0,21.073625
2040-01-07 05:00:00,0.0,19.718328125
2040-01-07 06:00:00,0.0,18.0874375
2040-01-07 07:00:00,0.0,18.14021875
2040-01-07 08:00:00,0.0,18.864953125
2040-01-07 09:00:00,0.0,21.2049375
2040-01-07 10:00:00,0.0,23.32153125
2040-01-07 11:00:00,0.0,25.500890625
2040-01-07 12:00:00,0.0,26.95065625
2040-01-07 13:00:00,0.0,28.258484375
2040-01-07 14:00:00,0.0,28.526328125
2040-01-07 15:00:00,0.0,27.818625
2040-01-07 16:00:00,0.0,27.388109375
2040-01-07 17:00:00,0.0,27.14234375
2040-01-07 18:00:00,0.0,27.424375
2040-01-07 19:00:00,0.0,27.7931875
2040-01-07 20:00:00,0.0,28.888109375
2040-01-07 21:00:00,0.0,29.682515625
2040-01-07 22:00:00,0.0,30.24771875
2040-01-07 23:00:00,0.0,30.629265625
2040-01-08 00:00:00,0.0,27.802125
2040-01-08 01:00:00,0.0,24.600546875
2040-01-08 02:00:00,0.0,22.338359375
2040-01-08 03:00:00,0.0,20.647703125
2040-01-08 04:00:00,0.0,19.975078125
2040-01-08 05:00:00,0.0,19.46525
2040-01-08 06:00:00,0.0,18.847265625
2040-01-08 07:00:00,0.0,21.371375
2040-01-08 08:00:00,0.0,24.846515625
2040-01-08 09:00:00,0.0,29.22328125
2040-01-08 10:00:00,0.0,31.917375
2040-01-08 11:00:00,0.0,33.53246875
2040-01-08 12:00:00,0.0,36.318265625
2040-01-08 13:00:00,0.0,36.364140625
2040-01-08 14:00:00,0.0,35.91528125
2040-01-08 15:00:00,0.0,35.7354375
2040-01-08 16:00:00,0.0,35.120671875
2040-01-08 17:00:00,0.0,34.6023125
2040-01-08 18:00:00,0.0,33.960109375
2040-01-08 19:00:00,0.0,33.163171875
2040-01-08 20:00:00,0.0,32.278765625
2040-01-08 21:00:00,0.0,31.933765625
2040-01-08 22:00:00,0.0,32.645359375
2040-01-08 23:00:00,0.0,33.140421875
2040-01-09 00:00:00,0.0,28.803828125
2040-01-09 01:00:00,0.0,25.131546875
2040-01-09 02:00:00,0.0,22.2033125
2040-01-09 03:00:00,0.0,20.886078125
2040-01-09 04:00:00,0.0,20.24903125
2040-01-09 05:00:00,0.0,19.180484375
2040-01-09 06:00:00,0.0,19.26559375
2040-01-09 07:00:00,0.0,21.894515625
2040-01-09 08:00:00,0.0,25.645984375
2040-01-09 09:00:00,0.0,30.800359375
2040-01-09 10:00:00,0.0,34.12634375
2040-01-09 11:00:00,0.0,35.521875
2040-01-09 12:00:00,0.0,36.379203125
2040-01-09 13:00:00,0.0,36.870609375
2040-01-09 14:00:00,0.0,36.23934375
2040-01-09 15:00:00,0.0,36.70925
2040-01-09 16:00:00,0.0,36.36559375
2040-01-09 17:00:00,0.0,36.0375625
2040-01-09 18:00:00,0.0,35.17771875
2040-01-09 19:00:00,0.0,34.500375
2040-01-09 20:00:00,0.0,33.484875
2040-01-09 21:00:00,0.0,33.6859375
2040-01-09 22:00:00,0.0,33.518
2040-01-09 23:00:00,0.0,33.95396875
2040-01-10 00:00:00,0.0,30.483375
2040-01-10 01:00:00,0.0,26.371125
2040-01-10 02:00:00,0.0,24.24875
2040-01-10 03:00:00,0.0,22.86253125
2040-01-10 04:00:00,0.0,21.85215625
2040-01-10 05:00:00,0.0,21.552
2040-01-10 06:00:00,0.0,20.699875
2040-01-10 07:00:00,0.0,23.40765625
2040-01-10 08:00:00,0.0,27.95965625
2040-01-10 09:00:00,0.0,31.2501875
2040-01-10 10:00:00,0.0,33.1926875
2040-01-10 11:00:00,0.0,34.67265625
2040-01-10 12:00:00,0.0,34.8140625
2040-01-10 13:00:00,0.0,36.61334375
2040-01-10 14:00:00,0.0,36.10971875
2040-01-10 15:00:00,0.0,36.6348125
2040-01-10 16:00:00,0.0,35.1553125
2040-01-10 17:00:00,0.0,33.68565625
2040-01-10 18:00:00,0.0,32.8465
2040-01-10 19:00:00,0.0,32.129375
2040-01-10 20:00:00,0.0,31.0305
2040-01-10 21:00:00,0.0,30.40609375
2040-01-10 22:00:00,0.0,31.033625
2040-01-10 23:00:00,0.0,32.35303125
2040-01-11 00:00:00,0.0,29.23140625
2040-01-11 01:00:00,0.0,26.02784375
2040-01-11 02:00:00,0.0,23.71009375
2040-01-11 03:00:00,0.0,22.47528125
2040-01-11 04:00:00,0.0,21.47503125
2040-01-11 05:00:00,0.0,21.02234375
2040-01-11 06:00:00,0.0,20.77953125
2040-01-11 07:00:00,0.0,24.7395625
2040-01-11 08:00:00,0.0,27.91484375
2040-01-11 09:00:00,0.0,30.16403125
2040-01-11 10:00:00,0.0,32.5970625
2040-01-11 11:00:00,0.0,34.659
2040-01-11 12:00:00,0.0,35.07128125
2040-01-11 13:00:00,0.0,34.92934375
2040-01-11 14:00:00,0.0,34.6743125
2040-01-11 15:00:00,0.0,35.3989375
2040-01-11 16:00:00,0.0,35.61959375
2040-01-11 17:00:00,0.0,34.1974375
2040-01-11 18:00:00,0.0,33.229
2040-01-11 19:00:00,0.0,32.70009375
2040-01-11 20:00:00,0.0,31.91178125
2040-01-11 21:00:00,0.0,31.61584375
2040-01-11 22:00:00,0.0,32.64675
2040-01-11 23:00:00,0.0,34.21521875
2040-01-12 00:00:00,0.0,30.3881875
2040-01-12 01:00:00,0.0,27.05921875
2040-01-12 02:00:00,0.0,24.87103125
2040-01-12 03:00:00,0.0,23.312
2040-01-12 04:00:00,0.0,22.3243125
2040-01-12 05:00:00,0.0,21.82090625
2040-01-12 06:00:00,0.0,21.6923125
2040-01-12 07:00:00,0.0,24.73096875
2040-01-12 08:00:00,0.0,27.70203125
2040-01-12 09:00:00,0.0,30.8485
2040-01-12 10:00:00,0.0,33.35978125
2040-01-12 11:00:00,0.0,35.0895
2040-01-12 12:00:00,0.0,36.01203125
2040-01-12 13:00:00,0.0,35.71521875
2040-01-12 14:00:00,0.0,35.39196875
2040-01-12 15:00:00,0.0,35.9715
2040-01-12 16:00:00,0.0,35.05246875
2040-01-12 17:00:00,0.0,33.9865
2040-01-12 18:00:00,0.0,33.11715625
2040-01-12 19:00:00,0.0,32.517875
2040-01-12 20:00:00,0.0,31.3795
2040-01-12 21:00:00,0.0,30.7435
2040-01-12 22:00:00,0.0,32.35528125
2040-01-12 23:00:00,0.0,33.21590625
2040-01-13 00:00:00,0.0,31.232125
2040-01-13 01:00:00,0.0,28.18278125
2040-01-13 02:00:00,0.0,25.961875
2040-01-13 03:00:00,0.0,25.16771875
2040-01-13 04:00:00,0.0,23.72771875
2040-01-13 05:00:00,0.0,23.11684375
2040-01-13 06:00:00,0.0,20.53265625
2040-01-13 07:00:00,0.0,20.80353125
2040-01-13 08:00:00,0.0,21.4065
2040-01-13 09:00:00,0.0,24.92065625
2040-01-13 10:00:00,0.0,28.33003125
2040-01-13 11:00:00,0.0,30.8025
2040-01-13 12:00:00,0.0,33.28928125
2040-01-13 13:00:00,0.0,33.030875
2040-01-13 14:00:00,0.0,32.8825625
2040-01-13 15:00:00,0.0,32.3874375
2040-01-13 16:00:00,0.0,30.759625
2040-01-13 17:00:00,0.0,29.7018125
2040-01-13 18:00:00,0.0,29.250625
2040-01-13 19:00:00,0.0,29.361375
2040-01-13 20:00:00,0.0,28.89190625
2040-01-13 21:00:00,0.0,28.6204375
2040-01-13 22:00:00,0.0,29.3421875
2040-01-13 23:00:00,0.0,30.53278125
2040-01-14 00:00:00,0.0,28.3009375
2040-01-14 01:00:00,0.0,25.995083984375
2040-01-14 02:00:00,0.0,23.9447392578125
2040-01-14 03:00:00,0.0,22.89221435546875
2040-01-14 04:00:00,0.0,21.60155126953125
2040-01-14 05:00:00,0.0,19.747828125
2040-01-14 06:00:00,0.0,17.530111328125
2040-01-14 07:00:00,0.0,18.00125
2040-01-14 08:00:00,0.0,19.166771484375
2040-01-14 09:00:00,0.0,21.0479248046875
2040-01-14 10:00:00,0.0,24.031158203125
2040-01-14 11:00:00,0.0,27.4872578125
2040-01-14 12:00:00,0.0,29.291138671875
2040-01-14 13:00:00,0.0,31.160845703125
2040-01-14 14:00:00,0.0,31.32155859375
2040-01-14 15:00:00,0.0,31.10384375
2040-01-14 16:00:00,0.0,30.31198046875
2040-01-14 17:00:00,0.0,30.02838671875
2040-01-14 18:00:00,0.0,29.44210546875
2040-01-14 19:00:00,0.0,29.4109453125
2040-01-14 20:00:00,0.0,29.643796875
2040-01-14 21:00:00,0.0,30.0192734375
2040-01-14 22:00:00,0.0,31.8303828125
2040-01-14 23:00:00,0.0,32.010125
2040-01-15 00:00:00,0.0,28.59565625
2040-01-15 01:00:00,0.0,24.91705859375
2040-01-15 02:00:00,0.0,22.01358203125
2040-01-15 03:00:00,0.0,21.347
2040-01-15 04:00:00,0.0,20.2825078125
2040-01-15 05:00:00,0.0,19.486484375
2040-01-15 06:00:00,0.0,18.58765625
2040-01-15 07:00:00,0.0,21.8043671875
2040-01-15 08:00:00,0.0,25.5821953125
2040-01-15 09:00:00,0.0,29.8151328125
2040-01-15 10:00:00,0.0,32.8785859375
2040-01-15 11:00:00,0.0,34.57675
2040-01-15 12:00:00,0.0,35.227203125
2040-01-15 13:00:00,0.0,35.768015625
2040-01-15 14:00:00,0.0,34.9007421875
2040-01-15 15:00:00,0.0,34.90953125
2040-01-15 16:00:00,0.0,33.9790625
2040-01-15 17:00:00,0.0,33.2558828125
2040-01-15 18:00:00,0.0,32.617125
2040-01-15 19:00:00,0.0,32.332875
2040-01-15 20:00:00,0.0,31.60190625
2040-01-15 21:00:00,0.0,30.88559375
2040-01-15 22:00:00,0.0,32.2374375
2040-01-15 23:00:00,0.0,31.9772265625
2040-01-16 00:00:00,0.0,28.81953125
2040-01-16 01:00:00,0.0,25.396078125
2040-01-16 02:00:00,0.0,23.027421875
2040-01-16 03:00:00,0.0,21.8513359375
2040-01-16 04:00:00,0.0,21.30921875
2040-01-16 05:00:00,0.0,21.691265625
2040-01-16 06:00:00,0.0,21.156140625
2040-01-16 07:00:00,0.0,23.89559375
2040-01-16 08:00:00,0.0,27.97090625
2040-01-16 09:00:00,0.0,32.12834375
2040-01-16 10:00:00,0.0,35.0043125
2040-01-16 11:00:00,0.0,36.59409375
2040-01-16 12:00:00,0.0,38.644
2040-01-16 13:00:00,0.0,39.6788125
2040-01-16 14:00:00,0.0,38.964296875
2040-01-16 15:00:00,0.0,39.276140625
2040-01-16 16:00:00,0.0,38.00246875
2040-01-16 17:00:00,0.0,36.279375
2040-01-16 18:00:00,0.0,33.283390625
2040-01-16 19:00:00,0.0,32.78696875
2040-01-16 20:00:00,0.0,32.02078125
2040-01-16 21:00:00,0.0,31.2855625
2040-01-16 22:00:00,0.0,32.76340625
2040-01-16 23:00:00,0.0,33.8910625
2040-01-17 00:00:00,0.0,30.81734375
2040-01-17 01:00:00,0.0,27.535015625
2040-01-17 02:00:00,0.0,25.6995
2040-01-17 03:00:00,0.0,23.6586875
2040-01-17 04:00:00,0.0,21.96478125
2040-01-17 05:00:00,0.0,21.273609375
2040-01-17 06:00:00,0.0,20.5144375
2040-01-17 07:00:00,0.0,22.84846875
2040-01-17 08:00:00,0.0,26.866109375
2040-01-17 09:00:00,0.0,30.798484375
2040-01-17 10:00:00,0.0,33.271421875
2040-01-17 11:00:00,0.0,34.94078125
2040-01-17 12:00:00,0.0,35.38065625
2040-01-17 13:00:00,0.0,35.67925
2040-01-17 14:00:00,0.0,35.072265625
2040-01-17 15:00:00,0.0,35.663015625
2040-01-17 16:00:00,0.0,35.362328125
2040-01-17 17:00:00,0.0,35.010109375
2040-01-17 18:00:00,0.0,32.521875
2040-01-17 19:00:00,0.0,31.404921875
2040-01-17 20:00:00,0.0,30.436109375
2040-01-17 21:00:00,0.0,29.771890625
2040-01-17 22:00:00,0.0,31.525671875
2040-01-17 23:00:00,0.0,32.376046875
2040-01-18 00:00:00,0.0,28.426921875
2040-01-18 01:00:00,0.0,25.375234375
2040-01-18 02:00:00,0.0,22.902640625
2040-01-18 03:00:00,0.0,21.537015625
2040-01-18 04:00:00,0.0,20.99384375
2040-01-18 05:00:00,0.0,20.506109375
2040-01-18 06:00:00,0.0,19.92934375
2040-01-18 07:00:00,0.0,22.40965625
2040-01-18 08:00:00,0.0,26.7925625
2040-01-18 09:00:00,0.0,32.57184375
2040-01-18 10:00:00,0.0,35.10446875
2040-01-18 11:00:00,0.0,36.56815625
2040-01-18 12:00:00,0.0,37.06246875
2040-01-18 13:00:00,0.0,37.63503125
2040-01-18 14:00:00,0.0,36.48621875
2040-01-18 15:00:00,0.0,36.6488125
2040-01-18 16:00:00,0.0,36.01834375
2040-01-18 17:00:00,0.0,35.09125
2040-01-18 18:00:00,0.0,33.77453125
2040-01-18 19:00:00,0.0,32.132125
2040-01-18 20:00:00,0.0,32.2705625
2040-01-18 21:00:00,0.0,32.09115625
2040-01-18 22:00:00,0.0,33.881375
2040-01-18 23:00:00,0.0,32.4946875
2040-01-19 00:00:00,0.0,29.539625
2040-01-19 01:00:00,0.0,26.48471875
2040-01-19 02:00:00,0.0,23.97775
2040-01-19 03:00:00,0.0,23.1506875
2040-01-19 04:00:00,0.0,22.06103125
2040-01-19 05:00:00,0.0,20.65515625
2040-01-19 06:00:00,0.0,19.54165625
2040-01-19 07:00:00,0.0,21.95184375
2040-01-19 08:00:00,0.0,25.931875
2040-01-19 09:00:00,0.0,31.17096875
2040-01-19 10:00:00,0.0,35.28640625
2040-01-19 11:00:00,0.0,36.888875
2040-01-19 12:00:00,0.0,37.2095
2040-01-19 13:00:00,0.0,37.517125
2040-01-19 14:00:00,0.0,36.70703125
2040-01-19 15:00:00,0.0,36.306125
2040-01-19 16:00:00,0.0,35.7975
2040-01-19 17:00:00,0.0,35.0576875
2040-01-19 18:00:00,0.0,35.02465625
2040-01-19 19:00:00,0.0,34.2965625
2040-01-19 20:00:00,0.0,33.590375
2040-01-19 21:00:00,0.0,33.682875
2040-01-19 22:00:00,0.0,34.62684375
2040-01-19 23:00:00,0.0,34.6178125
2040-01-20 00:00:00,0.0,30.61390625
2040-01-20 01:00:00,0.0,28.00659375
2040-01-20 02:00:00,0.0,26.232875
2040-01-20 03:00:00,0.0,24.50321875
2040-01-20 04:00:00,0.0,22.5793125
2040-01-20 05:00:00,0.0,22.16065625
2040-01-20 06:00:00,0.0,19.964
2040-01-20 07:00:00,0.0,20.34321875
2040-01-20 08:00:00,0.0,22.6428125
2040-01-20 09:00:00,0.0,27.30228125
2040-01-20 10:00:00,0.0,29.99640625
2040-01-20 11:00:00,0.0,32.09671875
2040-01-20 12:00:00,0.0,33.235125
2040-01-20 13:00:00,0.0,33.84471875
2040-01-20 14:00:00,0.0,33.32634375
2040-01-20 15:00:00,0.0,32.14184375
2040-01-20 16:00:00,0.0,31.647125
2040-01-20 17:00:00,0.0,30.99175
2040-01-20 18:00:00,0.0,31.14940625
2040-01-20 19:00:00,0.0,31.4924375
2040-01-20 20:00:00,0.0,31.85246875
2040-01-20 21:00:00,0.0,31.68865625
2040-01-20 22:00:00,0.0,32.7926875
2040-01-20 23:00:00,0.0,32.3295625
2040-01-21 00:00:00,0.0,28.57453125
2040-01-21 01:00:00,0.0,26.24725
2040-01-21 02:00:00,0.0,24.0485625
2040-01-21 03:00:00,0.0,22.5296875
2040-01-21 04:00:00,0.0,21.5434375
2040-01-21 05:00:00,0.0,21.02915625
2040-01-21 06:00:00,0.0,19.2389375
2040-01-21 07:00:00,0.0,18.831625
2040-01-21 08:00:00,0.0,19.6064375
2040-01-21 09:00:00,0.0,21.49575
2040-01-21 10:00:00,0.0,23.83146875
2040-01-21 11:00:00,0.0,26.19959375
2040-01-21 12:00:00,0.0,28.17490625
2040-01-21 13:00:00,0.0,29.59896875
2040-01-21 14:00:00,0.0,29.3609375
2040-01-21 15:00:00,0.0,28.86921875
2040-01-21 16:00:00,0.0,28.45028125
2040-01-21 17:00:00,0.0,28.25121875
2040-01-21 18:00:00,0.0,28.53453125
2040-01-21 19:00:00,0.0,28.87484375
2040-01-21 20:00:00,0.0,30.18009375
2040-01-21 21:00:00,0.0,31.7851875
2040-01-21 22:00:00,0.0,33.1989375
2040-01-21 23:00:00,0.0,31.97209375
2040-01-22 00:00:00,0.0,28.520625
2040-01-22 01:00:00,0.0,25.64915625
2040-01-22 02:00:00,0.0,23.23946875
2040-01-22 03:00:00,0.0,22.04171875
2040-01-22 04:00:00,0.0,21.4888125
2040-01-22 05:00:00,0.0,21.34653125
2040-01-22 06:00:00,0.0,20.1555
2040-01-22 07:00:00,0.0,22.6590625
2040-01-22 08:00:00,0.0,26.53646875
2040-01-22 09:00:00,0.0,30.09196875
2040-01-22 10:00:00,0.0,32.41959375
2040-01-22 11:00:00,0.0,34.638875
2040-01-22 12:00:00,0.0,37.563125
2040-01-22 13:00:00,0.0,37.9758125
2040-01-22 14:00:00,0.0,37.5494375
2040-01-22 15:00:00,0.0,37.7613125
2040-01-22 16:00:00,0.0,37.45725
2040-01-22 17:00:00,0.0,36.57825
2040-01-22 18:00:00,0.0,36.3770625
2040-01-22 19:00:00,0.0,35.5259375
2040-01-22 20:00:00,0.0,33.8180625
2040-01-22 21:00:00,0.0,32.998125
2040-01-22 22:00:00,0.0,34.4541875
2040-01-22 23:00:00,0.0,34.6579375
2040-01-23 00:00:00,0.0,30.3345625
2040-01-23 01:00:00,0.0,26.525375
2040-01-23 02:00:00,0.0,24.047
2040-01-23 03:00:00,0.0,23.17175
2040-01-23 04:00:00,0.0,22.2033125
2040-01-23 05:00:00,0.0,21.5083125
2040-01-23 06:00:00,0.0,21.148375
2040-01-23 07:00:00,0.0,23.1336875
2040-01-23 08:00:00,0.0,26.879125
2040-01-23 09:00:00,0.0,30.9380625
2040-01-23 10:00:00,0.0,33.6479375
2040-01-23 11:00:00,0.0,35.1113125
2040-01-23 12:00:00,0.0,35.417625
2040-01-23 13:00:00,0.0,36.079
2040-01-23 14:00:00,0.0,36.185625
2040-01-23 15:00:00,0.0,36.148375
2040-01-23 16:00:00,0.0,35.7809375
2040-01-23 17:00:00,0.0,34.8025625
2040-01-23 18:00:00,0.0,33.9143125
2040-01-23 19:00:00,0.0,33.0414375
2040-01-23 20:00:00,0.0,32.048625
2040-01-23 21:00:00,0.0,31.502875
2040-01-23 22:00:00,0.0,32.924375
2040-01-23 23:00:00,0.0,33.0510625
2040-01-24 00:00:00,0.0,29.790875
2040-01-24 01:00:00,0.0,26.432375
2040-01-24 02:00:00,0.0,24.109875
2040-01-24 03:00:00,0.0,23.0510625
2040-01-24 04:00:00,0.0,21.91
2040-01-24 05:00:00,0.0,21.1155625
2040-01-24 06:00:00,0.0,20.4358125
2040-01-24 07:00:00,0.0,23.2001875
2040-01-24 08:00:00,0.0,27.53725
2040-01-24 09:00:00,0.0,30.7199375
2040-01-24 10:00:00,0.0,33.5243125
2040-01-24 11:00:00,0.0,35.0363125
2040-01-24 12:00:00,0.0,35.75275
2040-01-24 13:00:00,0.0,35.889125
2040-01-24 14:00:00,0.0,35.715625
2040-01-24 15:00:00,0.0,36.2638125
2040-01-24 16:00:00,0.0,35.7238125
2040-01-24 17:00:00,0.0,37.1125
2040-01-24 18:00:00,0.0,36.835875
2040-01-24 19:00:00,0.0,36.1164375
2040-01-24 20:00:00,0.0,35.312625
2040-01-24 21:00:00,0.0,33.8086875
2040-01-24 22:00:00,0.0,34.6278125
2040-01-24 23:00:00,0.0,34.4849375
2040-01-25 00:00:00,0.0,29.92575
2040-01-25 01:00:00,0.0,27.3679375
2040-01-25 02:00:00,0.0,25.315375
2040-01-25 03:00:00,0.0,23.8454375
2040-01-25 04:00:00,0.0,22.293375
2040-01-25 05:00:00,0.0,22.151875
2040-01-25 06:00:00,0.0,21.9198125
2040-01-25 07:00:00,0.0,23.5111875
2040-01-25 08:00:00,0.0,27.3833125
2040-01-25 09:00:00,0.0,31.554625
2040-01-25 10:00:00,0.0,35.0643125
2040-01-25 11:00:00,0.0,37.15025
2040-01-25 12:00:00,0.0,37.82075
2040-01-25 13:00:00,0.0,38.3201875
2040-01-25 14:00:00,0.0,37.9413125
2040-01-25 15:00:00,0.0,36.868875
2040-01-25 16:00:00,0.0,35.51875
2040-01-25 17:00:00,0.0,34.1300625
2040-01-25 18:00:00,0.0,35.3243125
2040-01-25 19:00:00,0.0,34.928875
2040-01-25 20:00:00,0.0,33.0721875
2040-01-25 21:00:00,0.0,32.401875
2040-01-25 22:00:00,0.0,34.6290625
2040-01-25 23:00:00,0.0,33.772625
2040-01-26 00:00:00,0.0,30.487
2040-01-26 01:00:00,0.0,27.231125
2040-01-26 02:00:00,0.0,24.8463125
2040-01-26 03:00:00,0.0,23.7640625
