snapshot,bess_4h_cabo_negro,bess_8h_cabo_negro
2030-01-05 10:00:00,0.5330945028151445,12.44004277239816
2030-01-05 11:00:00,0.0,6.45783874495237
2030-01-05 12:00:00,0.0,0.0
2030-01-05 13:00:00,0.48063667100187724,0.0
2030-01-05 14:00:00,0.48015603433087534,5.822371267852194
2030-01-05 15:00:00,0.47967587829654446,11.638920164436536
2030-01-05 16:00:00,0.4791962024182479,17.449652512124295
2030-01-05 17:00:00,0.47871700621582963,23.254574127464366
2030-01-05 18:00:00,0.4782382892096138,23.231319553336903
2030-01-05 19:00:00,0.9583967219222814,29.03045950163576
2030-01-05 20:00:00,0.9574383252003591,34.82380030998632
2030-01-05 21:00:00,0.9564808868751588,34.78897650967633
2030-01-05 22:00:00,0.9555244059882836,40.57655880101885
2030-01-05 23:00:00,0.9545688815822952,42.37125973888715
2030-01-06 00:00:00,1.43425098370259,42.32888847914826
2030-01-06 01:00:00,1.4328167327188874,42.232498377645534
2030-01-06 02:00:00,1.4313839159861685,35.73888497306047
2030-01-06 03:00:00,0.8973911237578531,29.251765181879993
2030-01-06 04:00:00,0.3639323243217659,22.771132510490695
2030-01-06 05:00:00,0.3635683919974442,16.296980471772788
2030-01-06 06:00:00,0.3632048236054467,19.234900017040584
2030-01-06 07:00:00,0.8434782897837185,22.10578899934469
2030-01-06 08:00:00,1.0667226337612352,18.74582606617602
2030-01-06 09:00:00,0.5330945028151445,12.275699333902427
2030-01-06 10:00:00,0.0,6.45783874495237
2030-01-06 11:00:00,0.0,0.0
2030-01-06 12:00:00,0.0,5.406935424798534
2030-01-06 13:00:00,0.0,10.725392475851873
2030-01-06 14:00:00,0.0,10.714667083376021
2030-01-06 15:00:00,0.0,16.52632368414484
2030-01-06 16:00:00,0.0,16.5097973604607
2030-01-06 17:00:00,0.48063667100187724,22.315658830952433
2030-01-06 18:00:00,0.9607927053327525,24.687063220949486
2030-01-06 19:00:00,0.9598319126274197,30.484747425580732
2030-01-06 20:00:00,0.9588720807147924,30.45426267815515
2030-01-06 21:00:00,1.4385498796359548,36.24617968332919
2030-01-06 22:00:00,0.9045499214439896,29.75855259743844
2030-01-06 23:00:00,0.3710839632102163,23.277413138633584
2030-01-07 00:00:00,0.3707128792470061,19.88367372218454
2030-01-07 01:00:00,0.3703421663677591,25.68616131631455
2030-01-07 02:00:00,0.3699718242013913,31.48284642285043
2030-01-07 03:00:00,0.8502385233790671,37.27373484427977
2030-01-07 04:00:00,1.3300249558575654,42.23576617440301
2030-01-07 05:00:00,1.5446413219068813,48.01590167608081
2030-01-07 06:00:00,2.0237333515868516,49.030494887176374
2030-01-07 07:00:00,2.0217096182352647,45.936883740390655
2030-01-07 08:00:00,1.556581905723263,39.43956595044285
2030-01-07 09:00:00,1.0224639155052104,32.948745478284984
2030-01-07 10:00:00,0.4888800432773759,26.46441582659928
2030-01-07 11:00:00,0.0,19.986570504565265
2030-01-07 12:00:00,0.0,13.515203027853284
2030-01-07 13:00:00,0.0,7.050306918618013
2030-01-07 14:00:00,0.0,0.5918757054919777
2030-01-07 15:00:00,0.0,0.0
2030-01-07 16:00:00,0.0,0.0
2030-01-07 17:00:00,0.0,0.0
2030-01-07 18:00:00,0.0,0.0
2030-01-07 19:00:00,0.0,0.0
2030-01-07 20:00:00,0.0,0.0
2030-01-07 21:00:00,0.0,0.0
2030-01-07 22:00:00,0.0,0.0
2030-01-07 23:00:00,0.0,0.0
2030-01-08 00:00:00,0.0,0.0
2030-01-08 01:00:00,0.0,0.0
2030-01-08 02:00:00,0.0,0.0
2030-01-08 03:00:00,0.0,0.0
2030-01-08 04:00:00,0.0,0.0
2030-01-08 05:00:00,0.0,0.0
2030-01-08 06:00:00,0.0,0.0
2030-01-08 07:00:00,0.0,0.0
2030-01-08 08:00:00,0.0,0.0
2030-01-08 09:00:00,0.0,0.0
2030-01-08 10:00:00,0.0,0.0
2030-01-08 11:00:00,0.0,0.0
2030-01-08 12:00:00,0.0,0.0
2030-01-08 13:00:00,0.0,0.0
2030-01-08 14:00:00,0.0,0.0
2030-01-08 15:00:00,0.0,0.0
2030-01-08 16:00:00,0.0,0.0
2030-01-08 17:00:00,0.0,0.0
2030-01-08 18:00:00,0.0,0.0
2030-01-08 19:00:00,0.0,0.0
2030-01-08 20:00:00,0.48063667100187724,0.0
2030-01-08 21:00:00,0.48015603433087534,5.822371267852194
2030-01-08 22:00:00,0.47967587829654446,5.816548896584342
2030-01-08 23:00:00,0.4791962024182479,5.8107323476877575
2030-01-09 00:00:00,0.47871700621582963,11.627292883192265
2030-01-09 01:00:00,0.4782382892096138,11.615665590309073
2030-01-09 02:00:00,0.4777600509204042,11.604049924718764
2030-01-09 03:00:00,0.47728229086948376,11.592445874794045
2030-01-09 04:00:00,0.4768050085786143,17.403224696771446
2030-01-09 05:00:00,0.4763282035700357,17.385821472074674
2030-01-09 06:00:00,0.47585187536646567,17.3684356506026
2030-01-09 07:00:00,0.4753760234910992,17.351067214951996
2030-01-09 08:00:00,0.4749006474676081,17.333716147737043
2030-01-09 09:00:00,0.47442574682014044,17.316382431589307
2030-01-09 10:00:00,0.4739513210733203,17.29906604915772
2030-01-09 11:00:00,0.47347736975224697,17.28176698310856
2030-01-09 12:00:00,0.47300389238249474,23.08685648397765
2030-01-09 13:00:00,0.47253088849011227,23.06376962749367
2030-01-09 14:00:00,0.9526950286034994,23.040705857866175
2030-01-09 15:00:00,0.9517423335748959,23.01766515200831
2030-01-09 16:00:00,0.950790591241321,22.9946474868563
2030-01-09 17:00:00,0.9498398006500797,22.971652839369444
2030-01-09 18:00:00,0.9488899608494296,22.948681186530074
2030-01-09 19:00:00,0.9479410708885802,22.925732505343543
2030-01-09 20:00:00,0.9469931298176916,22.9028067728382
2030-01-09 21:00:00,0.9460461366878739,28.702275233917558
2030-01-09 22:00:00,0.9451000905511859,28.67357295868364
2030-01-09 23:00:00,0.9441549904606348,28.644899385724955
2030-01-10 00:00:00,0.9432108354701741,28.61625448633923
2030-01-10 01:00:00,0.9422676246347039,34.41000949970508
2030-01-10 02:00:00,1.4219620280119465,40.19797075805758
2030-01-10 03:00:00,1.5446413219068813,45.98014405515171
2030-01-10 04:00:00,2.0237333515868516,49.030494887176374
2030-01-10 05:00:00,2.0217096182352647,42.55473107911142
2030-01-10 06:00:00,1.4871265003047,36.06079544182489
2030-01-10 07:00:00,0.953077965492066,29.57335374017564
2030-01-10 08:00:00,0.41956347921424464,23.092399480228046
2030-01-10 09:00:00,0.0,16.6179261745404
2030-01-10 10:00:00,0.0,10.149927342158444
2030-01-10 11:00:00,0.0,3.688396508608868
2030-01-10 12:00:00,0.0,0.0
2030-01-10 13:00:00,0.0,0.0
2030-01-10 14:00:00,0.0,0.0
2030-01-10 15:00:00,0.0,0.0
2030-01-10 16:00:00,0.0,0.0
2030-01-10 17:00:00,0.0,0.0
2030-01-10 18:00:00,0.0,0.0
2030-01-10 19:00:00,0.0,0.0
2030-01-10 20:00:00,0.0,0.0
2030-01-10 21:00:00,0.0,0.0
2030-01-10 22:00:00,0.0,0.0
2030-01-10 23:00:00,0.0,0.45349925028120736
2030-01-11 00:00:00,0.0,0.45304575103092615
2030-01-11 01:00:00,0.0,6.274963973132089
2030-01-11 02:00:00,0.48063667100187724,6.268689009158957
2030-01-11 03:00:00,0.48015603433087534,6.262420320149799
2030-01-11 04:00:00,0.47967587829654446,12.078529167681843
2030-01-11 05:00:00,0.4791962024182479,12.066450638514162
2030-01-11 06:00:00,0.47871700621582963,12.054384187875648
2030-01-11 07:00:00,0.4782382892096138,12.042329803687773
2030-01-11 08:00:00,0.4777600509204042,17.852658741736278
2030-01-11 09:00:00,0.47728229086948376,17.83480608299454
2030-01-11 10:00:00,0.4768050085786143,17.816971276911545
2030-01-11 11:00:00,0.4763282035700357,17.799154305634634
2030-01-11 12:00:00,0.47585187536646567,17.781355151329
2030-01-11 13:00:00,0.4753760234910992,17.76357379617767
2030-01-11 14:00:00,0.4749006474676081,17.745810222381493
2030-01-11 15:00:00,0.47442574682014044,17.72806441215911
2030-01-11 16:00:00,0.4739513210733203,23.532707615599147
2030-01-11 17:00:00,0.47347736975224697,23.50917490798355
2030-01-11 18:00:00,0.47300389238249474,23.485665733075567
2030-01-11 19:00:00,0.9531675594919895,23.46218006734249
2030-01-11 20:00:00,0.9522143919324975,26.02008737995064
2030-01-11 21:00:00,0.4187007692282356,19.542686386363272
2030-01-11 22:00:00,0.4182820684590074,15.750552832446862
2030-01-11 23:00:00,0.4178637863905484,15.734802279614415
2030-01-12 00:00:00,0.41744592260415786,15.719067477334802
2030-01-12 01:00:00,0.4170284766815537,21.52571967770966
2030-01-12 02:00:00,0.4166114482048721,27.326565225884146
2030-01-12 03:00:00,0.41619483675666724,27.29923866065826
2030-01-12 04:00:00,0.4157786419199106,27.271939421997605
2030-01-12 05:00:00,0.4153628632779907,27.244667482575608
2030-01-12 06:00:00,0.89558417141659,33.03979408294522
2030-01-12 07:00:00,0.8946885872451734,33.006754288862275
2030-01-12 08:00:00,1.1213696256243122,38.79611880242561
2030-01-12 09:00:00,1.6008849270005652,42.735067704137855
2030-01-12 10:00:00,1.0667226337612352,36.2409517302263
2030-01-12 11:00:00,0.5330945028151445,29.753329872288653
2030-01-12 12:00:00,0.0,23.27219563620895
2030-01-12 13:00:00,0.0,28.812134350765078
2030-01-12 14:00:00,0.0,32.44019622432514
2030-01-12 15:00:00,0.48063667100187724,32.40775602810081
2030-01-12 16:00:00,0.48015603433087534,30.827222060810538
2030-01-12 17:00:00,0.47967587829654446,30.796394838749727
2030-01-12 18:00:00,0.4791962024182479,36.58796971176317
2030-01-12 19:00:00,0.9593536772177069,30.100000835843993
2030-01-12 20:00:00,0.4258329152281599,23.61851992880073
2030-01-12 21:00:00,0.42540708231293173,25.16288289306494
2030-01-12 22:00:00,0.4249816752306188,18.686339103964457
2030-01-12 23:00:00,0.42455669355538816,24.490024032712686
2030-01-13 00:00:00,0.42413213686183276,30.287905276532168
2030-01-13 01:00:00,0.42370800472497094,36.07998863910783
2030-01-13 02:00:00,0.9039209677221232,36.04390865046872
2030-01-13 03:00:00,0.9030170467544011,40.39784205593931
2030-01-13 04:00:00,1.0672030595416533,38.82093472139333
2030-01-13 05:00:00,1.0661358564821117,38.54341133772684
2030-01-13 06:00:00,1.0650697206256297,38.50486792638911
2030-01-13 07:00:00,1.5446413219068813,43.2513749943185
2030-01-13 08:00:00,2.0237333515868516,49.030494887176374
2030-01-13 09:00:00,2.0217096182352647,48.24750855426742
2030-01-13 10:00:00,1.4871265003047,41.74788013950573
2030-01-13 11:00:00,0.953077965492066,35.25475135315881
2030-01-13 12:00:00,0.41956347921424464,28.768115695598233
2030-01-13 13:00:00,0.0,22.287966673695216
2030-01-13 14:00:00,0.0,15.814297800814105
2030-01-13 15:00:00,0.0,9.714037850819322
2030-01-13 16:00:00,0.0,5.344452321566459
2030-01-13 17:00:00,0.10448588257213873,6.48590349844793
2030-01-13 18:00:00,0.5850180676914438,12.301788862801676
2030-01-13 19:00:00,1.0650697206256297,18.11185834179107
2030-01-13 20:00:00,1.5446413219068813,23.916117751301474
2030-01-13 21:00:00,2.0237333515868516,29.714572901402367
2030-01-13 22:00:00,1.4891482099229354,23.233477422293547
2030-01-13 23:00:00,0.9550976534006832,16.758863038663833
2030-01-14 00:00:00,0.4215811474349531,10.290723269417752
2030-01-14 01:00:00,0.0,3.829051639940918
2030-01-14 02:00:00,0.0,0.0
2030-01-14 03:00:00,0.0,0.0
2030-01-14 04:00:00,0.0,0.0
2030-01-14 05:00:00,0.0,0.0
2030-01-14 06:00:00,0.0,0.0
2030-01-14 07:00:00,0.0,0.0
2030-01-14 08:00:00,0.0,0.0
2030-01-14 09:00:00,0.0,0.0
2030-01-14 10:00:00,0.0,0.0
2030-01-14 11:00:00,0.0,0.0
2030-01-14 12:00:00,0.0,0.0
2030-01-14 13:00:00,0.0,0.0
2030-01-14 14:00:00,0.0,0.0
2030-01-14 15:00:00,0.0,0.0
2030-01-14 16:00:00,0.0,0.0
2030-01-14 17:00:00,0.0,0.0
2030-01-14 18:00:00,0.0,0.0
2030-01-14 19:00:00,0.0,0.0
2030-01-14 20:00:00,0.0,0.0
2030-01-14 21:00:00,0.48063667100187724,0.0
2030-01-14 22:00:00,0.48015603433087534,5.822371267852194
2030-01-14 23:00:00,0.47967587829654446,5.816548896584342
2030-01-15 00:00:00,0.4791962024182479,5.8107323476877575
2030-01-15 01:00:00,0.47871700621582963,5.80492161534007
2030-01-15 02:00:00,0.4782382892096138,5.79911669372473
2030-01-15 03:00:00,0.4777600509204042,5.793317577031005
2030-01-15 04:00:00,0.957918961871361,5.787524259453974
2030-01-15 05:00:00,0.9569610429094897,7.192725921505166
2030-01-15 06:00:00,0.9560040818665801,0.7341522893762441
2030-01-15 07:00:00,0.9550480777847136,0.7334181370868679
2030-01-15 08:00:00,0.9540930297069289,0.732684718949781
2030-01-15 09:00:00,0.9531389366772219,6.554323302083025
2030-01-15 10:00:00,0.9521857977405447,12.370140246633136
2030-01-15 11:00:00,0.9512336119428041,12.357770106386504
2030-01-15 12:00:00,0.9502823783308613,12.345412336280116
2030-01-15 13:00:00,0.9493320959525304,12.333066923943836
2030-01-15 14:00:00,0.9483827638565779,12.320733857019892
2030-01-15 15:00:00,0.9474343810927214,12.308413123162872
2030-01-15 16:00:00,0.9464869467116287,12.296104710039709
2030-01-15 17:00:00,0.9455404597649171,12.28380860532967
2030-01-15 18:00:00,0.9445949193051522,12.27152479672434
2030-01-15 19:00:00,0.943650324385847,12.259253271927616
2030-01-15 20:00:00,0.9427066740614611,12.246994018655688
2030-01-15 21:00:00,0.9417639673873996,12.234747024637032
2030-01-15 22:00:00,0.9408222034200122,12.222512277612395
2030-01-15 23:00:00,0.9398813812165921,12.210289765334783
2030-01-16 00:00:00,0.9389414998353756,12.198079475569449
2030-01-16 01:00:00,0.9380025583355401,12.18588139609388
2030-01-16 02:00:00,0.9370645557772046,12.173695514697785
2030-01-16 03:00:00,0.9361274912214274,12.161521819183088
2030-01-16 04:00:00,0.935191363730206,12.149360297363906
2030-01-16 05:00:00,0.9342561723664757,12.137210937066541
2030-01-16 06:00:00,0.9333219161941093,12.125073726129475
2030-01-16 07:00:00,0.9323885942779152,12.112948652403345
2030-01-16 08:00:00,0.9314562056836373,17.923206971603136
2030-01-16 09:00:00,0.9305247494779536,17.905283764631534
2030-01-16 10:00:00,0.9295942247284756,17.887378480866904
2030-01-16 11:00:00,0.3961032221914178,13.15528198928397
2030-01-16 12:00:00,0.8763437899711036,13.142126707294686
2030-01-16 13:00:00,0.8754674461811325,13.12898458058739
2030-01-16 14:00:00,0.8745919787349513,13.115855596006803
2030-01-16 15:00:00,0.8737173867562164,13.102739740410795
2030-01-16 16:00:00,0.8728436693694601,13.089637000670384
2030-01-16 17:00:00,0.8719708257000907,13.076547363669714
2030-01-16 18:00:00,0.8710988548743905,13.063470816306046
2030-01-16 19:00:00,0.8702277560195162,13.05040734548974
2030-01-16 20:00:00,0.8693575282634967,13.03735693814425
2030-01-16 21:00:00,0.8684881707352332,13.024319581206106
2030-01-16 22:00:00,0.867619682564498,13.0112952616249
2030-01-16 23:00:00,0.8667520628819334,12.998283966363275
2030-01-17 00:00:00,0.8658853108190515,12.985285682396912
2030-01-17 01:00:00,0.8650194255082324,12.972300396714514
2030-01-17 02:00:00,0.8641544060827242,12.9593280963178
2030-01-17 03:00:00,0.8632902516766415,18.66514819308185
2030-01-17 04:00:00,0.8624269614249649,12.195102138681351
2030-01-17 05:00:00,0.86156453446354,12.18290703654267
2030-01-17 06:00:00,0.8607029699290765,12.097139306671385
2030-01-17 07:00:00,0.3549826907131194,11.711281904411132
2030-01-17 08:00:00,0.3546277080224063,5.248189716299304
2030-01-17 09:00:00,0.8349097513162611,11.065312794435199
2030-01-17 10:00:00,0.30151343325261554,4.602866575433346
2030-01-17 11:00:00,0.7818485908212401,4.598263708857913
2030-01-17 12:00:00,0.7810667422304189,4.593665445149055
2030-01-17 13:00:00,0.7802856754881885,10.4114430475561
2030-01-17 14:00:00,0.7795053898127003,10.401031604508544
2030-01-17 15:00:00,0.7787258844228876,10.390630572904035
2030-01-17 16:00:00,0.7779471585384647,10.380239942331132
2030-01-17 17:00:00,0.7771692113799262,10.369859702388801
2030-01-17 18:00:00,0.7763920421685463,10.359489842686413
2030-01-17 19:00:00,0.7756156501263778,10.349130352843726
2030-01-17 20:00:00,0.7748400344762514,10.338781222490883
2030-01-17 21:00:00,0.7740651944417751,10.328442441268393
2030-01-17 22:00:00,0.7732911292473333,10.318113998827124
2030-01-17 23:00:00,0.772517838118086,10.307795884828296
2030-01-18 00:00:00,0.771745320279968,10.297488088943469
2030-01-18 01:00:00,0.770973574959688,10.287190600854526
2030-01-18 02:00:00,0.7702026013847283,10.276903410253672
2030-01-18 03:00:00,0.7694323987833436,10.266626506843417
2030-01-18 04:00:00,0.7686629663845602,10.256359880336573
2030-01-18 05:00:00,0.7678943034181757,10.246103520456236
2030-01-18 06:00:00,0.7671264091147575,16.058228684787974
2030-01-18 07:00:00,0.7663592827056427,16.042170456103186
2030-01-18 08:00:00,0.765592923422937,16.026128285647083
2030-01-18 09:00:00,1.2454640015013914,16.010102157361434
2030-01-18 10:00:00,0.7116571291875605,9.542711148996654
2030-01-18 11:00:00,0.1783840637460436,3.08178753164024
2030-01-18 12:00:00,0.17820567968229756,3.0787057441086
2030-01-18 13:00:00,0.17802747400261526,3.0756270383644915
2030-01-18 14:00:00,0.17784944652861265,3.072551411326127
2030-01-18 15:00:00,0.17767159708208405,8.891850127766995
2030-01-18 16:00:00,0.17749392548500195,8.882958277639228
2030-01-18 17:00:00,0.17731643155951696,8.874075319361589
2030-01-18 18:00:00,0.6577757861298347,8.865201244042227
2030-01-18 19:00:00,0.6571180103437049,8.856336042798185
2030-01-18 20:00:00,0.6564608923333611,8.847479706755387
2030-01-18 21:00:00,0.6558044314410277,8.838632227048631
2030-01-18 22:00:00,0.6551486270095868,8.829793594821583
2030-01-18 23:00:00,0.6544934783825772,8.82096380122676
2030-01-19 00:00:00,0.6538389849041947,8.812142837425533
2030-01-19 01:00:00,0.6531851459192904,8.803330694588107
2030-01-19 02:00:00,0.6525319607733712,8.794527363893518
2030-01-19 03:00:00,0.11931802050026843,8.785732836529625
2030-01-19 04:00:00,0.5998353734816454,8.776947103693097
2030-01-19 05:00:00,0.5992355381081638,8.768170156589404
2030-01-19 06:00:00,0.5986363025700556,8.759401986432815
2030-01-19 07:00:00,0.5980376662674856,8.750642584446382
2030-01-19 08:00:00,0.597439628601218,8.741891941861935
2030-01-19 09:00:00,0.5968421889726168,8.733150049920074
2030-01-19 10:00:00,0.5962453467836442,8.724416899870153
2030-01-19 11:00:00,0.5956491014368606,8.715692482970283
2030-01-19 12:00:00,0.5950534523354237,8.706976790487312
2030-01-19 13:00:00,0.5944583988830883,8.698269813696825
2030-01-19 14:00:00,0.5938639404842052,8.689571543883128
2030-01-19 15:00:00,0.593270076543721,8.680881972339245
2030-01-19 16:00:00,0.5926768064671772,8.672201090366906
2030-01-19 17:00:00,0.5920841296607101,14.485900157128734
2030-01-19 18:00:00,0.5914920455310494,20.2937855248238
2030-01-19 19:00:00,0.5909005534855184,20.273491739298976
2030-01-19 20:00:00,0.5903096529320329,20.253218247559676
2030-01-19 21:00:00,0.5897193432791008,20.232965029312115
2030-01-19 22:00:00,0.5891296239358217,26.035103332134998
2030-01-19 23:00:00,0.5885404943118858,26.009068228802864
2030-01-20 00:00:00,0.5879519538175739,25.98305916057406
2030-01-20 01:00:00,0.5873640018637564,25.957076101413488
2030-01-20 02:00:00,0.5867766378618926,25.931119025312075
2030-01-20 03:00:00,0.5861898612240307,25.905187906286763
2030-01-20 04:00:00,0.5856036713628067,25.879282718380477
2030-01-20 05:00:00,0.5850180676914438,31.67577470351429
2030-01-20 06:00:00,1.0650697206256297,37.46647019666297
2030-01-20 07:00:00,1.5446413219068813,43.2513749943185
2030-01-20 08:00:00,2.0237333515868516,49.030494887176374
2030-01-20 09:00:00,1.4891482099229354,42.53008348608178
2030-01-20 10:00:00,0.9550976534006832,36.036172496388275
2030-01-20 11:00:00,0.4215811474349531,29.54875541768447
2030-01-20 12:00:00,0.0,23.067825756059364
2030-01-20 13:00:00,0.0,16.593377024095886
2030-01-20 14:00:00,0.0,10.125402740864372
2030-01-20 15:00:00,0.0,3.66389643191609
2030-01-20 16:00:00,0.0,0.0
2030-01-20 17:00:00,0.0,0.0
2030-01-20 18:00:00,0.0,0.0
2030-01-20 19:00:00,0.0,0.0
2030-01-20 20:00:00,0.0,0.0
2030-01-20 21:00:00,0.0,0.0
2030-01-20 22:00:00,0.0,0.0
2030-01-20 23:00:00,0.0,0.0
2030-01-21 00:00:00,0.0,0.0
2030-01-21 01:00:00,0.0,0.0
2030-01-21 02:00:00,0.0,0.0
2030-01-21 03:00:00,0.1597483203670169,2.018352767233189
2030-01-21 04:00:00,0.15958857204664986,6.588283457773652
2030-01-21 05:00:00,0.15942898347460321,6.581695174315879
2030-01-21 06:00:00,0.15926955449112862,6.575113479141563
2030-01-21 07:00:00,0.15911028493663748,12.390909633514616
2030-01-21 08:00:00,0.6395878456535781,12.3785187238811
2030-01-21 09:00:00,0.6389482578079245,18.188511473009413
2030-01-21 10:00:00,0.1057479012377872,11.718942055328986
2030-01-21 11:00:00,0.10564215333654942,7.554388197752611
2030-01-21 12:00:00,0.10553651118321286,13.369205077407052
2030-01-21 13:00:00,0.10543097467202965,13.355835872329646
2030-01-21 14:00:00,0.10532554369735762,19.164851304309508
2030-01-21 15:00:00,0.10522021815366027,19.145686453005197
2030-01-21 16:00:00,0.1051149979355066,24.948912034404387
2030-01-21 17:00:00,0.1050098829375711,24.923963122369983
2030-01-21 18:00:00,0.10490487305463353,24.899039159247614
2030-01-21 19:00:00,0.1047999681815789,24.874140120088367
2030-01-21 20:00:00,0.10469516821339732,30.671637247820474
2030-01-21 21:00:00,0.10459047304518392,30.640965610572653
2030-01-21 22:00:00,0.10448588257213873,35.44939304716423
2030-01-21 23:00:00,0.5850180676914438,41.23631492196926
2030-01-22 00:00:00,1.0650697206256297,47.017449874899484
2030-01-22 01:00:00,1.5446413219068813,47.81157705081365
2030-01-22 02:00:00,2.0237333515868516,49.030494887176374
2030-01-22 03:00:00,2.0217096182352647,45.465222998105865
2030-01-22 04:00:00,2.0196879086170294,40.784330292954046
2030-01-22 05:00:00,2.0176682207084125,39.503459757641295
2030-01-22 06:00:00,2.0237333515868516,41.58342928643398
2030-01-22 07:00:00,2.0237333515868516,43.043441661986776
2030-01-22 08:00:00,2.0217096182352647,40.609086886977735
2030-01-22 09:00:00,1.4871265003047,34.117096893883335
