snapshot,load_punta_arenas_centro,load_cabo_negro
2030-01-04 23:00:00,38.4313301706211,0.0
2030-01-05 00:00:00,33.89902159900782,0.0
2030-01-05 01:00:00,29.738072396871097,0.0
2030-01-05 02:00:00,26.914226743368165,0.0
2030-01-05 03:00:00,25.44624862447852,0.0
2030-01-05 04:00:00,24.74165086974024,0.0
2030-01-05 05:00:00,24.050045474425783,0.0
2030-01-05 06:00:00,22.942238201050785,0.0
2030-01-05 07:00:00,26.33154476100586,0.0
2030-01-05 08:00:00,30.672495825082034,0.0
2030-01-05 09:00:00,35.32956986251172,0.0
2030-01-05 10:00:00,37.76096970892383,0.0
2030-01-05 11:00:00,38.51894503591407,0.0
2030-01-05 12:00:00,39.02411816002734,0.0
2030-01-05 13:00:00,39.4773736002422,0.0
2030-01-05 14:00:00,39.0527897634961,0.0
2030-01-05 15:00:00,38.612985997652345,0.0
2030-01-05 16:00:00,38.3457682059375,0.0
2030-01-05 17:00:00,37.41663229064063,0.0
2030-01-05 18:00:00,35.9557088611875,0.0
2030-01-05 19:00:00,35.25747682346484,0.0
2030-01-05 20:00:00,35.0109605505,0.0
2030-01-05 21:00:00,34.537029468433595,0.0
2030-01-05 22:00:00,34.61585912670704,0.0
2030-01-05 23:00:00,35.79105415642969,0.0
2030-01-06 00:00:00,33.15333564236719,0.0
2030-01-06 01:00:00,29.862777483257812,0.0
2030-01-06 02:00:00,26.936997335789066,0.0
2030-01-06 03:00:00,25.614506687343752,0.0
2030-01-06 04:00:00,25.108975599468756,0.0
2030-01-06 05:00:00,23.214631372453127,0.0
2030-01-06 06:00:00,20.869658210414062,0.0
2030-01-06 07:00:00,21.936131451351564,0.0
2030-01-06 08:00:00,24.3522315815625,0.0
2030-01-06 09:00:00,27.283307867578127,0.0
2030-01-06 10:00:00,30.553604415210938,0.0
2030-01-06 11:00:00,32.91375006536719,0.0
2030-01-06 12:00:00,33.53698653860157,0.0
2030-01-06 13:00:00,34.48446917489063,0.0
2030-01-06 14:00:00,35.79572062378125,0.0
2030-01-06 15:00:00,35.50459689072656,0.0
2030-01-06 16:00:00,34.890451834476565,0.0
2030-01-06 17:00:00,34.0606918348125,0.0
2030-01-06 18:00:00,34.10695972921875,0.0
2030-01-06 19:00:00,34.58290489654688,0.0
2030-01-06 20:00:00,34.285976112609376,0.0
2030-01-06 21:00:00,33.74638240075782,0.0
2030-01-06 22:00:00,34.70284432080469,0.0
2030-01-06 23:00:00,35.87612877285938,0.0
2030-01-07 00:00:00,32.81214873646875,0.0
2030-01-07 01:00:00,29.101220362242188,0.0
2030-01-07 02:00:00,26.73383780615625,0.0
2030-01-07 03:00:00,24.332358123562503,0.0
2030-01-07 04:00:00,23.266988963625003,0.0
2030-01-07 05:00:00,21.770631434578124,0.0
2030-01-07 06:00:00,19.9699960824375,0.0
2030-01-07 07:00:00,20.028270857718752,0.0
2030-01-07 08:00:00,20.828436311203127,0.0
2030-01-07 09:00:00,23.411968599937502,0.0
2030-01-07 10:00:00,25.74885954403125,0.0
2030-01-07 11:00:00,28.15504882214063,0.0
2030-01-07 12:00:00,29.755707503156252,0.0
2030-01-07 13:00:00,31.199655687234376,0.0
2030-01-07 14:00:00,31.495376882578128,0.0
2030-01-07 15:00:00,30.714015308625005,0.0
2030-01-07 16:00:00,30.238691186859377,0.0
2030-01-07 17:00:00,29.96734602984375,0.0
2030-01-07 18:00:00,30.278731374375003,0.0
2030-01-07 19:00:00,30.6859302481875,0.0
2030-01-07 20:00:00,31.894812686859375,0.0
2030-01-07 21:00:00,32.77190153376563,0.0
2030-01-07 22:00:00,33.39593156521875,0.0
2030-01-07 23:00:00,33.81719022051563,0.0
2030-01-08 00:00:00,30.695797972125003,0.0
2030-01-08 01:00:00,27.16099639429688,0.0
2030-01-08 02:00:00,24.66335815710937,0.0
2030-01-08 03:00:00,22.796736713953127,0.0
2030-01-08 04:00:00,22.054104231328125,0.0
2030-01-08 05:00:00,21.49121268525,0.0
2030-01-08 06:00:00,20.808907878515623,0.0
2030-01-08 07:00:00,23.595729081375,0.0
2030-01-08 08:00:00,27.432565817765624,0.0
2030-01-08 09:00:00,32.264869585781256,0.0
2030-01-08 10:00:00,35.239367307375005,0.0
2030-01-08 11:00:00,37.02256162996876,0.0
2030-01-08 12:00:00,40.09830702951563,0.0
2030-01-08 13:00:00,40.14895674539063,0.0
2030-01-08 14:00:00,39.65337963778125,0.0
2030-01-08 15:00:00,39.45481757043751,0.0
2030-01-08 16:00:00,38.77606652442188,0.0
2030-01-08 17:00:00,38.2037557873125,0.0
2030-01-08 18:00:00,37.49471151885938,0.0
2030-01-08 19:00:00,36.61482796692188,0.0
2030-01-08 20:00:00,35.63837183001563,0.0
2030-01-08 21:00:00,35.257463885015625,0.0
2030-01-08 22:00:00,36.043121024109375,0.0
2030-01-08 23:00:00,36.58971012417188,0.0
2030-01-09 00:00:00,31.80175936007813,0.0
2030-01-09 01:00:00,27.74726340529688,0.0
2030-01-09 02:00:00,24.514255468312506,0.0
2030-01-09 03:00:00,23.059922022328127,0.0
2030-01-09 04:00:00,22.35657067153125,0.0
2030-01-09 05:00:00,21.176808369234376,0.0
2030-01-09 06:00:00,21.27077601309375,0.0
2030-01-09 07:00:00,24.173318705765627,0.0
2030-01-09 08:00:00,28.31524407473438,0.0
2030-01-09 09:00:00,34.00609157910938,0.0
2030-01-09 10:00:00,37.67824773384375,0.0
2030-01-09 11:00:00,39.21902727187501,0.0
2030-01-09 12:00:00,40.16558696545312,0.0
2030-01-09 13:00:00,40.70813926935938,0.0
2030-01-09 14:00:00,40.01117088684376,0.0
2030-01-09 15:00:00,40.52998544925,0.0
2030-01-09 16:00:00,40.15056111309376,0.0
2030-01-09 17:00:00,39.7883880425625,0.0
2030-01-09 18:00:00,38.83905089521875,0.0
2030-01-09 19:00:00,38.091208530375,0.0
2030-01-09 20:00:00,36.970014274875005,0.0
2030-01-09 21:00:00,37.19200356093751,0.0
2030-01-09 22:00:00,37.00658695800001,0.0
2030-01-09 23:00:00,37.48793177146875,0.0
2030-01-10 00:00:00,33.656115153375005,0.0
2030-01-10 01:00:00,29.115858061125003,0.0
2030-01-10 02:00:00,26.772584148750003,0.0
2030-01-10 03:00:00,25.24208636503125,0.0
2030-01-10 04:00:00,24.126550524656253,0.0
2030-01-10 05:00:00,23.795153712,0.0
2030-01-10 06:00:00,22.854338689875,0.0
2030-01-10 07:00:00,25.84394852015625,0.0
2030-01-10 08:00:00,30.86972523215625,0.0
2030-01-10 09:00:00,34.5027382651875,0.0
2030-01-10 10:00:00,36.6474156076875,0.0
2030-01-10 11:00:00,38.28142098515626,0.0
2030-01-10 12:00:00,38.437544939062505,0.0
2030-01-10 13:00:00,40.42409718084375,0.0
2030-01-10 14:00:00,39.86805438721876,0.0
2030-01-10 15:00:00,40.44780041981251,0.0
2030-01-10 16:00:00,38.8143125803125,0.0
2030-01-10 17:00:00,37.19169303815625,0.0
2030-01-10 18:00:00,36.2651965665,0.0
2030-01-10 19:00:00,35.473432479375006,0.0
2030-01-10 20:00:00,34.260185470500005,0.0
2030-01-10 21:00:00,33.570790393593754,0.0
2030-01-10 22:00:00,34.263635723625,0.0
2030-01-10 23:00:00,35.72036709553125,0.0
2030-01-11 00:00:00,32.27384024390625,0.0
2030-01-11 01:00:00,28.73684775534375,0.0
2030-01-11 02:00:00,26.177864017593752,0.0
2030-01-11 03:00:00,24.81453099778125,0.0
2030-01-11 04:00:00,23.71017397753125,0.0
2030-01-11 05:00:00,23.210370309843757,0.0
2030-01-11 06:00:00,22.94228564203125,0.0
2030-01-11 07:00:00,27.314480904562505,0.0
2030-01-11 08:00:00,30.820248602343757,0.0
2030-01-11 09:00:00,33.303533786531254,0.0
2030-01-11 10:00:00,35.989797362062504,0.0
2030-01-11 11:00:00,38.266343379,0.0
2030-01-11 12:00:00,38.72153527378125,0.0
2030-01-11 13:00:00,38.56482477684376,0.0
2030-01-11 14:00:00,38.2832496193125,0.0
2030-01-11 15:00:00,39.08329431393751,0.0
2030-01-11 16:00:00,39.32691668709375,0.0
2030-01-11 17:00:00,37.7567409924375,0.0
2030-01-11 18:00:00,36.687507549,0.0
2030-01-11 19:00:00,36.10355220759375,0.0
2030-01-11 20:00:00,35.23319135428125,0.0
2030-01-11 21:00:00,34.906452383343755,0.0
2030-01-11 22:00:00,36.04465638675,0.0
2030-01-11 23:00:00,37.77637293271875,0.0
2030-01-12 00:00:00,33.551020443187504,0.0
2030-01-12 01:00:00,29.87556929671875,0.0
2030-01-12 02:00:00,27.459633053531253,0.0
2030-01-12 03:00:00,25.738336272000005,0.0
2030-01-12 04:00:00,24.647849269312506,0.0
2030-01-12 05:00:00,24.09204799340625,0.0
2030-01-12 06:00:00,23.950070077312503,0.0
2030-01-12 07:00:00,27.304992708468752,0.0
2030-01-12 08:00:00,30.585286364531253,0.0
2030-01-12 09:00:00,34.0592427285,0.0
2030-01-12 10:00:00,36.83190064228125,0.0
2030-01-12 11:00:00,38.741650249500005,0.0
2030-01-12 12:00:00,39.760199474531255,0.0
2030-01-12 13:00:00,39.43249443271875,0.0
2030-01-12 14:00:00,39.07560024946875,0.0
2030-01-12 15:00:00,39.715449691500005,0.0
2030-01-12 16:00:00,38.70076474996876,0.0
2030-01-12 17:00:00,37.5238489065,0.0
2030-01-12 18:00:00,36.56402298965625,0.0
2030-01-12 19:00:00,35.902367947875,0.0
2030-01-12 20:00:00,34.6455097395,0.0
2030-01-12 21:00:00,33.9433142235,0.0
2030-01-12 22:00:00,35.72285127778125,0.0
2030-01-12 23:00:00,36.67305098840626,0.0
2030-01-13 00:00:00,34.482795802125004,0.0
2030-01-13 01:00:00,31.11607330528125,0.0
2030-01-13 02:00:00,28.664012911875,0.0
2030-01-13 03:00:00,27.78720008521875,0.0
2030-01-13 04:00:00,26.197323445218757,0.0
2030-01-13 05:00:00,25.522867964343757,0.0
2030-01-13 06:00:00,22.66971564515625,0.0
2030-01-13 07:00:00,22.96878358603125,0.0
2030-01-13 08:00:00,23.6345099265,0.0
2030-01-13 09:00:00,27.51442307315625,0.0
2030-01-13 10:00:00,31.27864923253125,0.0
2030-01-13 11:00:00,34.0084550025,0.0
2030-01-13 12:00:00,36.754062931781256,0.0
2030-01-13 13:00:00,36.46876150087501,0.0
2030-01-13 14:00:00,36.3050124875625,0.0
2030-01-13 15:00:00,35.7583543824375,0.0
2030-01-13 16:00:00,33.961117529625,0.0
2030-01-13 17:00:00,32.7932068468125,0.0
2030-01-13 18:00:00,32.295059300625,0.0
2030-01-13 19:00:00,32.417336271375,0.0
2030-01-13 20:00:00,31.899004744406252,0.0
2030-01-13 21:00:00,31.599281255437504,0.0
2030-01-13 22:00:00,32.39615171718751,0.0
2030-01-13 23:00:00,33.71066365528125,0.0
2030-01-14 00:00:00,31.246527375937504,0.0
2030-01-14 01:00:00,28.700678320552736,0.0
2030-01-14 02:00:00,26.43693166450489,0.0
2030-01-14 03:00:00,25.27485891780029,0.0
2030-01-14 04:00:00,23.84986232721533,0.0
2030-01-14 05:00:00,21.80320182407813,0.0
2030-01-14 06:00:00,19.35466284526758,0.0
2030-01-14 07:00:00,19.87483810125,0.0
2030-01-14 08:00:00,21.16166822724024,0.0
2030-01-14 09:00:00,23.238613866284183,0.0
2030-01-14 10:00:00,26.532345180064453,0.0
2030-01-14 11:00:00,30.348159092882817,0.0
2030-01-14 12:00:00,32.33978967598242,0.0
2030-01-14 13:00:00,34.40409768475195,0.0
2030-01-14 14:00:00,34.581537733746096,0.0
2030-01-14 15:00:00,34.34116291134375,0.0
2030-01-14 16:00:00,33.46688170791797,0.0
2030-01-14 17:00:00,33.15377123682422,0.0
2030-01-14 18:00:00,32.50646924804297,0.0
2030-01-14 19:00:00,32.47206591157032,0.0
2030-01-14 20:00:00,32.729152897546875,0.0
2030-01-14 21:00:00,33.14370943614844,0.0
2030-01-14 22:00:00,35.143320886007814,0.0
2030-01-14 23:00:00,35.34177082012501,0.0
2030-01-15 00:00:00,31.57192074815625,0.0
2030-01-15 01:00:00,27.510450969246094,0.0
2030-01-15 02:00:00,24.304777662644533,0.0
2030-01-15 03:00:00,23.568817107000005,0.0
2030-01-15 04:00:00,22.393531508132813,0.0
2030-01-15 05:00:00,21.514657155234374,0.0
2030-01-15 06:00:00,20.52227810015625,0.0
2030-01-15 07:00:00,24.073787528742187,0.0
2030-01-15 08:00:00,28.24481578282032,0.0
2030-01-15 09:00:00,32.91832165075782,0.0
2030-01-15 10:00:00,36.30062204046094,0.0
2030-01-15 11:00:00,38.17553271675,0.0
2030-01-15 12:00:00,38.89368565345313,0.0
2030-01-15 13:00:00,39.49078645926563,0.0
2030-01-15 14:00:00,38.53324633511719,0.0
2030-01-15 15:00:00,38.54295017203125,0.0
2030-01-15 16:00:00,37.5156373040625,0.0
2030-01-15 17:00:00,36.717188351507815,0.0
2030-01-15 18:00:00,36.011947987125005,0.0
2030-01-15 19:00:00,35.698112962875,0.0
2030-01-15 20:00:00,34.89106425440625,0.0
2030-01-15 21:00:00,34.10019723309375,0.0
2030-01-15 22:00:00,35.5927422324375,0.0
2030-01-15 23:00:00,35.30544828035156,0.0
2030-01-16 00:00:00,31.819096882031253,0.0
2030-01-16 01:00:00,28.039327332328128,0.0
2030-01-16 02:00:00,25.42413897117188,0.0
2030-01-16 03:00:00,24.125644833210934,0.0
2030-01-16 04:00:00,23.527103546718752,0.0
2030-01-16 05:00:00,23.948914242515627,0.0
2030-01-16 06:00:00,23.358092897390627,0.0
2030-01-16 07:00:00,26.38267104309375,0.0
2030-01-16 08:00:00,30.882146143406253,0.0
2030-01-16 09:00:00,35.472293895843755,0.0
2030-01-16 10:00:00,38.6475963493125,0.0
2030-01-16 11:00:00,40.40284362159375,0.0
2030-01-16 12:00:00,42.666106164,0.0
2030-01-16 13:00:00,43.808622983812505,0.0
2030-01-16 14:00:00,43.01973985804688,0.0
2030-01-16 15:00:00,43.36404061739062,0.0
2030-01-16 16:00:00,41.95780369996875,0.0
2030-01-16 17:00:00,40.055368629375,0.0
2030-01-16 18:00:00,36.74755920464063,0.0
2030-01-16 19:00:00,36.19946924446875,0.0
2030-01-16 20:00:00,35.35353618328125,0.0
2030-01-16 21:00:00,34.541795130562505,0.0
2030-01-16 22:00:00,36.17345433590626,0.0
2030-01-16 23:00:00,37.4184781760625,0.0
2030-01-17 00:00:00,34.024843704843754,0.0
2030-01-17 01:00:00,30.40088758626563,0.0
2030-01-17 02:00:00,28.374329659500003,0.0
2030-01-17 03:00:00,26.121107353687503,0.0
2030-01-17 04:00:00,24.250897647281253,0.0
2030-01-17 05:00:00,23.487787912359376,0.0
2030-01-17 06:00:00,22.6496006694375,0.0
2030-01-17 07:00:00,25.22656022596875,0.0
2030-01-17 08:00:00,29.662360904859376,0.0
2030-01-17 09:00:00,34.00402142723438,0.0
2030-01-17 10:00:00,36.73434473517188,0.0
2030-01-17 11:00:00,38.57745270328125,0.0
2030-01-17 12:00:00,39.06311033315625,0.0
2030-01-17 13:00:00,39.392782019250006,0.0
2030-01-17 14:00:00,38.722622103515626,0.0
2030-01-17 15:00:00,39.37485795426563,0.0
2030-01-17 16:00:00,39.04287459857812,0.0
2030-01-17 17:00:00,38.65399656885938,0.0
2030-01-17 18:00:00,35.906784271875004,0.0
2030-01-17 19:00:00,34.67357754867188,0.0
2030-01-17 20:00:00,33.60393007485938,0.0
2030-01-17 21:00:00,32.87057877314063,0.0
2030-01-17 22:00:00,34.80689532942188,0.0
2030-01-17 23:00:00,35.745778209796875,0.0
2030-01-18 00:00:00,31.38562433067188,0.0
2030-01-18 01:00:00,28.016314143984378,0.0
2030-01-18 02:00:00,25.286370363890622,0.0
2030-01-18 03:00:00,23.778609748265627,0.0
2030-01-18 04:00:00,23.178904001343756,0.0
2030-01-18 05:00:00,22.64040574485938,0.0
2030-01-18 06:00:00,22.003609776843756,0.0
2030-01-18 07:00:00,24.74207568215625,0.0
2030-01-18 08:00:00,29.581159197562503,0.0
2030-01-18 09:00:00,35.961953819343755,0.0
2030-01-18 10:00:00,38.75817696196876,0.0
2030-01-18 11:00:00,40.37420652065625,0.0
2030-01-18 12:00:00,40.919967559968754,0.0
2030-01-18 13:00:00,41.55212293753125,0.0
2030-01-18 14:00:00,40.28374088371875,0.0
2030-01-18 15:00:00,40.4632575538125,0.0
2030-01-18 16:00:00,39.76716898584375,0.0
2030-01-18 17:00:00,38.74358239125001,0.0
2030-01-18 18:00:00,37.289818237031255,0.0
2030-01-18 19:00:00,35.476468702125004,0.0
2030-01-18 20:00:00,35.629314915562496,0.0
2030-01-18 21:00:00,35.43123588365625,0.0
2030-01-18 22:00:00,37.407782391375,0.0
2030-01-18 23:00:00,35.8767670696875,0.0
2030-01-19 00:00:00,32.614138709625,0.0
2030-01-19 01:00:00,29.24127476221875,0.0
2030-01-19 02:00:00,26.47337819775,0.0
2030-01-19 03:00:00,25.560234205687504,0.0
2030-01-19 04:00:00,24.35716544353125,0.0
2030-01-19 05:00:00,22.804965567656254,0.0
2030-01-19 06:00:00,21.57557137415625,0.0
2030-01-19 07:00:00,24.23661359934375,0.0
2030-01-19 08:00:00,28.630890481875003,0.0
2030-01-19 09:00:00,34.41527434846876,0.0
2030-01-19 10:00:00,38.95905069890625,0.0
2030-01-19 11:00:00,40.728305998875,0.0
2030-01-19 12:00:00,41.0823019695,0.0
2030-01-19 13:00:00,41.421944887125,0.0
2030-01-19 14:00:00,40.527535769531255,0.0
2030-01-19 15:00:00,40.08490279612501,0.0
2030-01-19 16:00:00,39.523339597500005,0.0
2030-01-19 17:00:00,38.7065266726875,0.0
2030-01-19 18:00:00,38.67005749715625,0.0
2030-01-19 19:00:00,37.866183021562506,0.0
2030-01-19 20:00:00,37.086494820375,0.0
2030-01-19 21:00:00,37.188622312875005,0.0
2030-01-19 22:00:00,38.23084027434376,0.0
2030-01-19 23:00:00,38.2208690428125,0.0
2030-01-20 00:00:00,33.80023222640625,0.0
2030-01-20 01:00:00,30.921548034093757,0.0
2030-01-20 02:00:00,28.963218862875003,0.0
2030-01-20 03:00:00,27.05353826071875,0.0
2030-01-20 04:00:00,24.929389924312503,0.0
2030-01-20 05:00:00,24.46715951315625,0.0
2030-01-20 06:00:00,22.041873084,0.0
2030-01-20 07:00:00,22.46056130071875,0.0
2030-01-20 08:00:00,24.999499067812504,0.0
2030-01-20 09:00:00,30.14392998478125,0.0
2030-01-20 10:00:00,33.11846220890625,0.0
2030-01-20 11:00:00,35.43737733421875,0.0
2030-01-20 12:00:00,36.694270045125,0.0
2030-01-20 13:00:00,37.36731092221875,0.0
2030-01-20 14:00:00,36.79498293384376,0.0
2030-01-20 15:00:00,35.48719898934375,0.0
2030-01-20 16:00:00,34.940989417125,0.0
2030-01-20 17:00:00,34.21740233175,0.0
2030-01-20 18:00:00,34.39146760190625,0.0
2030-01-20 19:00:00,34.7702018874375,0.0
2030-01-20 20:00:00,35.16770554996875,0.0
2030-01-20 21:00:00,34.986843281156254,0.0
2030-01-20 22:00:00,36.2057832076875,0.0
2030-01-20 23:00:00,35.69445569456251,0.0
2030-01-21 00:00:00,31.548597037031254,0.0
2030-01-21 01:00:00,28.97909002725,0.0
2030-01-21 02:00:00,26.551560933562502,0.0
2030-01-21 03:00:00,24.874599904687503,0.0
2030-01-21 04:00:00,23.785700018437502,0.0
2030-01-21 05:00:00,23.21789186165625,0.0
2030-01-21 06:00:00,21.2413453539375,0.0
2030-01-21 07:00:00,20.791639361625,0.0
2030-01-21 08:00:00,21.6470951214375,0.0
2030-01-21 09:00:00,23.733049155750003,0.0
2030-01-21 10:00:00,26.31187184896875,0.0
2030-01-21 11:00:00,28.92647366709375,0.0
2030-01-21 12:00:00,31.10737866740625,0.0
2030-01-21 13:00:00,32.679659016468754,0.0
2030-01-21 14:00:00,32.4168532359375,0.0
2030-01-21 15:00:00,31.87395590671876,0.0
2030-01-21 16:00:00,31.41141497278125,0.0
2030-01-21 17:00:00,31.19163384871875,0.0
2030-01-21 18:00:00,31.50443379703125,0.0
2030-01-21 19:00:00,31.880166362343758,0.0
2030-01-21 20:00:00,33.32126808759375,0.0
2030-01-21 21:00:00,35.093421600187504,0.0
2030-01-21 22:00:00,36.654316113937504,0.0
2030-01-21 23:00:00,35.29978123959375,0.0
2030-01-22 00:00:00,31.489080170625,0.0
2030-01-22 01:00:00,28.31874608165625,0.0
2030-01-22 02:00:00,25.658255896968758,0.0
2030-01-22 03:00:00,24.335842879218752,0.0
2030-01-22 04:00:00,23.725389593812505,0.0
2030-01-22 05:00:00,23.56829956903125,0.0
2030-01-22 06:00:00,22.2533045955,0.0
2030-01-22 07:00:00,25.017440384062503,0.0
2030-01-22 08:00:00,29.298410953968755,0.0
2030-01-22 09:00:00,33.22397094946875,0.0
2030-01-22 10:00:00,35.79385748709375,0.0
2030-01-22 11:00:00,38.244123748875005,0.0
2030-01-22 12:00:00,41.47273261312501,0.0
2030-01-22 13:00:00,41.92837304081251,0.0
2030-01-22 14:00:00,41.45762050443751,0.0
2030-01-22 15:00:00,41.69154766631251,0.0
2030-01-22 16:00:00,41.35583803725,0.0
2030-01-22 17:00:00,40.38535083825,0.0
2030-01-22 18:00:00,40.1632235420625,0.0
2030-01-22 19:00:00,39.223512600937504,0.0
2030-01-22 20:00:00,37.33788026306251,0.0
2030-01-22 21:00:00,36.43260284812501,0.0
2030-01-22 22:00:00,38.040213789187504,0.0
2030-01-22 23:00:00,38.26517029293751,0.0
2030-01-23 00:00:00,33.491814099562504,0.0
2030-01-23 01:00:00,29.286162555375004,0.0
2030-01-23 02:00:00,26.549835807000004,0.0
2030-01-23 03:00:00,25.583488911750003,0.0
2030-01-23 04:00:00,24.514255468312506,0.0
2030-01-23 05:00:00,23.746919173312502,0.0
2030-01-23 06:00:00,23.349519018375,0.0
2030-01-23 07:00:00,25.541464828687506,0.0
2030-01-23 08:00:00,29.676731209125,0.0
2030-01-23 09:00:00,34.1581269830625,0.0
2030-01-23 10:00:00,37.1500484829375,0.0
2030-01-23 11:00:00,38.7657330163125,0.0
2030-01-23 12:00:00,39.103926827625,0.0
2030-01-23 13:00:00,39.834138399,0.0
2030-01-23 14:00:00,39.95186103562501,0.0
2030-01-23 15:00:00,39.910734018375,0.0
2030-01-23 16:00:00,39.505053255937504,0.0
2030-01-23 17:00:00,38.4248480075625,0.0
2030-01-23 18:00:00,37.4441480593125,0.0
2030-01-23 19:00:00,36.48042335643751,0.0
2030-01-23 20:00:00,35.384277938625004,0.0
2030-01-23 21:00:00,34.781725732875,0.0
2030-01-23 22:00:00,36.351176874375,0.0
2030-01-23 23:00:00,36.491050136062505,0.0
2030-01-24 00:00:00,32.891539060875004,0.0
2030-01-24 01:00:00,29.183483022375004,0.0
2030-01-24 02:00:00,26.619254899875,0.0
2030-01-24 03:00:00,25.450240136062504,0.0
2030-01-24 04:00:00,24.19041471,0.0
2030-01-24 05:00:00,23.313291360562506,0.0
2030-01-24 06:00:00,22.562792300812504,0.0
2030-01-24 07:00:00,25.6148862151875,0.0
