snapshot,tx_punta_arenas_centro_cabo_negro_fwd,tx_punta_arenas_centro_cabo_negro_rev
2030-01-06 02:00:00,18.857330230223887,46.728905679605056
2030-01-06 03:00:00,0.0,19.894051327257493
2030-01-06 04:00:00,0.0,19.28688582321066
2030-01-06 05:00:00,35.94760927310895,60.36963331179804
2030-01-06 06:00:00,0.0,21.295569602463328
2030-01-06 07:00:00,0.0,22.383807603419964
2030-01-06 08:00:00,0.0,24.84921589955357
2030-01-06 09:00:00,0.0,26.870713534455035
2030-01-06 10:00:00,0.0,31.17714736246014
2030-01-06 11:00:00,43.91451105075813,78.39618481237278
2030-01-06 12:00:00,0.0,34.22141483530772
2030-01-06 13:00:00,161.51553082510938,200.0
2030-01-06 14:00:00,160.20427937621875,200.0
2030-01-06 15:00:00,160.49540310927344,200.0
2030-01-06 16:00:00,161.10954816552345,200.0
2030-01-06 17:00:00,161.9393081651875,200.0
2030-01-06 18:00:00,161.89304027078126,200.0
2030-01-06 19:00:00,161.4170951034531,200.0
2030-01-06 20:00:00,161.71402388739062,200.0
2030-01-06 21:00:00,162.25361759924218,200.0
2030-01-06 22:00:00,0.0,35.062916483537755
2030-01-06 23:00:00,0.0,33.14099393276486
2030-01-07 00:00:00,163.18785126353126,200.0
2030-01-07 01:00:00,166.8987796377578,200.0
2030-01-07 02:00:00,169.26616219384374,200.0
2030-01-07 03:00:00,171.6676418764375,200.0
2030-01-07 04:00:00,172.733011036375,200.0
2030-01-07 05:00:00,4.701041959281159,27.011911626387025
2030-01-07 06:00:00,0.0,20.37754702289541
2030-01-07 07:00:00,0.0,20.43701107930485
2030-01-07 08:00:00,0.0,21.253506440003193
2030-01-07 09:00:00,0.0,18.077983790322648
2030-01-07 10:00:00,0.0,11.285923676618083
2030-01-07 11:00:00,0.0,10.733151301285206
2030-01-07 12:00:00,0.0,7.036692190646308
2030-01-07 13:00:00,0.0,8.95991303949134
2030-01-07 14:00:00,0.0,10.07663778972269
2030-01-07 15:00:00,0.0,2.0151168316338213
2030-01-07 16:00:00,0.0,0.09851163026685465
2030-01-07 17:00:00,0.0,0.1106884076259584
2030-01-07 18:00:00,0.0,3.170391985090249
2030-01-07 19:00:00,0.0,8.898006606836397
2030-01-07 20:00:00,0.0,13.283513260529169
2030-01-07 21:00:00,0.0,14.853930833141442
2030-01-07 22:00:00,0.0,21.373026724247627
2030-01-07 23:00:00,0.0,30.16811208444279
2030-01-08 00:00:00,0.0,28.155064181796686
2030-01-08 01:00:00,0.0,24.729527966412853
2030-01-08 02:00:00,0.0,24.81046065472176
2030-01-08 03:00:00,0.0,20.525355813348998
2030-01-08 04:00:00,0.0,14.499493982934824
2030-01-08 05:00:00,0.0,11.177665570449387
2030-01-08 06:00:00,0.0,11.542281939175187
2030-01-08 07:00:00,0.0,13.695636791504644
2030-01-08 08:00:00,0.0,13.72659610461423
2030-01-08 09:00:00,0.0,11.441073872572705
2030-01-08 10:00:00,0.0,6.169988893346059
2030-01-08 11:00:00,0.0,6.232732377344851
2030-01-08 12:00:00,0.0,15.115813460737247
2030-01-08 13:00:00,0.0,18.13824735531611
2030-01-08 14:00:00,0.0,15.54825462459949
2030-01-08 15:00:00,0.0,12.735432763984546
2030-01-08 16:00:00,0.0,10.548764137084275
2030-01-08 17:00:00,0.0,8.635050166246137
2030-01-08 18:00:00,0.0,12.801173094714969
2030-01-08 19:00:00,0.0,31.209271771622
2030-01-08 20:00:00,160.36162816998439,200.0
2030-01-08 21:00:00,160.74253611498438,200.0
2030-01-08 22:00:00,159.95687897589062,200.0
2030-01-08 23:00:00,159.4102898758281,200.0
2030-01-09 00:00:00,164.19824063992186,200.0
2030-01-09 01:00:00,168.25273659470312,200.0
2030-01-09 02:00:00,171.4857445316875,200.0
2030-01-09 03:00:00,172.94007797767188,200.0
2030-01-09 04:00:00,173.64342932846876,200.0
2030-01-09 05:00:00,174.82319163076562,200.0
2030-01-09 06:00:00,174.72922398690625,200.0
2030-01-09 07:00:00,171.82668129423436,200.0
2030-01-09 08:00:00,167.68475592526562,200.0
2030-01-09 09:00:00,161.99390842089062,200.0
2030-01-09 10:00:00,158.32175226615624,200.0
2030-01-09 11:00:00,156.780972728125,200.0
2030-01-09 12:00:00,155.83441303454688,200.0
2030-01-09 13:00:00,155.29186073064062,200.0
2030-01-09 14:00:00,155.98882911315624,200.0
2030-01-09 15:00:00,155.47001455075,200.0
2030-01-09 16:00:00,155.84943888690623,200.0
2030-01-09 17:00:00,156.2116119574375,200.0
2030-01-09 18:00:00,157.16094910478125,200.0
2030-01-09 19:00:00,157.908791469625,200.0
2030-01-09 20:00:00,159.029985725125,200.0
2030-01-09 21:00:00,158.8079964390625,200.0
2030-01-09 22:00:00,158.993413042,200.0
2030-01-09 23:00:00,158.51206822853123,200.0
2030-01-10 00:00:00,162.343884846625,200.0
2030-01-10 01:00:00,166.884141938875,200.0
2030-01-10 02:00:00,169.22741585125,200.0
2030-01-10 03:00:00,170.75791363496876,200.0
2030-01-10 04:00:00,102.15186102295222,128.8555219873556
2030-01-10 05:00:00,0.0,24.280769093877552
2030-01-10 06:00:00,0.0,14.34124513551339
2030-01-10 07:00:00,0.0,10.659459925914845
2030-01-10 08:00:00,0.0,13.75330334102846
2030-01-10 09:00:00,0.0,17.285150188702794
2030-01-10 10:00:00,0.0,11.370523508593031
2030-01-10 11:00:00,0.0,17.889171845156394
2030-01-10 12:00:00,0.0,26.536364469281917
2030-01-10 13:00:00,0.0,29.937165978769986
2030-01-10 14:00:00,0.0,35.169055449826864
2030-01-10 15:00:00,0.0,35.51837427140876
2030-01-10 16:00:00,0.0,38.13643534683466
2030-01-10 17:00:00,0.0,35.40580697390682
2030-01-10 18:00:00,0.0,30.433254358860246
2030-01-10 19:00:00,0.0,23.83306384413811
2030-01-10 20:00:00,0.0,17.080923879249006
2030-01-10 21:00:00,0.0,31.47625952225106
2030-01-10 22:00:00,0.0,25.856324701324162
2030-01-10 23:00:00,160.27963290446874,200.0
2030-01-11 00:00:00,163.72615975609375,200.0
2030-01-11 01:00:00,167.26315224465625,200.0
2030-01-11 02:00:00,169.82213598240625,200.0
2030-01-11 03:00:00,171.18546900221875,200.0
2030-01-11 04:00:00,172.28982602246876,200.0
2030-01-11 05:00:00,172.78962969015623,200.0
2030-01-11 06:00:00,173.05771435796873,200.0
2030-01-11 07:00:00,168.68551909543748,200.0
2030-01-11 08:00:00,165.17975139765625,200.0
2030-01-11 09:00:00,162.69646621346874,200.0
2030-01-11 10:00:00,160.01020263793748,200.0
2030-01-11 11:00:00,157.733656621,200.0
2030-01-11 12:00:00,157.27846472621874,200.0
2030-01-11 13:00:00,157.43517522315625,200.0
2030-01-11 14:00:00,157.7167503806875,200.0
2030-01-11 15:00:00,156.9167056860625,200.0
2030-01-11 16:00:00,156.67308331290624,200.0
2030-01-11 17:00:00,158.2432590075625,200.0
2030-01-11 18:00:00,159.312492451,200.0
2030-01-11 19:00:00,159.89644779240626,200.0
2030-01-11 20:00:00,160.76680864571875,200.0
2030-01-11 21:00:00,0.0,31.16462096126797
2030-01-11 22:00:00,0.0,36.78026161913265
2030-01-11 23:00:00,158.22362706728126,200.0
2030-01-12 00:00:00,162.4489795568125,200.0
2030-01-12 01:00:00,166.12443070328123,200.0
2030-01-12 02:00:00,168.54036694646874,200.0
2030-01-12 03:00:00,170.261663728,200.0
2030-01-12 04:00:00,171.3521507306875,200.0
2030-01-12 05:00:00,171.90795200659375,200.0
2030-01-12 06:00:00,172.0499299226875,200.0
2030-01-12 07:00:00,168.69500729153125,200.0
2030-01-12 08:00:00,165.41471363546876,200.0
2030-01-12 09:00:00,161.9407572715,200.0
2030-01-12 10:00:00,0.0,36.27044528193266
2030-01-12 11:00:00,0.0,38.41333014580667
2030-01-12 12:00:00,0.0,36.060620460518045
2030-01-12 13:00:00,156.56750556728124,200.0
2030-01-12 14:00:00,156.92439975053125,200.0
2030-01-12 15:00:00,54.75758711411239,96.4010579649106
2030-01-12 16:00:00,0.0,39.49057627547833
2030-01-12 17:00:00,132.00881970937303,172.99251899578883
2030-01-12 18:00:00,159.43597701034375,200.0
2030-01-12 19:00:00,122.75683443497024,161.8971452886176
2030-01-12 20:00:00,0.0,28.52734124326583
2030-01-12 21:00:00,116.71587060800348,153.73386207296275
2030-01-12 22:00:00,117.94298980873057,156.80187865970595
2030-01-12 23:00:00,159.32694901159374,200.0
2030-01-13 00:00:00,161.517204197875,200.0
2030-01-13 01:00:00,164.88392669471875,200.0
2030-01-13 02:00:00,167.335987088125,200.0
2030-01-13 03:00:00,0.0,28.354285801243623
2030-01-13 04:00:00,0.0,26.731962699202814
2030-01-13 05:00:00,0.0,26.043742820758936
2030-01-13 06:00:00,106.49165214634623,131.7973140729617
2030-01-13 07:00:00,0.0,23.43753427146046
2030-01-13 08:00:00,3.3759972993855705,27.561742067230178
2030-01-13 09:00:00,0.0,28.075941911383932
2030-01-13 10:00:00,0.0,14.77799567984752
2030-01-13 11:00:00,0.0,14.973873992164794
2030-01-13 12:00:00,0.0,21.666702351364922
2030-01-13 13:00:00,0.0,32.746830315920306
2030-01-13 14:00:00,0.0,36.377409781362076
2030-01-13 15:00:00,0.0,36.488116716772964
2030-01-13 16:00:00,0.0,34.654201560841834
2030-01-13 17:00:00,0.0,33.46245596613521
2030-01-13 18:00:00,163.70494069937502,200.0
2030-01-13 19:00:00,163.582663728625,200.0
2030-01-13 20:00:00,164.10099525559374,200.0
2030-01-13 21:00:00,95.37226052436102,129.5627977344883
2030-01-13 22:00:00,0.0,20.395168043716208
2030-01-13 23:00:00,0.0,16.7965223804503
2030-01-14 00:00:00,0.0,17.24924231054508
2030-01-14 01:00:00,0.0,16.532005299078044
2030-01-14 02:00:00,0.0,11.104454348437011
2030-01-14 03:00:00,0.0,3.8945547650928702
2030-01-14 04:00:00,0.0,2.895194634346481
2030-01-14 05:00:00,0.0,3.866169679694888
2030-01-14 06:00:00,0.0,4.062026620598214
2030-01-14 07:00:00,0.0,4.361687226059213
2030-01-14 08:00:00,0.0,4.665036267997351
2030-01-14 09:00:00,0.0,6.34089449418158
2030-01-14 10:00:00,0.0,10.477733134720664
2030-01-14 11:00:00,0.0,10.124662424086322
2030-01-14 12:00:00,0.0,8.995091931690343
2030-01-14 13:00:00,0.0,10.780671230567611
2030-01-14 14:00:00,0.0,10.692213315961354
2030-01-14 15:00:00,0.0,10.848124141168118
2030-01-14 16:00:00,0.0,13.488660408286984
2030-01-14 17:00:00,0.0,19.682246352773184
2030-01-14 18:00:00,0.0,33.01520117983007
2030-01-14 19:00:00,162.90485965392662,199.36420976071116
2030-01-14 20:00:00,163.27084710245313,200.0
2030-01-14 21:00:00,162.85629056385156,200.0
2030-01-14 22:00:00,160.8566791139922,200.0
2030-01-14 23:00:00,160.65822917987498,200.0
2030-01-15 00:00:00,164.42807925184374,200.0
2030-01-15 01:00:00,168.4895490307539,200.0
2030-01-15 02:00:00,171.69522233735546,200.0
2030-01-15 03:00:00,172.431182893,200.0
2030-01-15 04:00:00,173.6064684918672,200.0
2030-01-15 05:00:00,174.48534284476563,200.0
2030-01-15 06:00:00,175.47772189984374,200.0
2030-01-15 07:00:00,171.92621247125783,200.0
2030-01-15 08:00:00,167.75518421717967,200.0
2030-01-15 09:00:00,163.08167834924217,200.0
2030-01-15 10:00:00,159.69937795953905,200.0
2030-01-15 11:00:00,157.82446728325,200.0
2030-01-15 12:00:00,157.10631434654687,200.0
2030-01-15 13:00:00,156.50921354073438,200.0
2030-01-15 14:00:00,157.46675366488282,200.0
2030-01-15 15:00:00,157.45704982796875,200.0
2030-01-15 16:00:00,158.4843626959375,200.0
2030-01-15 17:00:00,159.28281164849218,200.0
2030-01-15 18:00:00,159.988052012875,200.0
2030-01-15 19:00:00,160.301887037125,200.0
2030-01-15 20:00:00,161.10893574559375,200.0
2030-01-15 21:00:00,161.89980276690625,200.0
2030-01-15 22:00:00,160.4072577675625,200.0
2030-01-15 23:00:00,160.69455171964844,200.0
2030-01-16 00:00:00,164.18090311796874,200.0
2030-01-16 01:00:00,167.96067266767187,200.0
2030-01-16 02:00:00,170.57586102882811,200.0
2030-01-16 03:00:00,171.87435516678906,200.0
2030-01-16 04:00:00,172.47289645328124,200.0
2030-01-16 05:00:00,172.05108575748437,200.0
2030-01-16 06:00:00,172.64190710260937,200.0
2030-01-16 07:00:00,169.61732895690625,200.0
2030-01-16 08:00:00,165.11785385659374,200.0
2030-01-16 09:00:00,160.52770610415624,200.0
2030-01-16 10:00:00,157.3524036506875,200.0
2030-01-16 11:00:00,155.59715637840625,200.0
2030-01-16 12:00:00,153.33389383600002,200.0
2030-01-16 13:00:00,152.1913770161875,200.0
2030-01-16 14:00:00,152.98026014195312,200.0
2030-01-16 15:00:00,152.63595938260937,200.0
2030-01-16 16:00:00,154.04219630003126,200.0
2030-01-16 17:00:00,155.944631370625,200.0
2030-01-16 18:00:00,159.25244079535938,200.0
2030-01-16 19:00:00,159.80053075553124,200.0
2030-01-16 20:00:00,160.64646381671875,200.0
2030-01-16 21:00:00,161.4582048694375,200.0
2030-01-16 22:00:00,159.82654566409374,200.0
2030-01-16 23:00:00,158.5815218239375,200.0
2030-01-17 00:00:00,161.97515629515624,200.0
2030-01-17 01:00:00,165.59911241373436,200.0
2030-01-17 02:00:00,167.6256703405,200.0
2030-01-17 03:00:00,169.8788926463125,200.0
2030-01-17 04:00:00,171.74910235271875,200.0
2030-01-17 05:00:00,172.51221208764062,200.0
2030-01-17 06:00:00,173.3503993305625,200.0
2030-01-17 07:00:00,170.77343977403126,200.0
2030-01-17 08:00:00,166.33763909514062,200.0
2030-01-17 09:00:00,161.99597857276564,200.0
2030-01-17 10:00:00,159.26565526482813,200.0
2030-01-17 11:00:00,157.42254729671873,200.0
2030-01-17 12:00:00,156.93688966684374,200.0
2030-01-17 13:00:00,156.60721798075,200.0
2030-01-17 14:00:00,157.27737789648438,200.0
2030-01-17 15:00:00,156.62514204573438,200.0
2030-01-17 16:00:00,156.95712540142188,200.0
2030-01-17 17:00:00,157.34600343114062,200.0
2030-01-17 18:00:00,160.093215728125,200.0
2030-01-17 19:00:00,161.3264224513281,200.0
2030-01-17 20:00:00,162.39606992514064,200.0
2030-01-17 21:00:00,163.12942122685936,200.0
2030-01-17 22:00:00,161.19310467057812,200.0
2030-01-17 23:00:00,160.25422179020313,200.0
2030-01-18 00:00:00,164.61437566932813,200.0
2030-01-18 01:00:00,167.98368585601563,200.0
2030-01-18 02:00:00,170.71362963610937,200.0
2030-01-18 03:00:00,172.22139025173436,200.0
2030-01-18 04:00:00,172.82109599865623,200.0
2030-01-18 05:00:00,173.35959425514062,200.0
2030-01-18 06:00:00,173.99639022315625,200.0
2030-01-18 07:00:00,171.25792431784376,200.0
2030-01-18 08:00:00,166.4188408024375,200.0
2030-01-18 09:00:00,160.03804618065624,200.0
2030-01-18 10:00:00,0.0,21.20538268432733
2030-01-18 11:00:00,0.0,35.27237400689658
2030-01-18 12:00:00,155.08003244003123,200.0
2030-01-18 13:00:00,154.44787706246876,200.0
2030-01-18 14:00:00,155.71625911628126,200.0
2030-01-18 15:00:00,155.5367424461875,200.0
2030-01-18 16:00:00,156.23283101415626,200.0
2030-01-18 17:00:00,157.25641760874998,200.0
2030-01-18 18:00:00,158.71018176296874,200.0
2030-01-18 19:00:00,160.523531297875,200.0
2030-01-18 20:00:00,160.3706850844375,200.0
2030-01-18 21:00:00,160.56876411634374,200.0
2030-01-18 22:00:00,158.592217608625,200.0
2030-01-18 23:00:00,160.1232329303125,200.0
2030-01-19 00:00:00,163.385861290375,200.0
2030-01-19 01:00:00,166.75872523778125,200.0
2030-01-19 02:00:00,169.52662180225,200.0
2030-01-19 03:00:00,170.4397657943125,200.0
2030-01-19 04:00:00,171.64283455646876,200.0
2030-01-19 05:00:00,173.19503443234373,200.0
2030-01-19 06:00:00,174.42442862584375,200.0
2030-01-19 07:00:00,171.76338640065626,200.0
2030-01-19 08:00:00,167.369109518125,200.0
2030-01-19 09:00:00,161.58472565153124,200.0
2030-01-19 10:00:00,157.04094930109375,200.0
2030-01-19 11:00:00,155.271694001125,200.0
2030-01-19 12:00:00,154.9176980305,200.0
2030-01-19 13:00:00,154.578055112875,200.0
2030-01-19 14:00:00,155.47246423046874,200.0
2030-01-19 15:00:00,155.915097203875,200.0
2030-01-19 16:00:00,156.4766604025,200.0
2030-01-19 17:00:00,157.29347332731248,200.0
2030-01-19 18:00:00,157.32994250284375,200.0
2030-01-19 19:00:00,158.1338169784375,200.0
2030-01-19 20:00:00,158.913505179625,200.0
2030-01-19 21:00:00,158.811377687125,200.0
2030-01-19 22:00:00,157.76915972565624,200.0
2030-01-19 23:00:00,157.7791309571875,200.0
2030-01-20 00:00:00,162.19976777359375,200.0
2030-01-20 01:00:00,165.07845196590625,200.0
2030-01-20 02:00:00,167.036781137125,200.0
2030-01-20 03:00:00,168.94646173928126,200.0
2030-01-20 04:00:00,171.0706100756875,200.0
2030-01-20 05:00:00,171.53284048684375,200.0
2030-01-20 06:00:00,173.958126916,200.0
2030-01-20 07:00:00,173.53943869928125,200.0
2030-01-20 08:00:00,51.4283973640439,77.98764942026165
2030-01-20 09:00:00,0.0,26.846866611805936
2030-01-20 10:00:00,0.0,15.927726804218889
2030-01-20 11:00:00,0.0,13.743501937345368
2030-01-20 12:00:00,0.0,12.735440090001731
2030-01-20 13:00:00,0.0,11.355897395354155
2030-01-20 14:00:00,0.0,10.671987050858007
2030-01-20 15:00:00,0.0,12.321256729904851
2030-01-20 16:00:00,0.0,10.109570092495723
2030-01-20 17:00:00,0.0,6.284709400241216
2030-01-20 18:00:00,0.0,7.49000430053867
2030-01-20 19:00:00,0.0,8.564894228051648
2030-01-20 20:00:00,0.0,10.04598610034863
2030-01-20 21:00:00,0.0,16.608637784202372
2030-01-20 22:00:00,0.0,6.213031844435158
2030-01-20 23:00:00,0.0,9.192291990645085
2030-01-21 00:00:00,0.0,16.601041155382152
2030-01-21 01:00:00,0.0,20.809695164262187
2030-01-21 02:00:00,38.31167401795088,66.18697444031977
2030-01-21 03:00:00,171.1254000953125,200.0
2030-01-21 04:00:00,172.2142999815625,200.0
2030-01-21 05:00:00,172.78210813834374,200.0
2030-01-21 06:00:00,174.7586546460625,200.0
2030-01-21 07:00:00,175.208360638375,200.0
2030-01-21 08:00:00,174.3529048785625,200.0
2030-01-21 09:00:00,172.26695084425,200.0
2030-01-21 10:00:00,0.0,26.637631552083143
2030-01-21 11:00:00,167.07352633290625,200.0
2030-01-21 12:00:00,43.498256971188624,76.12819963121926
2030-01-21 13:00:00,163.32034098353125,200.0
2030-01-21 14:00:00,163.5831467640625,200.0
2030-01-21 15:00:00,164.12604409328125,200.0
2030-01-21 16:00:00,164.58858502721876,200.0
2030-01-21 17:00:00,164.80836615128123,200.0
2030-01-21 18:00:00,164.49556620296875,200.0
2030-01-21 19:00:00,164.11983363765626,200.0
2030-01-21 20:00:00,162.67873191240625,200.0
2030-01-21 21:00:00,160.9065783998125,200.0
2030-01-21 22:00:00,159.3456838860625,200.0
2030-01-21 23:00:00,160.70021876040624,200.0
2030-01-22 00:00:00,164.51091982937498,200.0
2030-01-22 01:00:00,167.68125391834374,200.0
2030-01-22 02:00:00,0.0,26.1818937724171
2030-01-22 03:00:00,0.0,24.832492733896686
2030-01-22 04:00:00,0.0,24.209581218176027
2030-01-22 05:00:00,0.0,24.049285274521683
2030-01-22 06:00:00,0.0,22.70745366887755
2030-01-22 07:00:00,0.0,25.528000391900513
2030-01-22 08:00:00,0.0,29.896337708131384
2030-01-22 09:00:00,0.0,33.61596102760285
2030-01-22 10:00:00,0.0,26.35612748620798
2030-01-22 11:00:00,0.0,24.786805194109945
2030-01-22 12:00:00,0.0,31.7031815870723
2030-01-22 13:00:00,0.0,32.30746770437809
2030-01-22 14:00:00,0.0,23.665648394508686
2030-01-22 15:00:00,0.0,11.618509999296068
2030-01-22 16:00:00,0.0,5.612584359777752
2030-01-22 17:00:00,0.0,3.980072425101937
2030-01-22 18:00:00,0.0,1.828969304510121
2030-01-22 19:00:00,0.0,0.15976180867016762
2030-01-22 20:00:00,0.0,2.724714816173259
2030-01-22 21:00:00,0.0,0.07508114239265785
2030-01-22 22:00:00,0.0,0.0
2030-01-22 23:00:00,0.0,6.194561915135133
2030-01-23 00:00:00,0.0,12.524908446796477
2030-01-23 01:00:00,0.0,23.998488263316375
2030-01-23 02:00:00,0.0,27.091669190816333
2030-01-23 03:00:00,0.0,26.105600930357145
2030-01-23 04:00:00,0.0,24.391407078664457
2030-01-23 05:00:00,0.0,13.274600300615877
2030-01-23 06:00:00,0.0,10.6987216494678
2030-01-23 07:00:00,0.0,7.796694034052988
2030-01-23 08:00:00,0.0,7.005686510105228
2030-01-23 09:00:00,0.0,9.557625357450606
2030-01-23 10:00:00,0.0,27.44825278105215
2030-01-23 11:00:00,0.0,37.531883718371496
2030-01-23 12:00:00,96.74833336230131,138.6247552958432
2030-01-23 13:00:00,156.16586160100002,200.0
2030-01-23 14:00:00,156.048138964375,200.0
2030-01-23 15:00:00,156.089265981625,200.0
2030-01-23 16:00:00,156.4949467440625,200.0
2030-01-23 17:00:00,157.5751519924375,200.0
2030-01-23 18:00:00,158.5558519406875,200.0
2030-01-23 19:00:00,159.5195766435625,200.0
2030-01-23 20:00:00,160.61572206137498,200.0
2030-01-23 21:00:00,161.218274267125,200.0
2030-01-23 22:00:00,159.648823125625,200.0
2030-01-23 23:00:00,159.5089498639375,200.0
2030-01-24 00:00:00,163.108460939125,200.0
2030-01-24 01:00:00,166.81651697762499,200.0
