snapshot,tx_punta_arenas_centro_cabo_negro_fwd,tx_punta_arenas_centro_cabo_negro_rev
2030-01-03 01:00:00,-0.0,-16.555176878176173
2030-01-03 02:00:00,-0.0,-16.81911932853486
2030-01-03 03:00:00,-0.0,-15.28213801743489
2030-01-03 04:00:00,-0.0,-13.614258236057225
2030-01-03 05:00:00,-0.0,-12.928950963895964
2030-01-03 06:00:00,-0.0,-10.818259178227105
2030-01-03 07:00:00,-0.0,-7.146890965186979
2030-01-03 08:00:00,-0.0,-3.886535834177741
2030-01-03 09:00:00,-0.0,-1.218237679501303
2030-01-03 10:00:00,-0.0,-0.04694984339924599
2030-01-03 11:00:00,-0.0,-0.0
2030-01-03 12:00:00,-0.0,-0.0
2030-01-03 13:00:00,-0.0,-0.0
2030-01-03 14:00:00,-0.0,-0.0
2030-01-03 15:00:00,-0.0,-0.0
2030-01-03 16:00:00,-0.0,-0.0
2030-01-03 17:00:00,-0.0,-0.0
2030-01-03 18:00:00,-0.0,-0.050765077008564
2030-01-03 19:00:00,-0.0,-1.747453257787853
2030-01-03 20:00:00,-0.0,-3.711942149608303
2030-01-03 21:00:00,-0.0,-8.314065793956557
2030-01-03 22:00:00,-0.0,-11.5942436626267
2030-01-03 23:00:00,-0.0,-35.82235417523279
2030-01-04 00:00:00,-0.0,-24.22232307184515
2030-01-04 01:00:00,-0.0,-8.251601182414472
2030-01-04 02:00:00,-0.0,-0.09871060793985671
2030-01-04 03:00:00,-0.0,-1.3425542252641502
2030-01-04 04:00:00,-0.0,-9.026163499477853
2030-01-04 05:00:00,-0.0,-7.071435639238883
2030-01-04 06:00:00,-0.0,-7.915055494634836
2030-01-04 07:00:00,-0.0,-11.979166858991036
2030-01-04 08:00:00,-0.0,-19.033131724409543
2030-01-04 09:00:00,-0.0,-22.75228404530561
2030-01-04 10:00:00,-0.0,-16.39734207233155
2030-01-04 11:00:00,-0.0,-20.967283429158904
2030-01-04 12:00:00,-0.0,-27.459923673675238
2030-01-04 13:00:00,-0.0,-19.913725870644427
2030-01-04 14:00:00,-0.0,-14.169302188343698
2030-01-04 15:00:00,-0.0,-19.14776942893328
2030-01-04 16:00:00,-0.0,-27.8543495220284
2030-01-04 17:00:00,-0.0,-34.19024851371263
2030-01-04 18:00:00,-0.0,-40.777282341984375
2030-01-04 19:00:00,-0.0,-41.23686913145911
2030-01-04 20:00:00,-0.0,-29.848275271176522
2030-01-04 21:00:00,-0.0,-20.70170517353105
2030-01-04 22:00:00,-0.0,-16.614580110350506
2030-01-04 23:00:00,-0.0,-11.168770456331549
2030-01-05 00:00:00,-0.0,-10.687325682173086
2030-01-05 01:00:00,-0.0,-11.3996034092553
2030-01-05 02:00:00,-0.0,-17.11073453476857
2030-01-05 03:00:00,-6.053697874988648,-31.623491354058775
2030-01-05 04:00:00,-127.9901388533345,-155.3438333731428
2030-01-05 05:00:00,-142.2295777757968,-169.1822676946266
2030-01-05 06:00:00,-169.59660656297024,-196.0
2030-01-05 07:00:00,-166.27508613421426,-196.0
2030-01-05 08:00:00,-69.89384018864291,-101.99274091553399
2030-01-05 09:00:00,-52.422181522161694,-88.8215918239012
2030-01-05 10:00:00,-0.0,-34.196145319155264
2030-01-05 11:00:00,-0.0,-38.51894503591407
2030-01-05 12:00:00,-8.624051548884669,-47.824170760930066
2030-01-05 13:00:00,-153.39217387176265,-196.0
2030-01-05 14:00:00,-153.80826603177383,-196.0
2030-01-05 15:00:00,-154.2392737223007,-196.0
2030-01-05 16:00:00,-154.50114715818125,-196.0
2030-01-05 17:00:00,-155.4117003551722,-196.0
2030-01-05 18:00:00,-156.84340531603624,-196.0
2030-01-05 19:00:00,-157.52767271300445,-196.0
2030-01-05 20:00:00,-157.76925866051002,-196.0
2030-01-05 21:00:00,-158.23371112093508,-196.0
2030-01-05 22:00:00,-158.15645805582707,-196.0
2030-01-05 23:00:00,-157.00476692669892,-196.0
2030-01-06 00:00:00,-95.72818716121216,-130.83515927625714
2030-01-06 01:00:00,-0.0,-29.862777483257812
2030-01-06 02:00:00,-18.48018362561941,-45.79432756601295
2030-01-06 03:00:00,-0.0,-19.496170300712343
2030-01-06 04:00:00,-0.0,-18.901148106746447
2030-01-06 05:00:00,-35.22865708764677,-59.16224064556208
2030-01-06 06:00:00,-0.0,-20.869658210414062
2030-01-06 07:00:00,-0.0,-21.936131451351564
2030-01-06 08:00:00,-0.0,-24.3522315815625
2030-01-06 09:00:00,-0.0,-26.333299263765934
2030-01-06 10:00:00,-0.0,-30.553604415210938
2030-01-06 11:00:00,-43.036220829742966,-76.82826111612532
2030-01-06 12:00:00,-0.0,-33.53698653860157
2030-01-06 13:00:00,-158.2852202086072,-196.0
2030-01-06 14:00:00,-157.00019378869436,-196.0
2030-01-06 15:00:00,-157.28549504708798,-196.0
2030-01-06 16:00:00,-157.88735720221297,-196.0
2030-01-06 17:00:00,-158.70052200188374,-196.0
2030-01-06 18:00:00,-158.65517946536562,-196.0
2030-01-06 19:00:00,-158.18875320138403,-196.0
2030-01-06 20:00:00,-158.47974340964282,-196.0
2030-01-06 21:00:00,-159.00854524725733,-196.0
2030-01-06 22:00:00,-0.0,-34.361658153867
2030-01-06 23:00:00,-0.0,-32.47817405410956
2030-01-07 00:00:00,-159.92409423826064,-196.0
2030-01-07 01:00:00,-163.56080404500264,-196.0
2030-01-07 02:00:00,-165.88083894996686,-196.0
2030-01-07 03:00:00,-168.23428903890874,-196.0
2030-01-07 04:00:00,-169.27835081564749,-196.0
2030-01-07 05:00:00,-4.607021120095536,-26.471673393859284
2030-01-07 06:00:00,-0.0,-19.9699960824375
2030-01-07 07:00:00,-0.0,-20.028270857718752
2030-01-07 08:00:00,-0.0,-20.828436311203127
2030-01-07 09:00:00,-0.0,-17.716424114516194
2030-01-07 10:00:00,-0.0,-11.06020520308572
2030-01-07 11:00:00,-0.0,-10.518488275259502
2030-01-07 12:00:00,-0.0,-6.895958346833382
2030-01-07 13:00:00,-0.0,-8.780714778701514
2030-01-07 14:00:00,-0.0,-9.875105033928236
2030-01-07 15:00:00,-0.0,-1.9748144950011448
2030-01-07 16:00:00,-0.0,-0.09654139766151756
2030-01-07 17:00:00,-0.0,-0.10847463947343923
2030-01-07 18:00:00,-0.0,-3.1069841453884437
2030-01-07 19:00:00,-0.0,-8.720046474699668
2030-01-07 20:00:00,-0.0,-13.017842995318585
2030-01-07 21:00:00,-0.0,-14.556852216478614
2030-01-07 22:00:00,-0.0,-20.945566189762673
2030-01-07 23:00:00,-0.0,-29.564749842753933
2030-01-08 00:00:00,-0.0,-27.59196289816075
2030-01-08 01:00:00,-0.0,-24.234937407084594
2030-01-08 02:00:00,-0.0,-24.314251441627324
2030-01-08 03:00:00,-0.0,-20.114848697082017
2030-01-08 04:00:00,-0.0,-14.209504103276128
2030-01-08 05:00:00,-0.0,-10.954112259040398
2030-01-08 06:00:00,-0.0,-11.311436300391682
2030-01-08 07:00:00,-0.0,-13.42172405567455
2030-01-08 08:00:00,-0.0,-13.452064182521946
2030-01-08 09:00:00,-0.0,-11.21225239512125
2030-01-08 10:00:00,-0.0,-6.046589115479138
2030-01-08 11:00:00,-0.0,-6.108077729797953
2030-01-08 12:00:00,-0.0,-14.8134971915225
2030-01-08 13:00:00,-0.0,-17.77548240820979
2030-01-08 14:00:00,-0.0,-15.2372895321075
2030-01-08 15:00:00,-0.0,-12.480724108704855
2030-01-08 16:00:00,-0.0,-10.33778885434259
2030-01-08 17:00:00,-0.0,-8.462349162921214
2030-01-08 18:00:00,-0.0,-12.545149632820669
2030-01-08 19:00:00,-0.0,-30.58508633618956
2030-01-08 20:00:00,-157.1543956065847,-196.0
2030-01-08 21:00:00,-157.52768539268467,-196.0
2030-01-08 22:00:00,-156.7577413963728,-196.0
2030-01-08 23:00:00,-156.22208407831155,-196.0
2030-01-09 00:00:00,-160.91427582712342,-196.0
2030-01-09 01:00:00,-164.88768186280905,-196.0
2030-01-09 02:00:00,-168.05602964105373,-196.0
2030-01-09 03:00:00,-169.48127641811843,-196.0
2030-01-09 04:00:00,-170.17056074189938,-196.0
2030-01-09 05:00:00,-171.3267277981503,-196.0
2030-01-09 06:00:00,-171.2346395071681,-196.0
2030-01-09 07:00:00,-168.39014766834967,-196.0
2030-01-09 08:00:00,-164.3310608067603,-196.0
2030-01-09 09:00:00,-158.7540302524728,-196.0
2030-01-09 10:00:00,-155.1553172208331,-196.0
2030-01-09 11:00:00,-153.64535327356248,-196.0
2030-01-09 12:00:00,-152.71772477385593,-196.0
2030-01-09 13:00:00,-152.1860235160278,-196.0
2030-01-09 14:00:00,-152.86905253089313,-196.0
2030-01-09 15:00:00,-152.360614259735,-196.0
2030-01-09 16:00:00,-152.7324501091681,-196.0
2030-01-09 17:00:00,-153.08737971828876,-196.0
2030-01-09 18:00:00,-154.01773012268563,-196.0
2030-01-09 19:00:00,-154.7506156402325,-196.0
2030-01-09 20:00:00,-155.84938601062248,-196.0
2030-01-09 21:00:00,-155.63183651028123,-196.0
2030-01-09 22:00:00,-155.81354478115998,-196.0
2030-01-09 23:00:00,-155.34182686396062,-196.0
2030-01-10 00:00:00,-159.0970071496925,-196.0
2030-01-10 01:00:00,-163.54645910009748,-196.0
2030-01-10 02:00:00,-165.84286753422498,-196.0
2030-01-10 03:00:00,-167.34275536226937,-196.0
2030-01-10 04:00:00,-100.10882380249318,-126.27841154760847
2030-01-10 05:00:00,-0.0,-23.795153712
2030-01-10 06:00:00,-0.0,-14.054420232803121
2030-01-10 07:00:00,-0.0,-10.446270727396548
2030-01-10 08:00:00,-0.0,-13.47823727420789
2030-01-10 09:00:00,-0.0,-16.93944718492874
2030-01-10 10:00:00,-0.0,-11.14311303842117
2030-01-10 11:00:00,-0.0,-17.531388408253267
2030-01-10 12:00:00,-0.0,-26.00563717989628
2030-01-10 13:00:00,-0.0,-29.338422659194585
2030-01-10 14:00:00,-0.0,-34.465674340830326
2030-01-10 15:00:00,-0.0,-34.80800678598058
2030-01-10 16:00:00,-0.0,-37.37370663989797
2030-01-10 17:00:00,-0.0,-34.697690834428684
2030-01-10 18:00:00,-0.0,-29.824589271683042
2030-01-10 19:00:00,-0.0,-23.356402567255348
2030-01-10 20:00:00,-0.0,-16.739305401664026
2030-01-10 21:00:00,-0.0,-30.846734331806037
2030-01-10 22:00:00,-0.0,-25.339198207297677
2030-01-10 23:00:00,-157.07404024637935,-196.0
2030-01-11 00:00:00,-160.45163656097188,-196.0
2030-01-11 01:00:00,-163.91788919976312,-196.0
2030-01-11 02:00:00,-166.42569326275813,-196.0
2030-01-11 03:00:00,-167.76175962217437,-196.0
2030-01-11 04:00:00,-168.84402950201937,-196.0
2030-01-11 05:00:00,-169.3338370963531,-196.0
2030-01-11 06:00:00,-169.59656007080935,-196.0
2030-01-11 07:00:00,-165.31180871352873,-196.0
2030-01-11 08:00:00,-161.87615636970312,-196.0
2030-01-11 09:00:00,-159.44253688919937,-196.0
2030-01-11 10:00:00,-156.80999858517873,-196.0
2030-01-11 11:00:00,-154.57898348857998,-196.0
2030-01-11 12:00:00,-154.13289543169438,-196.0
2030-01-11 13:00:00,-154.28647171869312,-196.0
2030-01-11 14:00:00,-154.56241537307375,-196.0
2030-01-11 15:00:00,-153.77837157234126,-196.0
2030-01-11 16:00:00,-153.53962164664813,-196.0
2030-01-11 17:00:00,-155.07839382741125,-196.0
2030-01-11 18:00:00,-156.12624260197998,-196.0
2030-01-11 19:00:00,-156.69851883655812,-196.0
2030-01-11 20:00:00,-157.55147247280436,-196.0
2030-01-11 21:00:00,-0.0,-30.54132854204261
2030-01-11 22:00:00,-0.0,-36.04465638675
2030-01-11 23:00:00,-155.05915452593564,-196.0
2030-01-12 00:00:00,-159.19999996567626,-196.0
2030-01-12 01:00:00,-162.8019420892156,-196.0
2030-01-12 02:00:00,-165.16955960753936,-196.0
2030-01-12 03:00:00,-166.85643045344,-196.0
2030-01-12 04:00:00,-167.92510771607374,-196.0
2030-01-12 05:00:00,-168.46979296646188,-196.0
2030-01-12 06:00:00,-168.60893132423377,-196.0
2030-01-12 07:00:00,-165.32110714570064,-196.0
2030-01-12 08:00:00,-162.10641936275937,-196.0
2030-01-12 09:00:00,-158.70194212606998,-196.0
2030-01-12 10:00:00,-0.0,-35.54503637629401
2030-01-12 11:00:00,-0.0,-37.64506354289053
2030-01-12 12:00:00,-0.0,-35.339408051307686
2030-01-12 13:00:00,-153.43615545593562,-196.0
2030-01-12 14:00:00,-153.78591175552063,-196.0
2030-01-12 15:00:00,-53.66243537183014,-94.4730368056124
2030-01-12 16:00:00,-0.0,-38.70076474996876
2030-01-12 17:00:00,-129.36864331518558,-169.53266861587304
2030-01-12 18:00:00,-156.24725747013687,-196.0
2030-01-12 19:00:00,-120.30169774627083,-158.65920238284525
2030-01-12 20:00:00,-0.0,-27.956794418400513
2030-01-12 21:00:00,-114.38155319584341,-150.6591848315035
2030-01-12 22:00:00,-115.58413001255596,-153.66584108651182
2030-01-12 23:00:00,-156.14041003136185,-196.0
2030-01-13 00:00:00,-158.2868601139175,-196.0
2030-01-13 01:00:00,-161.58624816082437,-196.0
2030-01-13 02:00:00,-163.98926734636248,-196.0
2030-01-13 03:00:00,-0.0,-27.78720008521875
2030-01-13 04:00:00,-0.0,-26.197323445218757
2030-01-13 05:00:00,-0.0,-25.522867964343757
2030-01-13 06:00:00,-104.3618191034193,-129.16136779150247
2030-01-13 07:00:00,-0.0,-22.96878358603125
2030-01-13 08:00:00,-3.308477353397859,-27.010507225885572
2030-01-13 09:00:00,-0.0,-27.51442307315625
2030-01-13 10:00:00,-0.0,-14.48243576625057
2030-01-13 11:00:00,-0.0,-14.674396512321499
2030-01-13 12:00:00,-0.0,-21.233368304337624
2030-01-13 13:00:00,-0.0,-32.0918937096019
2030-01-13 14:00:00,-0.0,-35.64986158573483
2030-01-13 15:00:00,-0.0,-35.7583543824375
2030-01-13 16:00:00,-0.0,-33.961117529625
2030-01-13 17:00:00,-0.0,-32.7932068468125
2030-01-13 18:00:00,-160.4308418853875,-196.0
2030-01-13 19:00:00,-160.31101045405248,-196.0
2030-01-13 20:00:00,-160.81897535048188,-196.0
2030-01-13 21:00:00,-93.4648153138738,-126.97154177979853
2030-01-13 22:00:00,-0.0,-19.987264682841882
2030-01-13 23:00:00,-0.0,-16.460591932841293
2030-01-14 00:00:00,-0.0,-16.904257464334176
2030-01-14 01:00:00,-0.0,-16.201365193096482
2030-01-14 02:00:00,-0.0,-10.882365261468271
2030-01-14 03:00:00,-0.0,-3.8166636697910126
2030-01-14 04:00:00,-0.0,-2.8372907416595514
2030-01-14 05:00:00,-0.0,-3.7888462861009904
2030-01-14 06:00:00,-0.0,-3.9807860881862496
2030-01-14 07:00:00,-0.0,-4.274453481538028
2030-01-14 08:00:00,-0.0,-4.571735542637404
2030-01-14 09:00:00,-0.0,-6.214076604297948
2030-01-14 10:00:00,-0.0,-10.26817847202625
2030-01-14 11:00:00,-0.0,-9.922169175604596
2030-01-14 12:00:00,-0.0,-8.815190093056536
2030-01-14 13:00:00,-0.0,-10.56505780595626
2030-01-14 14:00:00,-0.0,-10.478369049642126
2030-01-14 15:00:00,-0.0,-10.631161658344755
2030-01-14 16:00:00,-0.0,-13.218887200121245
2030-01-14 17:00:00,-0.0,-19.28860142571772
2030-01-14 18:00:00,-0.0,-32.35489715623347
2030-01-14 19:00:00,-159.6467624608481,-195.37692556549695
2030-01-14 20:00:00,-160.00543016040407,-196.0
2030-01-14 21:00:00,-159.59916475257452,-196.0
2030-01-14 22:00:00,-157.63954553171234,-196.0
2030-01-14 23:00:00,-157.4450645962775,-196.0
2030-01-15 00:00:00,-161.13951766680685,-196.0
2030-01-15 01:00:00,-165.1197580501388,-196.0
2030-01-15 02:00:00,-168.26131789060835,-196.0
2030-01-15 03:00:00,-168.98255923514,-196.0
2030-01-15 04:00:00,-170.13433912202984,-196.0
2030-01-15 05:00:00,-170.99563598787032,-196.0
2030-01-15 06:00:00,-171.96816746184686,-196.0
2030-01-15 07:00:00,-168.48768822183266,-196.0
2030-01-15 08:00:00,-164.40008053283609,-196.0
2030-01-15 09:00:00,-159.82004478225733,-196.0
2030-01-15 10:00:00,-156.50539040034826,-196.0
2030-01-15 11:00:00,-154.667977937585,-196.0
2030-01-15 12:00:00,-153.96418805961594,-196.0
2030-01-15 13:00:00,-153.3790292699197,-196.0
2030-01-15 14:00:00,-154.31741859158515,-196.0
2030-01-15 15:00:00,-154.30790883140938,-196.0
2030-01-15 16:00:00,-155.31467544201874,-196.0
2030-01-15 17:00:00,-156.09715541552234,-196.0
2030-01-15 18:00:00,-156.7882909726175,-196.0
2030-01-15 19:00:00,-157.09584929638248,-196.0
2030-01-15 20:00:00,-157.88675703068188,-196.0
2030-01-15 21:00:00,-158.66180671156812,-196.0
2030-01-15 22:00:00,-157.19911261221125,-196.0
2030-01-15 23:00:00,-157.4806606852555,-196.0
2030-01-16 00:00:00,-160.89728505560936,-196.0
2030-01-16 01:00:00,-164.60145921431842,-196.0
2030-01-16 02:00:00,-167.16434380825154,-196.0
2030-01-16 03:00:00,-168.43686806345326,-196.0
2030-01-16 04:00:00,-169.0234385242156,-196.0
2030-01-16 05:00:00,-168.61006404233467,-196.0
2030-01-16 06:00:00,-169.18906896055717,-196.0
2030-01-16 07:00:00,-166.22498237776813,-196.0
2030-01-16 08:00:00,-161.81549677946185,-196.0
2030-01-16 09:00:00,-157.3171519820731,-196.0
2030-01-16 10:00:00,-154.20535557767374,-196.0
2030-01-16 11:00:00,-152.48521325083811,-196.0
2030-01-16 12:00:00,-150.26721595928,-196.0
2030-01-16 13:00:00,-149.14754947586374,-196.0
2030-01-16 14:00:00,-149.92065493911406,-196.0
2030-01-16 15:00:00,-149.58324019495717,-196.0
2030-01-16 16:00:00,-150.96135237403064,-196.0
2030-01-16 17:00:00,-152.8257387432125,-196.0
2030-01-16 18:00:00,-156.0673919794522,-196.0
2030-01-16 19:00:00,-156.60452014042062,-196.0
2030-01-16 20:00:00,-157.4335345403844,-196.0
2030-01-16 21:00:00,-158.22904077204876,-196.0
2030-01-16 22:00:00,-156.63001475081185,-196.0
2030-01-16 23:00:00,-155.40989138745874,-196.0
2030-01-17 00:00:00,-158.7356531692531,-196.0
2030-01-17 01:00:00,-162.28713016545967,-196.0
2030-01-17 02:00:00,-164.27315693369,-196.0
2030-01-17 03:00:00,-166.48131479338625,-196.0
2030-01-17 04:00:00,-168.31412030566437,-196.0
2030-01-17 05:00:00,-169.0619678458878,-196.0
2030-01-17 06:00:00,-169.88339134395125,-196.0
2030-01-17 07:00:00,-167.35797097855064,-196.0
2030-01-17 08:00:00,-163.0108863132378,-196.0
2030-01-17 09:00:00,-158.75605900131032,-196.0
2030-01-17 10:00:00,-156.08034215953157,-196.0
2030-01-17 11:00:00,-154.27409635078436,-196.0
2030-01-17 12:00:00,-153.79815187350687,-196.0
2030-01-17 13:00:00,-153.47507362113498,-196.0
2030-01-17 14:00:00,-154.1318303385547,-196.0
2030-01-17 15:00:00,-153.49263920481968,-196.0
2030-01-17 16:00:00,-153.81798289339343,-196.0
2030-01-17 17:00:00,-154.1990833625178,-196.0
2030-01-17 18:00:00,-156.8913514135625,-196.0
2030-01-17 19:00:00,-158.09989400230154,-196.0
2030-01-17 20:00:00,-159.1481485266378,-196.0
2030-01-17 21:00:00,-159.86683280232216,-196.0
2030-01-17 22:00:00,-157.96924257716657,-196.0
2030-01-17 23:00:00,-157.04913735439908,-196.0
2030-01-18 00:00:00,-161.32208815594157,-196.0
2030-01-18 01:00:00,-164.62401213889532,-196.0
2030-01-18 02:00:00,-167.29935704338718,-196.0
2030-01-18 03:00:00,-168.77696244669968,-196.0
2030-01-18 04:00:00,-169.3646740786831,-196.0
2030-01-18 05:00:00,-169.89240237003781,-196.0
2030-01-18 06:00:00,-170.51646241869312,-196.0
2030-01-18 07:00:00,-167.83276583148688,-196.0
2030-01-18 08:00:00,-163.09046398638876,-196.0
2030-01-18 09:00:00,-156.8372852570431,-196.0
2030-01-18 10:00:00,-0.0,-20.78127503064078
2030-01-18 11:00:00,-0.0,-34.56692652675864
2030-01-18 12:00:00,-151.9784317912306,-196.0
2030-01-18 13:00:00,-151.35891952121938,-196.0
2030-01-18 14:00:00,-152.60193393395565,-196.0
2030-01-18 15:00:00,-152.42600759726375,-196.0
2030-01-18 16:00:00,-153.10817439387313,-196.0
2030-01-18 17:00:00,-154.111289256575,-196.0
2030-01-18 18:00:00,-155.53597812770937,-196.0
2030-01-18 19:00:00,-157.3130606719175,-196.0
2030-01-18 20:00:00,-157.16327138274875,-196.0
2030-01-18 21:00:00,-157.35738883401686,-196.0
2030-01-18 22:00:00,-155.42037325645248,-196.0
2030-01-18 23:00:00,-156.92076827170624,-196.0
2030-01-19 00:00:00,-160.1181440645675,-196.0
2030-01-19 01:00:00,-163.42355073302562,-196.0
2030-01-19 02:00:00,-166.136089366205,-196.0
2030-01-19 03:00:00,-167.03097047842624,-196.0
2030-01-19 04:00:00,-168.20997786533937,-196.0
2030-01-19 05:00:00,-169.73113374369686,-196.0
2030-01-19 06:00:00,-170.93594005332687,-196.0
2030-01-19 07:00:00,-168.32811867264314,-196.0
2030-01-19 08:00:00,-164.02172732776248,-196.0
2030-01-19 09:00:00,-158.35303113850063,-196.0
2030-01-19 10:00:00,-153.90013031507186,-196.0
2030-01-19 11:00:00,-152.1662601211025,-196.0
2030-01-19 12:00:00,-151.81934406988998,-196.0
2030-01-19 13:00:00,-151.4864940106175,-196.0
2030-01-19 14:00:00,-152.36301494585936,-196.0
2030-01-19 15:00:00,-152.7967952597975,-196.0
2030-01-19 16:00:00,-153.34712719445,-196.0
2030-01-19 17:00:00,-154.14760386076622,-196.0
2030-01-19 18:00:00,-154.18334365278687,-196.0
2030-01-19 19:00:00,-154.97114063886875,-196.0
2030-01-19 20:00:00,-155.7352350760325,-196.0
2030-01-19 21:00:00,-155.6351501333825,-196.0
2030-01-19 22:00:00,-154.61377653114312,-196.0
2030-01-19 23:00:00,-154.62354833804375,-196.0
2030-01-20 00:00:00,-158.95577241812188,-196.0
2030-01-20 01:00:00,-161.77688292658812,-196.0
2030-01-20 02:00:00,-163.6960455143825,-196.0
2030-01-20 03:00:00,-165.56753250449563,-196.0
2030-01-20 04:00:00,-167.64919787417375,-196.0
2030-01-20 05:00:00,-168.10218367710686,-196.0
2030-01-20 06:00:00,-170.47896437768,-196.0
2030-01-20 07:00:00,-170.06864992529563,-196.0
2030-01-20 08:00:00,-50.399829416763026,-76.42789643185641
2030-01-20 09:00:00,-0.0,-26.30992927956982
2030-01-20 10:00:00,-0.0,-15.609172268134511
2030-01-20 11:00:00,-0.0,-13.46863189859846
2030-01-20 12:00:00,-0.0,-12.480731288201696
2030-01-20 13:00:00,-0.0,-11.128779447447071
2030-01-20 14:00:00,-0.0,-10.458547309840847
2030-01-20 15:00:00,-0.0,-12.074831595306755
2030-01-20 16:00:00,-0.0,-9.907378690645809
2030-01-20 17:00:00,-0.0,-6.159015212236391
2030-01-20 18:00:00,-0.0,-7.340204214527897
2030-01-20 19:00:00,-0.0,-8.393596343490614
2030-01-20 20:00:00,-0.0,-9.845066378341658
2030-01-20 21:00:00,-0.0,-16.276465028518324
2030-01-20 22:00:00,-0.0,-6.088771207546455
2030-01-20 23:00:00,-0.0,-9.008446150832183
2030-01-21 00:00:00,-0.0,-16.269020332274508
2030-01-21 01:00:00,-0.0,-20.393501260976944
2030-01-21 02:00:00,-37.54544053759186,-64.86323495151338
2030-01-21 03:00:00,-167.70289209340623,-196.0
2030-01-21 04:00:00,-168.77001398193124,-196.0
2030-01-21 05:00:00,-169.32646597557687,-196.0
2030-01-21 06:00:00,-171.26348155314125,-196.0
2030-01-21 07:00:00,-171.7041934256075,-196.0
2030-01-21 08:00:00,-170.86584678099123,-196.0
2030-01-21 09:00:00,-168.821611827365,-196.0
2030-01-21 10:00:00,-0.0,-26.10487892104148
2030-01-21 11:00:00,-163.73205580624813,-196.0
2030-01-21 12:00:00,-42.62829183176485,-74.60563563859488
2030-01-21 13:00:00,-160.05393416386062,-196.0
2030-01-21 14:00:00,-160.31148382878123,-196.0
2030-01-21 15:00:00,-160.84352321141563,-196.0
2030-01-21 16:00:00,-161.29681332667437,-196.0
2030-01-21 17:00:00,-161.5121988282556,-196.0
2030-01-21 18:00:00,-161.20565487890937,-196.0
2030-01-21 19:00:00,-160.83743696490313,-196.0
2030-01-21 20:00:00,-159.42515727415812,-196.0
2030-01-21 21:00:00,-157.68844683181624,-196.0
2030-01-21 22:00:00,-156.15877020834122,-196.0
2030-01-21 23:00:00,-157.4862143851981,-196.0
2030-01-22 00:00:00,-161.22070143278748,-196.0
2030-01-22 01:00:00,-164.32762883997685,-196.0
2030-01-22 02:00:00,-0.0,-25.658255896968758
2030-01-22 03:00:00,-0.0,-24.335842879218752
2030-01-22 04:00:00,-0.0,-23.725389593812505
2030-01-22 05:00:00,-0.0,-23.56829956903125
2030-01-22 06:00:00,-0.0,-22.2533045955
2030-01-22 07:00:00,-0.0,-25.017440384062503
