index,punta_arenas_centro,cabo_negro
2030-01-10 06:00:00,0.0,0.0
2030-01-10 07:00:00,0.0,0.0
2030-01-10 08:00:00,0.0,0.0
2030-01-10 09:00:00,0.0,0.0
2030-01-10 10:00:00,0.00035496121208636127,0.0009083720668455758
2030-01-10 11:00:00,0.010837059256141153,0.01057798733131132
2030-01-10 12:00:00,0.029934156733825892,0.026877612223817977
2030-01-10 13:00:00,0.07043910144804905,0.06600768004487582
2030-01-10 14:00:00,0.11287082829833145,0.11634236337845003
2030-01-10 15:00:00,0.08355939276819827,0.062428885399772156
2030-01-10 16:00:00,0.11923320156123585,0.09794663042844953
2030-01-10 17:00:00,0.07942694918654575,0.06263725660266745
2030-01-10 18:00:00,0.08698784620689143,0.08099304369914706
2030-01-10 19:00:00,0.05718406609015602,0.056821237489223096
2030-01-10 20:00:00,0.04876245457667161,0.03383207571273223
2030-01-10 21:00:00,0.033693565679172845,0.03337353424053812
2030-01-10 22:00:00,0.01735228911869618,0.016905786511551772
2030-01-10 23:00:00,0.010478608617403165,0.01090576761338553
2030-01-11 00:00:00,0.0032150581157152874,0.0026096469844631874
2030-01-11 01:00:00,0.0001333026681562194,0.0
2030-01-11 02:00:00,0.0,0.0
2030-01-11 03:00:00,0.0,0.0
2030-01-11 04:00:00,0.0,0.0
2030-01-11 05:00:00,0.0,0.0
2030-01-11 06:00:00,0.0,0.0
2030-01-11 07:00:00,0.0,0.0
2030-01-11 08:00:00,0.0,0.0
2030-01-11 09:00:00,0.0,0.0
2030-01-11 10:00:00,0.0073818553212401895,0.00933473186769871
2030-01-11 11:00:00,0.03729063961737684,0.03731404585379396
2030-01-11 12:00:00,0.10403610721783597,0.1108251368712159
2030-01-11 13:00:00,0.16698266116888122,0.14273236036968198
2030-01-11 14:00:00,0.1694995049676114,0.19586786052557786
2030-01-11 15:00:00,0.2439634028733937,0.23924131345136368
2030-01-11 16:00:00,0.2879175152545109,0.28448510193668164
2030-01-11 17:00:00,0.2366390091747721,0.24552048964303272
2030-01-11 18:00:00,0.1856333533618919,0.19148675988002428
2030-01-11 19:00:00,0.17521214135525362,0.17605750983795604
2030-01-11 20:00:00,0.10485634877584389,0.10859747678788517
2030-01-11 21:00:00,0.05624455569171319,0.0726746845439986
2030-01-11 22:00:00,0.020551369275059458,0.017551470845488283
2030-01-11 23:00:00,0.011295932874938543,0.009743830464929739
2030-01-12 00:00:00,0.007286060671350917,0.005121602276510109
2030-01-12 01:00:00,0.0015008949426990232,0.0008776890357118263
2030-01-12 02:00:00,0.0,0.0
2030-01-12 03:00:00,0.0,0.0
2030-01-12 04:00:00,0.0,0.0
2030-01-12 05:00:00,0.0,0.0
2030-01-12 06:00:00,0.0,0.0
2030-01-12 07:00:00,0.0,0.0
2030-01-12 08:00:00,0.0,0.0
2030-01-12 09:00:00,0.0,0.0
2030-01-12 10:00:00,0.008007182050437146,0.0056385712170255
2030-01-12 11:00:00,0.04198960241514195,0.034520297597830985
2030-01-12 12:00:00,0.12685485442276723,0.11046319984056904
2030-01-12 13:00:00,0.19047623300560582,0.1909965047091216
2030-01-12 14:00:00,0.19525266879418138,0.20477628056412814
2030-01-12 15:00:00,0.26755507823033675,0.25079402303714227
2030-01-12 16:00:00,0.279653858954476,0.25043859336886676
2030-01-12 17:00:00,0.2142921805120092,0.2539009179514045
2030-01-12 18:00:00,0.17084325055026053,0.20938872805764083
2030-01-12 19:00:00,0.08341433414366775,0.07482598963279348
2030-01-12 20:00:00,0.05484437307581166,0.04851702811417043
2030-01-12 21:00:00,0.04439141354247579,0.04054344349445219
2030-01-12 22:00:00,0.05454451976254723,0.05120046538171112
2030-01-12 23:00:00,0.04290892946396364,0.04871688772818071
2030-01-13 00:00:00,0.014878557967958487,0.015000912746700793
2030-01-13 01:00:00,0.0006227682634208394,4.6989481607887204e-05
2030-01-13 02:00:00,0.0,0.0
2030-01-13 03:00:00,0.0,0.0
2030-01-13 04:00:00,0.0,0.0
2030-01-13 05:00:00,0.0,0.0
2030-01-13 06:00:00,0.0,0.0
2030-01-13 07:00:00,0.0,0.0
2030-01-13 08:00:00,0.0,0.0
2030-01-13 09:00:00,0.0,0.0
2030-01-13 10:00:00,0.0011431843399132928,0.0018679365528478532
2030-01-13 11:00:00,0.029818525438757848,0.039180597290779565
2030-01-13 12:00:00,0.10667328965308112,0.1342215953493827
2030-01-13 13:00:00,0.09663647267929429,0.11636725221412964
2030-01-13 14:00:00,0.08043334103488277,0.07173344743901311
2030-01-13 15:00:00,0.08668557008173342,0.07095939921779723
2030-01-13 16:00:00,0.1097364182911562,0.09708330966588179
2030-01-13 17:00:00,0.13582115421746088,0.0867238941083011
2030-01-13 18:00:00,0.19185536756600885,0.1126382995511047
2030-01-13 19:00:00,0.14998434438272673,0.0867325807340001
2030-01-13 20:00:00,0.2400190434929536,0.17794771844643748
2030-01-13 21:00:00,0.2170374378462134,0.15644517764365326
2030-01-13 22:00:00,0.23363067782813926,0.21774244720974636
2030-01-13 23:00:00,0.1366975130795288,0.13009874686982364
2030-01-14 00:00:00,0.033166406500235945,0.0283521056431698
2030-01-14 01:00:00,0.004004018399645488,0.003274019683833438
2030-01-14 02:00:00,0.0,0.0
2030-01-14 03:00:00,0.0,0.0
2030-01-14 04:00:00,0.0,0.0
2030-01-14 05:00:00,0.0,0.0
2030-01-14 06:00:00,0.0,0.0
2030-01-14 07:00:00,0.0,0.0
2030-01-14 08:00:00,0.0,0.0
2030-01-14 09:00:00,0.0,0.0
2030-01-14 10:00:00,0.009374438632487082,0.0065441099009378185
2030-01-14 11:00:00,0.05354802114518783,0.04032539754788798
2030-01-14 12:00:00,0.1389749909826386,0.12035623110543857
2030-01-14 13:00:00,0.3090841341524564,0.30084997133988045
2030-01-14 14:00:00,0.41363279888947657,0.38046118083176866
2030-01-14 15:00:00,0.4945194480611375,0.4601212180157966
2030-01-14 16:00:00,0.6597164562914936,0.6229052852122072
2030-01-14 17:00:00,0.6592819044639161,0.654979374807572
2030-01-14 18:00:00,0.7424106822067232,0.7321979479862002
2030-01-14 19:00:00,0.6073022962211316,0.6573197655233195
2030-01-14 20:00:00,0.5239948803072242,0.543617958824642
2030-01-14 21:00:00,0.4067279899961712,0.4452126255616892
2030-01-14 22:00:00,0.2745330265650164,0.29008672913626843
2030-01-14 23:00:00,0.14136312925054365,0.12850902961070193
2030-01-15 00:00:00,0.04496607335842244,0.0410038354297192
2030-01-15 01:00:00,0.0073592698885149264,0.005448151651043152
2030-01-15 02:00:00,0.0,0.0
2030-01-15 03:00:00,0.0,0.0
2030-01-15 04:00:00,0.0,0.0
2030-01-15 05:00:00,0.0,0.0
2030-01-15 06:00:00,0.0,0.0
2030-01-15 07:00:00,0.0,0.0
2030-01-15 08:00:00,0.0,0.0
2030-01-15 09:00:00,0.0,0.0
2030-01-15 10:00:00,0.013506880755379464,0.012723716273841869
2030-01-15 11:00:00,0.042332697138698465,0.045553378099878354
2030-01-15 12:00:00,0.1914452014665369,0.19705256551474146
2030-01-15 13:00:00,0.30104194593095795,0.3217529681019892
2030-01-15 14:00:00,0.4498885085810088,0.4898675387559536
2030-01-15 15:00:00,0.5863772899301464,0.5901404497407773
2030-01-15 16:00:00,0.6329647366419131,0.5880233348617656
2030-01-15 17:00:00,0.6136800778409562,0.6324041424984522
2030-01-15 18:00:00,0.6411313943892663,0.599968841438747
2030-01-15 19:00:00,0.46500171538079366,0.4999652119599413
2030-01-15 20:00:00,0.4747508871233813,0.3579892249254542
2030-01-15 21:00:00,0.36864759131722374,0.30522488720916685
2030-01-15 22:00:00,0.2254254887160257,0.17005887820328638
2030-01-15 23:00:00,0.1418563559250732,0.12272132734336318
2030-01-16 00:00:00,0.03786529294798757,0.03443973209580158
2030-01-16 01:00:00,0.00583678146285086,0.004322219581356903
2030-01-16 02:00:00,0.0,0.0
2030-01-16 03:00:00,0.0,0.0
2030-01-16 04:00:00,0.0,0.0
2030-01-16 05:00:00,0.0,0.0
2030-01-16 06:00:00,0.0,0.0
2030-01-16 07:00:00,0.0,0.0
2030-01-16 08:00:00,0.0,0.0
2030-01-16 09:00:00,0.0,0.0
2030-01-16 10:00:00,0.016826924855314108,0.015312956094949579
2030-01-16 11:00:00,0.06652429515530382,0.05527861491592085
2030-01-16 12:00:00,0.10688686229228778,0.11446830736901052
2030-01-16 13:00:00,0.11181051964832568,0.0913923589495985
2030-01-16 14:00:00,0.1389469483969272,0.12796389618990484
2030-01-16 15:00:00,0.13710540014187753,0.11496879165933342
2030-01-16 16:00:00,0.2773091295088956,0.2143388725233515
2030-01-16 17:00:00,0.22312125290627047,0.22384443203288262
2030-01-16 18:00:00,0.14970708729314242,0.14663064037566736
2030-01-16 19:00:00,0.24259014005509555,0.26141738725985286
2030-01-16 20:00:00,0.21732628032532966,0.21320829855554424
2030-01-16 21:00:00,0.0969121894009735,0.12570903848047313
2030-01-16 22:00:00,0.056603811001765696,0.06738672341447177
2030-01-16 23:00:00,0.044885042565037926,0.04854804479358984
2030-01-17 00:00:00,0.018360713813625668,0.01956136769722819
2030-01-17 01:00:00,0.0003309283756152805,0.00026575685579868536
2030-01-17 02:00:00,0.0,0.0
2030-01-17 03:00:00,0.0,0.0
2030-01-17 04:00:00,0.0,0.0
2030-01-17 05:00:00,0.0,0.0
2030-01-17 06:00:00,0.0,0.0
2030-01-17 07:00:00,0.0,0.0
2030-01-17 08:00:00,0.0,0.0
2030-01-17 09:00:00,0.0,0.0
2030-01-17 10:00:00,0.0009167903928803773,0.00046995933391600974
2030-01-17 11:00:00,0.022610211922748556,0.016683481739649852
2030-01-17 12:00:00,0.15232937088668325,0.14150479035335217
2030-01-17 13:00:00,0.25617288960389284,0.2664573950068998
2030-01-17 14:00:00,0.40969046782134366,0.4438302820309089
2030-01-17 15:00:00,0.5731379522605994,0.5683751581530979
2030-01-17 16:00:00,0.5737345489857311,0.5589762498532345
2030-01-17 17:00:00,0.6847722224516858,0.6761942593607776
2030-01-17 18:00:00,0.6003044768570512,0.6673101615400695
2030-01-17 19:00:00,0.45805639793963027,0.46492320633569517
2030-01-17 20:00:00,0.49794089125171187,0.5530106235009363
2030-01-17 21:00:00,0.32630914743551154,0.3247310985717785
2030-01-17 22:00:00,0.23237024659641375,0.2391349906851373
2030-01-17 23:00:00,0.13593190056099064,0.1196537312121575
2030-01-18 00:00:00,0.02449399083365992,0.02182278285971358
2030-01-18 01:00:00,0.0034844217337860685,0.0025695066562974054
2030-01-18 02:00:00,0.0,0.0
2030-01-18 03:00:00,0.0,0.0
2030-01-18 04:00:00,0.0,0.0
2030-01-18 05:00:00,0.0,0.0
2030-01-18 06:00:00,0.0,0.0
2030-01-18 07:00:00,0.0,0.0
2030-01-18 08:00:00,0.0,0.0
2030-01-18 09:00:00,0.0,0.0
2030-01-18 10:00:00,0.012674517739201254,0.01029366262053243
2030-01-18 11:00:00,0.05350410634424273,0.043610411759866734
2030-01-18 12:00:00,0.15785313257514189,0.14259988806106003
2030-01-18 13:00:00,0.22814163002725826,0.20188860091522867
2030-01-18 14:00:00,0.310486579344056,0.20662429094671916
2030-01-18 15:00:00,0.35493610891798677,0.27250092787230046
2030-01-18 16:00:00,0.5711645660017032,0.4392572474168302
2030-01-18 17:00:00,0.6350871818512782,0.47691694788178385
2030-01-18 18:00:00,0.5737508133248103,0.5196145600173891
2030-01-18 19:00:00,0.5102491522135578,0.45211608596897535
2030-01-18 20:00:00,0.4877124277272004,0.4353821950528648
2030-01-18 21:00:00,0.349357175274711,0.2578603313066851
2030-01-18 22:00:00,0.2998354823874026,0.21446183726774837
2030-01-18 23:00:00,0.16656801659152123,0.14550128327264783
2030-01-19 00:00:00,0.04690577879715364,0.0434931637772226
2030-01-19 01:00:00,0.007616945688028185,0.006060701179455242
2030-01-19 02:00:00,0.0,0.0
2030-01-19 03:00:00,0.0,0.0
2030-01-19 04:00:00,0.0,0.0
2030-01-19 05:00:00,0.0,0.0
2030-01-19 06:00:00,0.0,0.0
2030-01-19 07:00:00,0.0,0.0
2030-01-19 08:00:00,0.0,0.0
2030-01-19 09:00:00,0.0,0.0
2030-01-19 10:00:00,0.005786876542921247,0.00826617121658021
2030-01-19 11:00:00,0.04209522600321811,0.03801811236934707
2030-01-19 12:00:00,0.19543546543961784,0.17860479338722862
2030-01-19 13:00:00,0.41719036553864375,0.41991611647168176
2030-01-19 14:00:00,0.5571794562276162,0.5674315360357876
2030-01-19 15:00:00,0.6550447783007154,0.6343162497340635
2030-01-19 16:00:00,0.6925923902610268,0.6793239191380697
2030-01-19 17:00:00,0.6779379234657413,0.6246751814398385
2030-01-19 18:00:00,0.5680866292798568,0.5121217768744565
2030-01-19 19:00:00,0.5985146154390327,0.5874575010354385
2030-01-19 20:00:00,0.5040157177885852,0.46779237611761154
2030-01-19 21:00:00,0.39304762580854546,0.33746531683474135
2030-01-19 22:00:00,0.2351640006813823,0.21391675511399608
2030-01-19 23:00:00,0.1381662348327069,0.1293019406392201
2030-01-20 00:00:00,0.025787537783510887,0.025093364708732246
2030-01-20 01:00:00,0.003697743359610654,0.0028674137253718182
2030-01-20 02:00:00,0.0,0.0
2030-01-20 03:00:00,0.0,0.0
2030-01-20 04:00:00,0.0,0.0
2030-01-20 05:00:00,0.0,0.0
2030-01-20 06:00:00,0.0,0.0
2030-01-20 07:00:00,0.0,0.0
2030-01-20 08:00:00,0.0,0.0
2030-01-20 09:00:00,0.0,0.0
2030-01-20 10:00:00,0.00776971713100506,0.005066710636823216
2030-01-20 11:00:00,0.030232900452013742,0.012513226428108391
2030-01-20 12:00:00,0.07518507740344035,0.030205835072828712
2030-01-20 13:00:00,0.10515130609469463,0.06252286273409194
2030-01-20 14:00:00,0.13125653783760063,0.09671566410831187
2030-01-20 15:00:00,0.1452273198023777,0.10802195825583522
2030-01-20 16:00:00,0.24124153257921013,0.28968947085463964
2030-01-20 17:00:00,0.2548490766229524,0.24696417037445995
2030-01-20 18:00:00,0.1875082274615816,0.18110142981551638
2030-01-20 19:00:00,0.11569415691125966,0.11038634226241974
2030-01-20 20:00:00,0.11446288057737149,0.11628231935192665
2030-01-20 21:00:00,0.07473153113242147,0.06723409795548624
2030-01-20 22:00:00,0.03812432661324535,0.03991906750473
2030-01-20 23:00:00,0.04787154886766319,0.040714789348940204
2030-01-21 00:00:00,0.013699538956374983,0.01801445455002857
2030-01-21 01:00:00,0.0008068598619436416,0.001070939319695446
2030-01-21 02:00:00,0.0,0.0
2030-01-21 03:00:00,0.0,0.0
2030-01-21 04:00:00,0.0,0.0
2030-01-21 05:00:00,0.0,0.0
2030-01-21 06:00:00,0.0,0.0
2030-01-21 07:00:00,0.0,0.0
2030-01-21 08:00:00,0.0,0.0
2030-01-21 09:00:00,0.0,0.0
2030-01-21 10:00:00,0.004224606779274116,0.003125210167804934
2030-01-21 11:00:00,0.0392003138422993,0.03487818479747367
2030-01-21 12:00:00,0.1617808322273614,0.14910166036421066
2030-01-21 13:00:00,0.3049162220948136,0.3317841280760774
2030-01-21 14:00:00,0.3722266397635154,0.37786962780201677
2030-01-21 15:00:00,0.36481341758370206,0.34161478660430583
2030-01-21 16:00:00,0.2709727441576643,0.1623707493762281
2030-01-21 17:00:00,0.4531937604402738,0.32599712607720355
2030-01-21 18:00:00,0.4564988491466003,0.40836283399873324
2030-01-21 19:00:00,0.6278198698851819,0.61577378230283
2030-01-21 20:00:00,0.6146858949963789,0.5989003868059736
2030-01-21 21:00:00,0.47167629131898176,0.44371507732426924
2030-01-21 22:00:00,0.30034783392518205,0.2918090244341661
2030-01-21 23:00:00,0.14371552270603988,0.13176328698767292
