index,punta_arenas_centro,cabo_negro
2030-01-03 21:00:00,0.04579715675121997,0.12282519313065718
2030-01-03 22:00:00,0.11546376823030288,0.17128385225206744
2030-01-03 23:00:00,0.21293706351897906,0.5292100975633394
2030-01-04 00:00:00,0.11052434869061753,0.35784074640534413
2030-01-04 01:00:00,0.03426821831180555,0.12190239216099626
2030-01-04 02:00:00,0.0,0.0014582696101672005
2030-01-04 03:00:00,0.0005550375675542009,0.019833795653423084
2030-01-04 04:00:00,0.07380441329964603,0.13334514093671468
2030-01-04 05:00:00,0.08121786892816171,0.10446759378929525
2030-01-04 06:00:00,0.09463225176390365,0.11693054203095869
2030-01-04 07:00:00,0.11307789805980895,0.1769703920396508
2030-01-04 08:00:00,0.11940568973517593,0.2811798869370429
2030-01-04 09:00:00,0.12738462568957182,0.3361235947951694
2030-01-04 10:00:00,0.06585443239589686,0.24224089113265646
2030-01-04 11:00:00,0.1658895301342459,0.3097534588292106
2030-01-04 12:00:00,0.1785312150980474,0.4056704038863769
2030-01-04 13:00:00,0.13735912851504847,0.29418906304431475
2030-01-04 14:00:00,0.13820139734109482,0.20932565617594778
2030-01-04 15:00:00,0.15076778152346304,0.2828734504169492
2030-01-04 16:00:00,0.17204311099454253,0.4114973280652684
2030-01-04 17:00:00,0.24146223488141622,0.5050987063314383
2030-01-04 18:00:00,0.3644823507698575,0.6243112591353003
2030-01-04 19:00:00,0.3351746694441675,0.5912329878657435
2030-01-04 20:00:00,0.2504506353777539,0.43917645752390144
2030-01-04 21:00:00,0.24127952896359645,0.30583002337089304
2030-01-04 22:00:00,0.32158468837932214,0.24545018783973788
2030-01-04 23:00:00,0.3167472892735365,0.16499825985597302
2030-01-05 00:00:00,0.3596552088601429,0.15788578939528186
2030-01-05 01:00:00,0.3705493022752879,0.16840839669231955
2030-01-05 02:00:00,0.4131919660292773,0.2527799666160949
2030-01-05 03:00:00,0.48578439106622995,0.379535817107018
2030-01-05 04:00:00,0.5511693876983323,0.44924224897963483
2030-01-05 05:00:00,0.5852055843975976,0.5289318140251258
2030-01-05 06:00:00,0.6059640996703956,0.6079854115449439
2030-01-05 07:00:00,0.6374689706274873,0.6447310245637211
2030-01-05 08:00:00,0.6498982997114112,0.5909098958822097
2030-01-05 09:00:00,0.7005269149747857,0.5532238985758765
2030-01-05 10:00:00,0.49985612139032676,0.4091298594744781
2030-01-05 11:00:00,0.5182358114540937,0.47961543684357577
2030-01-05 12:00:00,0.584719973106264,0.4929273210007347
2030-01-05 13:00:00,0.5350193217158309,0.7996531978950575
2030-01-05 14:00:00,0.4202756467589135,0.7764892269987738
2030-01-05 15:00:00,0.4191435683098946,0.7820156078628518
2030-01-05 16:00:00,0.4790943424084717,0.8445210645382818
2030-01-05 17:00:00,0.5205653958762272,0.8832070764246415
2030-01-05 18:00:00,0.5531638627157889,0.9012000629642961
2030-01-05 19:00:00,0.8537246643583609,0.971854503153527
2030-01-05 20:00:00,0.9769431429588142,0.9983547658651182
2030-01-05 21:00:00,0.9099135319834,0.9978203499581132
2030-01-05 22:00:00,0.5887988538806249,0.9124426824660883
2030-01-05 23:00:00,0.445141377046088,0.7786961624678055
2030-01-06 00:00:00,0.3066743793842004,0.5542505843380126
2030-01-06 01:00:00,0.26375542411573666,0.44042464770682577
2030-01-06 02:00:00,0.1764687156631148,0.32024579341244924
2030-01-06 03:00:00,0.11518330784383646,0.19196447789083532
2030-01-06 04:00:00,0.11443463215894495,0.1831741077275377
2030-01-06 05:00:00,0.15498184397264275,0.2752527296833521
2030-01-06 06:00:00,0.24269261897439048,0.3533326027723071
2030-01-06 07:00:00,0.30299294162512497,0.37543581102920914
2030-01-06 08:00:00,0.3103854435326152,0.3172666171899817
2030-01-06 09:00:00,0.29610540398873375,0.29297061690367443
2030-01-06 10:00:00,0.33893998728944463,0.3642001150844616
2030-01-06 11:00:00,0.5167292398330112,0.4232003395072198
2030-01-06 12:00:00,0.6412677659720761,0.57784803290199
2030-01-06 13:00:00,0.6916516476835407,0.6850688639881348
2030-01-06 14:00:00,0.7003976514798613,0.747468261952304
2030-01-06 15:00:00,0.7802836561128065,0.8567525091358197
2030-01-06 16:00:00,0.795705407280005,0.875293001443454
2030-01-06 17:00:00,0.8593932288450457,0.9595066854814908
2030-01-06 18:00:00,0.9262426369174837,0.9967987322989981
2030-01-06 19:00:00,0.9715596232074711,0.9977498950527558
2030-01-06 20:00:00,0.9719709768266047,0.9980129157053473
2030-01-06 21:00:00,0.9643528183322836,0.997182535092702
2030-01-06 22:00:00,0.39357759053885943,0.4115750104262361
2030-01-06 23:00:00,0.4961529736679896,0.3837499601987783
2030-01-07 00:00:00,0.7006616486468472,0.5338508461297731
2030-01-07 01:00:00,0.8687614968477244,0.7106428906628657
2030-01-07 02:00:00,0.9058239948800071,0.7513737848845724
2030-01-07 03:00:00,0.8943262755185482,0.6548170610409835
2030-01-07 04:00:00,0.8659381139620843,0.5282920116699583
2030-01-07 05:00:00,0.8391954454915551,0.4163938181454663
2030-01-07 06:00:00,0.753422785469394,0.3185389585773436
2030-01-07 07:00:00,0.6787461386958131,0.2540066094244302
2030-01-07 08:00:00,0.5998389432244446,0.21260156179169068
2030-01-07 09:00:00,0.45191030691837886,0.16567196656599234
2030-01-07 10:00:00,0.1477140400168039,0.06733844436670275
2030-01-07 11:00:00,0.12043238922243743,0.059943072592327826
2030-01-07 12:00:00,0.08193805445365131,0.013144034220127703
2030-01-07 13:00:00,0.18247616503286457,0.04098788083927814
2030-01-07 14:00:00,0.17853376758922823,0.057155505415480035
2030-01-07 15:00:00,0.16368489708618023,0.021041872831335198
2030-01-07 16:00:00,0.12639212351351292,0.001426223475582641
2030-01-07 17:00:00,0.11607228742528328,0.0016025154086209295
2030-01-07 18:00:00,0.13749029947988398,0.04590003701782343
2030-01-07 19:00:00,0.16751998663548245,0.12882281893196307
2030-01-07 20:00:00,0.14458684522313608,0.1923149418912252
2030-01-07 21:00:00,0.13386188474892657,0.21505100262293683
2030-01-07 22:00:00,0.1827764728844198,0.30943262613565103
2030-01-07 23:00:00,0.2704562687201879,0.43676538041536617
2030-01-08 00:00:00,0.15442229834607793,0.4076210431584456
2030-01-08 01:00:00,0.11144095083976796,0.35802710025439904
2030-01-08 02:00:00,0.1077873566244802,0.3591988207882639
2030-01-08 03:00:00,0.08417552584286525,0.29716028682487916
2030-01-08 04:00:00,0.0494899637407118,0.20991956631428071
2030-01-08 05:00:00,0.025630229642749844,0.16182707560114923
2030-01-08 06:00:00,0.01753173075581377,0.16710588809516397
2030-01-08 07:00:00,0.04166736307426145,0.19828154962195724
2030-01-08 08:00:00,0.06628620284548213,0.1987297697866748
2030-01-08 09:00:00,0.07159192364065481,0.16564062637818924
2030-01-08 10:00:00,0.015215822452732522,0.08932735129788119
2030-01-08 11:00:00,0.06516707790744077,0.09023573368457517
2030-01-08 12:00:00,0.07431004351692409,0.21884246511637678
2030-01-08 13:00:00,0.07660877400644082,0.26260040681491564
2030-01-08 14:00:00,0.07115167877928369,0.22510322578024863
2030-01-08 15:00:00,0.06932941022032575,0.18437998772831618
2030-01-08 16:00:00,0.06623594053336898,0.15272201881076652
2030-01-08 17:00:00,0.09036273397646448,0.12501581007819051
2030-01-08 18:00:00,0.1442966343069998,0.18533175761301215
2030-01-08 19:00:00,0.3654555319684212,0.45183899541557276
2030-01-08 20:00:00,0.542433282849923,0.7932864929565271
2030-01-08 21:00:00,0.795627713478776,0.9276348130707766
2030-01-08 22:00:00,0.9444944765473772,0.9926031496510905
2030-01-08 23:00:00,0.944492727856524,0.9978723162468397
2030-01-09 00:00:00,0.9051636585428874,0.9969139738286058
2030-01-09 01:00:00,0.9556734794135125,0.996641914916717
2030-01-09 02:00:00,0.9415668122315396,0.9960535257171419
2030-01-09 03:00:00,0.969342912628595,0.9972188722361759
2030-01-09 04:00:00,0.9733906490420895,0.9978727529064388
2030-01-09 05:00:00,0.978629137975471,0.998487057352998
2030-01-09 06:00:00,0.9832651679173894,0.9996181792188052
2030-01-09 07:00:00,0.9819983858980028,0.9999843085358593
2030-01-09 08:00:00,0.9904649797880664,1.0
2030-01-09 09:00:00,0.9859048899857271,1.0
2030-01-09 10:00:00,0.8967524276693327,0.9980716390655346
2030-01-09 11:00:00,0.9473408840248804,0.9995707056074188
2030-01-09 12:00:00,0.9851318402975067,1.0
2030-01-09 13:00:00,0.9990844011842765,1.0
2030-01-09 14:00:00,1.0,1.0
2030-01-09 15:00:00,1.0,1.0
2030-01-09 16:00:00,1.0,1.0
2030-01-09 17:00:00,0.9981895829175169,1.0
2030-01-09 18:00:00,1.0,1.0
2030-01-09 19:00:00,1.0,1.0
2030-01-09 20:00:00,0.9991100572099302,1.0
2030-01-09 21:00:00,0.9856225960615982,1.0
2030-01-09 22:00:00,0.9681638424534388,0.9984311160124687
2030-01-09 23:00:00,0.9750106906668946,0.9986628699032783
2030-01-10 00:00:00,0.926071245176637,0.9974728933178527
2030-01-10 01:00:00,0.8506290418051169,0.9536355950247156
2030-01-10 02:00:00,0.674526186164457,0.8456519983748227
2030-01-10 03:00:00,0.4672788179711894,0.6911250200369615
2030-01-10 04:00:00,0.31806508621547946,0.470698472937903
2030-01-10 05:00:00,0.19410138268649302,0.2631378933658397
2030-01-10 06:00:00,0.07418976367805989,0.11157252290467662
2030-01-10 07:00:00,0.02956304268292962,0.05826867965532606
2030-01-10 08:00:00,0.059797884171987906,0.10306046816251967
2030-01-10 09:00:00,0.08816873573011885,0.15575347129511424
2030-01-10 10:00:00,0.05142247660514207,0.07588801630759648
2030-01-10 11:00:00,0.13937834568369273,0.17026316025242771
2030-01-10 12:00:00,0.35447750448407167,0.3335071150895505
2030-01-10 13:00:00,0.4401523707345663,0.43342180812230097
2030-01-10 14:00:00,0.5526039991892091,0.509167621739047
2030-01-10 15:00:00,0.4817627616448157,0.5142249606791639
2030-01-10 16:00:00,0.5282267747109238,0.552128507257033
2030-01-10 17:00:00,0.42793166961829665,0.5125952432351903
2030-01-10 18:00:00,0.3968732382501026,0.4406040351520626
2030-01-10 19:00:00,0.27776431354140607,0.3450483466519829
2030-01-10 20:00:00,0.25716005422890714,0.24729277705823988
2030-01-10 21:00:00,0.4307032005015722,0.4557043684340547
2030-01-10 22:00:00,0.3886256212984611,0.3743405441714986
2030-01-10 23:00:00,0.5219450040247688,0.6283810781316514
2030-01-11 00:00:00,0.7137643688473227,0.8102096923620123
2030-01-11 01:00:00,0.8864285584040077,0.9849406461933515
2030-01-11 02:00:00,0.9500670574083585,0.9984829926234484
2030-01-11 03:00:00,0.9806238303674688,0.9999577567864496
2030-01-11 04:00:00,0.9912732197244803,1.0
2030-01-11 05:00:00,0.9876158068023343,0.9995469635999231
2030-01-11 06:00:00,0.9799195047279633,0.9979838690178496
2030-01-11 07:00:00,0.9677101144459909,0.9964035468429646
2030-01-11 08:00:00,0.9105656949574418,0.9907783992392315
2030-01-11 09:00:00,0.8430286524559563,0.9782367723689416
2030-01-11 10:00:00,0.5977816135711129,0.8360799583863419
2030-01-11 11:00:00,0.43693180528079467,0.7413381418511843
2030-01-11 12:00:00,0.9355925899777432,0.9731431554847261
2030-01-11 13:00:00,0.871334941327682,0.9784313757166677
2030-01-11 14:00:00,0.8499936411900675,0.9727144145504445
2030-01-11 15:00:00,0.7849422597118192,0.9415659109118466
2030-01-11 16:00:00,0.7779717651227647,0.9223099457510103
2030-01-11 17:00:00,0.7496824015966349,0.9663233936027782
2030-01-11 18:00:00,0.6903819394908604,0.9688145632934055
2030-01-11 19:00:00,0.6851791019776426,0.9026715698443013
2030-01-11 20:00:00,0.5621382405332508,0.6538970575713343
2030-01-11 21:00:00,0.46686271645372196,0.35513659220537214
2030-01-11 22:00:00,0.5850741027747679,0.4806066314701933
2030-01-11 23:00:00,0.7714219644814702,0.8696500038222509
2030-01-12 00:00:00,0.8514891710415312,0.9761509235086071
2030-01-12 01:00:00,0.9029275507610245,0.9853423297011393
2030-01-12 02:00:00,0.9146873640084712,0.9859299092134821
2030-01-12 03:00:00,0.8689063394830612,0.9743326553396585
2030-01-12 04:00:00,0.8208554455328232,0.9157234577479011
2030-01-12 05:00:00,0.7589955038973967,0.8441821946461822
2030-01-12 06:00:00,0.7660034264349147,0.814463020672809
2030-01-12 07:00:00,0.7652473169441049,0.7716067748586596
2030-01-12 08:00:00,0.7656497760485376,0.7153561514613537
2030-01-12 09:00:00,0.7425752287590216,0.6658459900326905
2030-01-12 10:00:00,0.545300726015116,0.4290572702878147
2030-01-12 11:00:00,0.5052973079211049,0.46008135028779956
2030-01-12 12:00:00,0.7031496951028744,0.42601948596477784
2030-01-12 13:00:00,0.7317666079701555,0.7589198255267463
2030-01-12 14:00:00,0.6707260719409452,0.7248041469841731
2030-01-12 15:00:00,0.5651615142005879,0.6260824299915978
2030-01-12 16:00:00,0.34990370131065185,0.5504407099253444
2030-01-12 17:00:00,0.38355551295902424,0.6315741138689567
2030-01-12 18:00:00,0.5914342588081704,0.8191636679539103
2030-01-12 19:00:00,0.538187410827722,0.5208006635706935
2030-01-12 20:00:00,0.5167921711728214,0.31695480356474537
2030-01-12 21:00:00,0.7631791158471073,0.593627150028926
2030-01-12 22:00:00,0.5129409777308207,0.5080076864246897
2030-01-12 23:00:00,0.7008790942903622,0.8611880799363626
2030-01-13 00:00:00,0.653237772004028,0.8601568976824262
2030-01-13 01:00:00,0.5420601599792894,0.7429987182312429
2030-01-13 02:00:00,0.4354942949272552,0.6447346943197724
2030-01-13 03:00:00,0.31442251545096633,0.47740726250028387
2030-01-13 04:00:00,0.23747551433495107,0.36840079893390165
2030-01-13 05:00:00,0.23333799121647122,0.37377085749890077
2030-01-13 06:00:00,0.26390614251550293,0.39720332395063707
2030-01-13 07:00:00,0.3362396033871097,0.4195688960972301
2030-01-13 08:00:00,0.4243058096464133,0.44718785723150123
2030-01-13 09:00:00,0.42893557514802777,0.39638082887693615
2030-01-13 10:00:00,0.13971767099018728,0.11789567355821336
2030-01-13 11:00:00,0.17022378476846606,0.12073154427345423
2030-01-13 12:00:00,0.2704349471526137,0.2176284172424538
2030-01-13 13:00:00,0.40912200163252865,0.37960329602800974
2030-01-13 14:00:00,0.4990537953660582,0.4379306315484137
2030-01-13 15:00:00,0.5748105612942355,0.44458018062243243
2030-01-13 16:00:00,0.6403187778633819,0.4417487778628723
2030-01-13 17:00:00,0.6997805136343502,0.5035291149842754
2030-01-13 18:00:00,0.901334532698267,0.735861028834377
2030-01-13 19:00:00,0.7515323080693003,0.7866358362551902
2030-01-13 20:00:00,0.544177363643878,0.7075261854902269
2030-01-13 21:00:00,0.37387323798213223,0.6186723246928629
2030-01-13 22:00:00,0.13633611770859638,0.19921950375005892
2030-01-13 23:00:00,0.10402766280950508,0.1471193312998586
2030-01-14 00:00:00,0.10465515468193907,0.15367368219646077
2030-01-14 01:00:00,0.09095416247569794,0.14482193002521054
2030-01-14 02:00:00,0.07991390746524939,0.10815567973435325
2030-01-14 03:00:00,0.0507258714419852,0.05638426059817798
2030-01-14 04:00:00,0.017471711778805483,0.04191580773458346
2030-01-14 05:00:00,0.0016076384214608324,0.05597330937301445
2030-01-14 06:00:00,0.006782486857822944,0.058808870678978456
2030-01-14 07:00:00,0.012260272554468423,0.0631472720338039
2030-01-14 08:00:00,0.02651864728360948,0.06753907352704588
2030-01-14 09:00:00,0.04979413315782672,0.0918016741708241
2030-01-14 10:00:00,0.09698508895425553,0.15169365208096292
2030-01-14 11:00:00,0.10433802033289098,0.14658199435401967
2030-01-14 12:00:00,0.14267715365245745,0.13022839276183656
2030-01-14 13:00:00,0.14302450483066687,0.15607950401311382
2030-01-14 14:00:00,0.09582526781802014,0.15479883538474198
2030-01-14 15:00:00,0.0831961537003856,0.15705606814401105
2030-01-14 16:00:00,0.09103320419810276,0.1952850041802
2030-01-14 17:00:00,0.1156240834298499,0.2849539868996649
2030-01-14 18:00:00,0.2112759069623212,0.47798472978474627
2030-01-14 19:00:00,0.2652961587102236,0.5750179504271211
2030-01-14 20:00:00,0.4203659586663042,0.7387046073487287
2030-01-14 21:00:00,0.789001463180106,0.9336619894835281
2030-01-14 22:00:00,0.7604356516683215,0.9964898138117543
2030-01-14 23:00:00,0.8627472173680762,0.9801203608269282
2030-01-15 00:00:00,0.7361825879055931,0.9753486805053022
2030-01-15 01:00:00,0.7611177197869091,0.9747757779892631
2030-01-15 02:00:00,0.7265868841683478,0.9477895161894149
2030-01-15 03:00:00,0.6934093383405486,0.9480444206573208
2030-01-15 04:00:00,0.6841887749205914,0.958992630702758
2030-01-15 05:00:00,0.7378311741492156,0.9688842254441352
2030-01-15 06:00:00,0.8560076941422965,0.9860923374766088
2030-01-15 07:00:00,0.9233813817486719,0.9980074334560839
2030-01-15 08:00:00,0.965341929142934,0.9991714163383543
2030-01-15 09:00:00,0.9853037880692702,0.9998546069840536
2030-01-15 10:00:00,0.9904414878089003,1.0
2030-01-15 11:00:00,1.0,1.0
2030-01-15 12:00:00,1.0,1.0
2030-01-15 13:00:00,1.0,1.0
2030-01-15 14:00:00,1.0,1.0
2030-01-15 15:00:00,1.0,1.0
2030-01-15 16:00:00,0.9991444016240482,1.0
2030-01-15 17:00:00,0.9997686860046673,1.0
2030-01-15 18:00:00,1.0,1.0
2030-01-15 19:00:00,1.0,1.0
2030-01-15 20:00:00,1.0,1.0
2030-01-15 21:00:00,1.0,1.0
2030-01-15 22:00:00,0.9968987107760845,1.0
2030-01-15 23:00:00,1.0,1.0
2030-01-16 00:00:00,1.0,1.0
2030-01-16 01:00:00,1.0,1.0
2030-01-16 02:00:00,1.0,1.0
2030-01-16 03:00:00,1.0,1.0
2030-01-16 04:00:00,0.9985032737445433,1.0
2030-01-16 05:00:00,0.9924592362032396,1.0
2030-01-16 06:00:00,0.9738785335556551,0.9976074089403727
2030-01-16 07:00:00,0.9108806162478025,0.9744400147734281
2030-01-16 08:00:00,0.8425468813123752,0.9077654777716581
2030-01-16 09:00:00,0.625790381545673,0.7094358609782743
2030-01-16 10:00:00,0.6515649407471299,0.7160018926230881
2030-01-16 11:00:00,0.4594342597127601,0.6157424276751851
2030-01-16 12:00:00,0.7872809498621839,0.8448128322856424
2030-01-16 13:00:00,0.6602957557202119,0.9385875693208654
2030-01-16 14:00:00,0.8978390389859109,0.9880390027267597
2030-01-16 15:00:00,0.9486364587059937,0.9887842111607704
2030-01-16 16:00:00,0.9254064406004293,0.9920459789179082
2030-01-16 17:00:00,0.9920190041249392,0.9981069989438035
2030-01-16 18:00:00,1.0,1.0
2030-01-16 19:00:00,1.0,1.0
2030-01-16 20:00:00,0.9999476668926821,1.0
2030-01-16 21:00:00,0.9904599737752635,1.0
2030-01-16 22:00:00,0.75043952414061,0.9188192436135059
2030-01-16 23:00:00,0.6655271244945524,0.898691443113834
2030-01-17 00:00:00,0.5195403971422905,0.8369486009269299
2030-01-17 01:00:00,0.5409769924602043,0.7671555121277004
2030-01-17 02:00:00,0.5014436073148246,0.6625359855373812
2030-01-17 03:00:00,0.4585949636687608,0.5724265219833296
2030-01-17 04:00:00,0.4389717240855251,0.5215582778292858
2030-01-17 05:00:00,0.4041137032190226,0.46375276824247946
2030-01-17 06:00:00,0.3590096082594318,0.43500765516136
2030-01-17 07:00:00,0.3116382619902049,0.4604976603210691
2030-01-17 08:00:00,0.2984015799337533,0.5411296233821615
2030-01-17 09:00:00,0.42571821455226644,0.7655901135808472
2030-01-17 10:00:00,0.2740471562607457,0.6249288682115448
2030-01-17 11:00:00,0.42934455440127667,0.8313051397550321
2030-01-17 12:00:00,0.7999665586239603,0.9777133063514469
2030-01-17 13:00:00,0.999932280006869,1.0
2030-01-17 14:00:00,1.0,1.0
2030-01-17 15:00:00,1.0,1.0
2030-01-17 16:00:00,1.0,1.0
2030-01-17 17:00:00,1.0,1.0
2030-01-17 18:00:00,1.0,1.0
2030-01-17 19:00:00,1.0,1.0
2030-01-17 20:00:00,1.0,1.0
2030-01-17 21:00:00,1.0,1.0
2030-01-17 22:00:00,0.9995931021822226,1.0
2030-01-17 23:00:00,0.9993326799167713,1.0
2030-01-18 00:00:00,0.9988484588489789,1.0
2030-01-18 01:00:00,1.0,1.0
2030-01-18 02:00:00,1.0,1.0
2030-01-18 03:00:00,1.0,1.0
2030-01-18 04:00:00,1.0,1.0
2030-01-18 05:00:00,1.0,1.0
2030-01-18 06:00:00,1.0,1.0
2030-01-18 07:00:00,1.0,1.0
2030-01-18 08:00:00,0.9998929343695382,1.0
2030-01-18 09:00:00,0.9975069641057039,0.9970117530153854
2030-01-18 10:00:00,0.2853566449439382,0.21094956179061833
2030-01-18 11:00:00,0.4209154854944386,0.41460747711207324
2030-01-18 12:00:00,0.9310488480908807,0.9807618878397472
2030-01-18 13:00:00,0.9992850331510537,1.0
2030-01-18 14:00:00,1.0,1.0
2030-01-18 15:00:00,1.0,1.0
2030-01-18 16:00:00,1.0,1.0
2030-01-18 17:00:00,1.0,1.0
2030-01-18 18:00:00,1.0,1.0
2030-01-18 19:00:00,1.0,1.0
2030-01-18 20:00:00,1.0,1.0
2030-01-18 21:00:00,1.0,1.0
2030-01-18 22:00:00,1.0,1.0
2030-01-18 23:00:00,1.0,1.0
2030-01-19 00:00:00,1.0,1.0
2030-01-19 01:00:00,1.0,1.0
2030-01-19 02:00:00,1.0,1.0
2030-01-19 03:00:00,0.9976482941505252,1.0
2030-01-19 04:00:00,0.9884921390893341,0.9982855642221393
2030-01-19 05:00:00,0.996829140466132,0.9975078728854018
2030-01-19 06:00:00,0.9989050757480784,0.9982362462292238
2030-01-19 07:00:00,0.9995023305001858,0.9979119953801836
2030-01-19 08:00:00,0.9996012822495807,1.0
2030-01-19 09:00:00,0.9992867022548231,1.0
2030-01-19 10:00:00,0.9997762111183103,1.0
2030-01-19 11:00:00,1.0,1.0
2030-01-19 12:00:00,1.0,1.0
2030-01-19 13:00:00,1.0,1.0
2030-01-19 14:00:00,1.0,1.0
2030-01-19 15:00:00,1.0,1.0
2030-01-19 16:00:00,1.0,1.0
2030-01-19 17:00:00,1.0,1.0
2030-01-19 18:00:00,1.0,1.0
2030-01-19 19:00:00,1.0,1.0
2030-01-19 20:00:00,1.0,1.0
2030-01-19 21:00:00,1.0,1.0
2030-01-19 22:00:00,1.0,1.0
2030-01-19 23:00:00,1.0,1.0
2030-01-20 00:00:00,0.9999837226572459,1.0
2030-01-20 01:00:00,1.0,1.0
2030-01-20 02:00:00,1.0,1.0
2030-01-20 03:00:00,0.9977497756275218,1.0
2030-01-20 04:00:00,0.9923774104528479,0.9988237776100095
2030-01-20 05:00:00,0.9736828701118767,0.9864924476282444
2030-01-20 06:00:00,0.8753530931198837,0.8882281452354579
2030-01-20 07:00:00,0.7412543718316564,0.7326686165421978
2030-01-20 08:00:00,0.5372590525118119,0.49546460406705234
2030-01-20 09:00:00,0.3502367027752754,0.29262536791317034
2030-01-20 10:00:00,0.15919235064155002,0.13454115506881825
2030-01-20 11:00:00,0.08446446623643168,0.10291856621664158
2030-01-20 12:00:00,0.08544795663541509,0.08985633445951817
2030-01-20 13:00:00,0.07934045681803359,0.07567626358356472
2030-01-20 14:00:00,0.06069559762362403,0.06577480336133545
2030-01-20 15:00:00,0.06295947155049376,0.08965246255194464
2030-01-20 16:00:00,0.08079675609897373,0.0960212726005335
2030-01-20 17:00:00,0.05091504179383349,0.09098824229746566
2030-01-20 18:00:00,0.06708327803333973,0.10843816041523183
2030-01-20 19:00:00,0.09911811008183916,0.12400011227953
2030-01-20 20:00:00,0.15894754403078973,0.14544294082720996
2030-01-20 21:00:00,0.2495645493874774,0.24045515276837576
