POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-11,1419.0000,1338.0000,1337.0000,1298.0000,1246.0000,1260.0000,1250.0000,193.0000,0.0000,1238.0000,1480.0000,1624.0000,1678.0000,825.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,735.0000,1672.0000,1600.0000,1560.0000,1570.0000,1622.0000,1636.0000,1594.0000,1565.0000,1679.0000,1682.0000,1670.0000,1684.0000,1695.0000,1725.0000,1729.0000,1794.0000,1774.0000,1696.0000,1651.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,902.0000,1378.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-12,1289.0000,1233.0000,1176.0000,1179.0000,1149.0000,1158.0000,1129.0000,1109.0000,1129.0000,1186.0000,1322.0000,1443.0000,1510.0000,1597.0000,1714.0000,228.0000,0.0000,0.0000,39.0000,1793.0000,1736.0000,1629.0000,1619.0000,1615.0000,1613.0000,1669.0000,1695.0000,1647.0000,1639.0000,1680.0000,1674.0000,1312.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1651.0000,1719.0000,1682.0000,1684.0000,1585.0000,1484.0000,1513.0000,1530.0000,1423.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-13,1303.0000,1216.0000,1150.0000,1124.0000,1105.0000,1113.0000,1105.0000,1127.0000,1185.0000,1234.0000,1352.0000,1454.0000,1510.0000,1047.0000,0.0000,0.0000,0.0000,0.0000,1703.0000,1707.0000,462.0000,0.0000,0.0000,0.0000,4.0000,1585.0000,1552.0000,1481.0000,1505.0000,1509.0000,1676.0000,1662.0000,1613.0000,1624.0000,1643.0000,1205.0000,0.0000,0.0000,0.0000,250.0000,1567.0000,1540.0000,1525.0000,1360.0000,0.0000,0.0000,0.0000,262.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-14,1242.0000,1160.0000,1127.0000,1078.0000,1065.0000,1059.0000,1057.0000,1057.0000,1056.0000,1087.0000,1179.0000,1261.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1397.0000,1536.0000,1571.0000,1531.0000,1503.0000,1537.0000,1536.0000,1522.0000,1539.0000,1530.0000,1050.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,585.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-15,1177.0000,1101.0000,1057.0000,1001.0000,1012.0000,998.0000,1004.0000,1015.0000,938.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1090.0000,1430.0000,1455.0000,1391.0000,1371.0000,1510.0000,1535.0000,413.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1407.0000,1575.0000,1549.0000,1493.0000,569.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-16,0.0000,0.0000,0.0000,0.0000,0.0000,956.0000,996.0000,1001.0000,987.0000,1046.0000,1103.0000,1200.0000,1199.0000,714.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,632.0000,1520.0000,1539.0000,1594.0000,1557.0000,1596.0000,1683.0000,1701.0000,981.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,640.0000,1562.0000,1501.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-17,1366.0000,1293.0000,1261.0000,1202.0000,1202.0000,1184.0000,1172.0000,1175.0000,1223.0000,659.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1133.0000,1749.0000,1711.0000,1719.0000,1703.0000,1618.0000,1636.0000,1594.0000,1643.0000,1718.0000,1716.0000,1701.0000,1731.0000,528.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1099.0000,1665.0000,1564.0000,1490.0000,1529.0000,1529.0000,1147.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-18,0.0000,0.0000,0.0000,685.0000,1187.0000,1204.0000,1161.0000,1145.0000,1163.0000,1192.0000,1308.0000,1413.0000,1481.0000,1549.0000,1590.0000,1671.0000,1577.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,376.0000,1306.0000,1364.0000,1280.0000,1275.0000,1277.0000,1283.0000,1299.0000,1335.0000,1343.0000,538.0000,0.0000,1323.0000,1338.0000,1316.0000,1336.0000,962.0000,0.0000,0.0000,0.0000,0.0000,0.0000,859.0000,1056.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-19,939.0000,856.0000,853.0000,796.0000,792.0000,764.0000,768.0000,750.0000,821.0000,929.0000,860.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1150.0000,1680.0000,1611.0000,1545.0000,1500.0000,1469.0000,685.0000,0.0000,0.0000,1232.0000,1509.0000,1571.0000,1602.0000,1618.0000,1675.0000,1661.0000,1682.0000,1683.0000,1759.0000,1681.0000,1680.0000,1706.0000,1615.0000,1508.0000,1437.0000,1063.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-20,652.0000,944.0000,914.0000,867.0000,851.0000,847.0000,835.0000,818.0000,834.0000,901.0000,1035.0000,1110.0000,1158.0000,1285.0000,863.0000,0.0000,850.0000,1487.0000,1517.0000,1506.0000,1434.0000,1408.0000,1363.0000,1363.0000,1385.0000,1440.0000,1444.0000,1395.0000,1402.0000,1497.0000,347.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,701.0000,1377.0000,1404.0000,1412.0000,1383.0000,1337.0000,1260.0000,1210.0000,1240.0000,1241.0000,1182.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-21,1043.0000,960.0000,919.0000,871.0000,861.0000,856.0000,855.0000,831.0000,894.0000,972.0000,1113.0000,1246.0000,1322.0000,1428.0000,1525.0000,249.0000,0.0000,0.0000,0.0000,243.0000,1453.0000,1381.0000,1380.0000,1324.0000,1249.0000,1287.0000,1331.0000,1279.0000,1270.0000,1339.0000,1370.0000,1391.0000,1236.0000,0.0000,0.0000,0.0000,884.0000,1414.0000,1373.0000,1385.0000,1377.0000,1296.0000,1295.0000,1261.0000,1186.0000,1212.0000,1245.0000,1157.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-22,1052.0000,955.0000,923.0000,758.0000,0.0000,0.0000,63.0000,824.0000,855.0000,913.0000,1051.0000,1121.0000,1146.0000,1205.0000,1315.0000,1395.0000,1471.0000,1463.0000,1516.0000,1553.0000,1528.0000,1463.0000,1498.0000,1444.0000,1385.0000,1425.0000,1420.0000,1327.0000,1355.0000,1488.0000,1451.0000,1463.0000,1404.0000,1410.0000,1398.0000,1377.0000,1428.0000,318.0000,0.0000,0.0000,780.0000,1356.0000,1284.0000,1233.0000,1126.0000,1179.0000,1226.0000,1150.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-23,1057.0000,979.0000,922.0000,886.0000,903.0000,871.0000,859.0000,861.0000,923.0000,1009.0000,1114.0000,1230.0000,1245.0000,1319.0000,1390.0000,1405.0000,1429.0000,1471.0000,1552.0000,1568.0000,1515.0000,1432.0000,1411.0000,1372.0000,1374.0000,1440.0000,1458.0000,1365.0000,1419.0000,1482.0000,1512.0000,1486.0000,1483.0000,1517.0000,1568.0000,1631.0000,1674.0000,753.0000,0.0000,1371.0000,1460.0000,1386.0000,1359.0000,1305.0000,1236.0000,1241.0000,1257.0000,1168.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-24,1083.0000,996.0000,964.0000,938.0000,931.0000,911.0000,900.0000,893.0000,913.0000,971.0000,1089.0000,1220.0000,229.0000,0.0000,0.0000,0.0000,0.0000,0.0000,931.0000,1645.0000,1544.0000,1500.0000,1512.0000,1462.0000,1423.0000,1461.0000,1471.0000,1380.0000,1427.0000,1468.0000,1498.0000,1478.0000,1406.0000,1386.0000,1461.0000,1496.0000,1548.0000,1325.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1315.0000,1248.0000,1275.0000,1323.0000,1237.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-25,1133.0000,1055.0000,1028.0000,990.0000,989.0000,956.0000,960.0000,956.0000,996.0000,1069.0000,1194.0000,1329.0000,1331.0000,1440.0000,1544.0000,1599.0000,1635.0000,1601.0000,1619.0000,1180.0000,0.0000,0.0000,0.0000,0.0000,1216.0000,1548.0000,1560.0000,1463.0000,1497.0000,1563.0000,1554.0000,1549.0000,1524.0000,1458.0000,1473.0000,1548.0000,1606.0000,1557.0000,1512.0000,1517.0000,1550.0000,1497.0000,740.0000,0.0000,0.0000,0.0000,0.0000,864.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-26,1096.0000,1033.0000,996.0000,952.0000,950.0000,947.0000,947.0000,912.0000,941.0000,987.0000,1098.0000,1209.0000,1256.0000,1346.0000,1434.0000,1002.0000,0.0000,0.0000,0.0000,23.0000,1577.0000,1530.0000,1515.0000,1450.0000,1403.0000,1422.0000,1471.0000,1408.0000,1408.0000,1480.0000,1433.0000,1437.0000,1206.0000,0.0000,0.0000,0.0000,0.0000,1075.0000,1454.0000,1442.0000,1463.0000,1459.0000,1421.0000,1349.0000,1292.0000,1284.0000,1334.0000,1208.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-27,1079.0000,997.0000,980.0000,944.0000,931.0000,917.0000,904.0000,565.0000,0.0000,632.0000,1146.0000,1263.0000,1290.0000,890.0000,0.0000,0.0000,0.0000,0.0000,0.0000,492.0000,1539.0000,1490.0000,1459.0000,1470.0000,1467.0000,1504.0000,1543.0000,1466.0000,1434.0000,1455.0000,1444.0000,1457.0000,806.0000,0.0000,0.0000,0.0000,0.0000,1189.0000,1631.0000,1612.0000,1593.0000,1566.0000,1515.0000,1401.0000,1281.0000,1261.0000,1316.0000,1231.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-28,1103.0000,1065.0000,984.0000,957.0000,939.0000,806.0000,0.0000,0.0000,458.0000,969.0000,1098.0000,1183.0000,1250.0000,1343.0000,1463.0000,311.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1375.0000,1484.0000,1389.0000,1421.0000,1450.0000,1452.0000,1429.0000,400.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1309.0000,1370.0000,1325.0000,1241.0000,1153.0000,1168.0000,393.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-01,25940.0000,24276.0000,23148.0000,22288.0000,21443.0000,20559.0000,20058.0000,19636.0000,19626.0000,19294.0000,19513.0000,19720.0000,20580.0000,21505.0000,23657.0000,26023.0000,28825.0000,31407.0000,33233.0000,34420.0000,35609.0000,36040.0000,36054.0000,36629.0000,37179.0000,36469.0000,35976.0000,35429.0000,35186.0000,35216.0000,35251.0000,35996.0000,36756.0000,37520.0000,38117.0000,39110.0000,38733.0000,38227.0000,37338.0000,36484.0000,35662.0000,35923.0000,37630.0000,36754.0000,34847.0000,32741.0000,30187.0000,27953.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-02,25325.0000,23495.0000,22440.0000,21639.0000,21135.0000,20346.0000,19870.0000,19445.0000,19300.0000,19070.0000,19319.0000,19551.0000,23774.0000,24965.0000,26710.0000,28278.0000,30626.0000,31248.0000,32286.0000,33452.0000,34392.0000,35188.0000,35576.0000,36530.0000,36850.0000,35804.0000,35116.0000,35001.0000,35029.0000,35433.0000,35649.0000,36711.0000,37392.0000,38960.0000,40091.0000,41123.0000,41691.0000,41604.0000,40852.0000,39972.0000,39542.0000,40291.0000,42204.0000,40374.0000,37369.0000,33941.0000,30552.0000,27463.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-03,24735.0000,23298.0000,22531.0000,21580.0000,21084.0000,20377.0000,20013.0000,19841.0000,20060.0000,20016.0000,21393.0000,22778.0000,26305.0000,29739.0000,34273.0000,36481.0000,37972.0000,38601.0000,39629.0000,39656.0000,39559.0000,40156.0000,40494.0000,40626.0000,41210.0000,41346.0000,41341.0000,41250.0000,41440.0000,41881.0000,41548.0000,41382.0000,40886.0000,40807.0000,41208.0000,42695.0000,42878.0000,42803.0000,41792.0000,40868.0000,39488.0000,39718.0000,41857.0000,39965.0000,37156.0000,33901.0000,30662.0000,28000.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-04,25286.0000,23590.0000,22578.0000,21845.0000,21369.0000,20897.0000,20434.0000,20247.0000,20367.0000,20687.0000,21955.0000,23579.0000,26931.0000,30440.0000,34743.0000,36687.0000,41388.0000,42938.0000,44241.0000,44796.0000,45052.0000,45074.0000,45365.0000,45577.0000,45552.0000,42153.0000,41709.0000,42073.0000,42172.0000,41744.0000,41970.0000,42328.0000,43352.0000,43860.0000,44823.0000,44898.0000,44066.0000,43404.0000,42470.0000,40990.0000,39961.0000,40092.0000,42282.0000,40514.0000,37523.0000,34151.0000,30862.0000,28266.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-05,25680.0000,23834.0000,22819.0000,22030.0000,21316.0000,20928.0000,20501.0000,20288.0000,20140.0000,20259.0000,21456.0000,23075.0000,26532.0000,29855.0000,37986.0000,41549.0000,42342.0000,42713.0000,44094.0000,44740.0000,44816.0000,44801.0000,45180.0000,45475.0000,45453.0000,45518.0000,45470.0000,45145.0000,45109.0000,45537.0000,43007.0000,41673.0000,41840.0000,41898.0000,41745.0000,41272.0000,40076.0000,39660.0000,38665.0000,37315.0000,36213.0000,37061.0000,39408.0000,38422.0000,36425.0000,33857.0000,30941.0000,28256.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-06,25699.0000,24081.0000,23259.0000,22445.0000,21729.0000,20902.0000,20166.0000,19703.0000,19658.0000,19620.0000,19737.0000,19566.0000,20559.0000,21406.0000,23296.0000,25306.0000,27880.0000,30215.0000,32516.0000,33636.0000,34161.0000,34273.0000,34466.0000,34493.0000,34071.0000,34200.0000,34045.0000,33706.0000,33477.0000,33856.0000,34038.0000,34235.0000,34527.0000,35484.0000,36339.0000,37332.0000,37772.0000,37670.0000,36496.0000,35621.0000,35133.0000,35963.0000,37470.0000,36259.0000,33765.0000,30930.0000,27782.0000,25369.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-07,23235.0000,21867.0000,21086.0000,20321.0000,19787.0000,19249.0000,18786.0000,18596.0000,18689.0000,18635.0000,19501.0000,20846.0000,23657.0000,26242.0000,30491.0000,32814.0000,34655.0000,36002.0000,37309.0000,37871.0000,37764.0000,37967.0000,38288.0000,38052.0000,41417.0000,38880.0000,38470.0000,38489.0000,38521.0000,37929.0000,37970.0000,37792.0000,38292.0000,39318.0000,39500.0000,39658.0000,39326.0000,38981.0000,37848.0000,36736.0000,35637.0000,36244.0000,38056.0000,36769.0000,34619.0000,32400.0000,29888.0000,27490.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-08,24850.0000,23228.0000,22246.0000,21466.0000,20846.0000,20280.0000,19861.0000,19360.0000,19106.0000,18965.0000,19299.0000,19628.0000,20597.0000,21370.0000,23341.0000,25706.0000,28461.0000,30766.0000,32607.0000,33604.0000,34094.0000,33972.0000,33997.0000,33974.0000,33902.0000,33781.0000,33416.0000,32989.0000,33054.0000,33082.0000,33295.0000,33392.0000,33642.0000,34588.0000,35166.0000,36186.0000,36332.0000,36009.0000,35568.0000,34670.0000,33904.0000,34342.0000,36483.0000,35737.0000,33754.0000,31548.0000,29067.0000,26745.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-09,24192.0000,22673.0000,21815.0000,21157.0000,20480.0000,19767.0000,19000.0000,18749.0000,18692.0000,18624.0000,18887.0000,18950.0000,19607.0000,20339.0000,22164.0000,24227.0000,26788.0000,28663.0000,30717.0000,32078.0000,32719.0000,33411.0000,34122.0000,34452.0000,34975.0000,34954.0000,35245.0000,35174.0000,35845.0000,35886.0000,36267.0000,36276.0000,37166.0000,38743.0000,40578.0000,41334.0000,41800.0000,41639.0000,40723.0000,39534.0000,38672.0000,39909.0000,42160.0000,40216.0000,36933.0000,33562.0000,30673.0000,27979.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-10,25375.0000,23732.0000,22867.0000,21936.0000,21463.0000,21067.0000,20700.0000,20248.0000,20214.0000,20424.0000,21718.0000,23308.0000,26892.0000,30435.0000,34848.0000,37110.0000,38255.0000,40066.0000,41776.0000,41496.0000,41977.0000,42337.0000,42845.0000,43392.0000,43325.0000,43567.0000,42953.0000,43212.0000,43666.0000,44010.0000,43884.0000,44330.0000,44284.0000,44213.0000,43839.0000,44208.0000,43307.0000,42837.0000,41722.0000,40256.0000,39267.0000,40071.0000,42122.0000,40435.0000,37551.0000,33940.0000,30859.0000,28011.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-11,25315.0000,23761.0000,23004.0000,22182.0000,21628.0000,21102.0000,20693.0000,20652.0000,20561.0000,20705.0000,21839.0000,23498.0000,26901.0000,30675.0000,35258.0000,37525.0000,38714.0000,39623.0000,42462.0000,42491.0000,42656.0000,43467.0000,44419.0000,44131.0000,44466.0000,44752.0000,44726.0000,43596.0000,42562.0000,42654.0000,43196.0000,44319.0000,44350.0000,45038.0000,45676.0000,45923.0000,45130.0000,44738.0000,43308.0000,42180.0000,41417.0000,42488.0000,44157.0000,42245.0000,39173.0000,35629.0000,31848.0000,29289.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-12,26447.0000,25015.0000,24228.0000,23488.0000,22939.0000,22266.0000,21817.0000,21296.0000,21175.0000,21385.0000,22376.0000,23968.0000,27423.0000,30623.0000,35061.0000,37388.0000,38512.0000,38701.0000,39530.0000,39618.0000,39582.0000,39813.0000,40422.0000,40704.0000,40793.0000,41158.0000,41175.0000,41233.0000,41011.0000,41521.0000,41331.0000,42046.0000,42497.0000,42921.0000,43395.0000,43782.0000,42667.0000,41954.0000,41008.0000,39929.0000,39144.0000,40110.0000,42169.0000,41061.0000,38122.0000,35001.0000,31479.0000,28693.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-13,26197.0000,24700.0000,23721.0000,22900.0000,22271.0000,21597.0000,21119.0000,20852.0000,20951.0000,21080.0000,22368.0000,24090.0000,27298.0000,30698.0000,35103.0000,37596.0000,38644.0000,39308.0000,40504.0000,40921.0000,41016.0000,41583.0000,41843.0000,42398.0000,42518.0000,42725.0000,42568.0000,42901.0000,42823.0000,42704.0000,42811.0000,43512.0000,43209.0000,42892.0000,43293.0000,44122.0000,43852.0000,43574.0000,42456.0000,41408.0000,40672.0000,41575.0000,43106.0000,41344.0000,38486.0000,35368.0000,31801.0000,29151.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-14,26510.0000,25061.0000,24330.0000,23616.0000,22829.0000,21858.0000,21298.0000,20926.0000,20921.0000,21210.0000,22252.0000,23889.0000,27026.0000,29952.0000,34373.0000,37085.0000,38669.0000,39238.0000,41311.0000,41852.0000,42222.0000,42903.0000,42903.0000,42584.0000,42079.0000,41720.0000,41595.0000,42026.0000,41037.0000,41250.0000,40374.0000,40609.0000,40991.0000,41253.0000,41104.0000,40980.0000,40476.0000,39541.0000,38056.0000,37514.0000,37253.0000,37473.0000,38689.0000,37905.0000,35918.0000,33722.0000,31163.0000,28987.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-15,26528.0000,24831.0000,23898.0000,22929.0000,22292.0000,21855.0000,21364.0000,20951.0000,20733.0000,20506.0000,20867.0000,20829.0000,21808.0000,22709.0000,24918.0000,27350.0000,30499.0000,33125.0000,34666.0000,35489.0000,36566.0000,36686.0000,36365.0000,36011.0000,35210.0000,34647.0000,35205.0000,33993.0000,33774.0000,33422.0000,33983.0000,34729.0000,34486.0000,34906.0000,36117.0000,36773.0000,36210.0000,35594.0000,35009.0000,34390.0000,33877.0000,34439.0000,35841.0000,34779.0000,32761.0000,30690.0000,28428.0000,26586.0000,,
