POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-05-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,355.0000,1320.0000,1279.0000,546.0000,0.0000,0.0000,0.0000,0.0000,825.0000,1068.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-05-12,987.0000,736.0000,0.0000,0.0000,0.0000,660.0000,855.0000,848.0000,890.0000,934.0000,219.0000,634.0000,1208.0000,1381.0000,1570.0000,1664.0000,1742.0000,1799.0000,1717.0000,1585.0000,1464.0000,1387.0000,1276.0000,1170.0000,1129.0000,1159.0000,1204.0000,1117.0000,1079.0000,1078.0000,1061.0000,1061.0000,147.0000,0.0000,0.0000,0.0000,952.0000,1526.0000,1469.0000,1410.0000,1355.0000,748.0000,0.0000,0.0000,1049.0000,1144.0000,1172.0000,1111.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-05-13,1041.0000,981.0000,811.0000,0.0000,0.0000,709.0000,842.0000,850.0000,884.0000,907.0000,933.0000,23.0000,923.0000,1332.0000,1467.0000,1570.0000,1664.0000,1593.0000,1567.0000,1426.0000,1362.0000,1233.0000,1173.0000,1122.0000,1133.0000,1148.0000,1203.0000,1086.0000,1057.0000,1043.0000,1018.0000,966.0000,1026.0000,9.0000,0.0000,0.0000,0.0000,0.0000,673.0000,1346.0000,1289.0000,1245.0000,91.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-05-14,0.0000,0.0000,0.0000,0.0000,807.0000,802.0000,523.0000,0.0000,0.0000,343.0000,889.0000,1022.0000,1126.0000,1276.0000,1420.0000,1498.0000,1570.0000,1578.0000,1542.0000,1461.0000,1379.0000,1328.0000,1209.0000,1146.0000,1151.0000,1204.0000,1258.0000,1125.0000,1063.0000,1055.0000,1097.0000,1061.0000,477.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-05-15,0.0000,0.0000,0.0000,0.0000,886.0000,917.0000,628.0000,0.0000,0.0000,0.0000,0.0000,996.0000,1244.0000,869.0000,1566.0000,1636.0000,1739.0000,1758.0000,1738.0000,1640.0000,1528.0000,1362.0000,1265.0000,1212.0000,1149.0000,1242.0000,1283.0000,1152.0000,1078.0000,1027.0000,440.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-05-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1544.0000,1472.0000,172.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-05-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-05-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-05-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-05-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-05-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-05-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-05-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-05-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-05-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-05-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,694.0000,1111.0000,1109.0000,1161.0000,899.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-05-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-05-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-05-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-05-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-01,26979.0000,25449.0000,24459.0000,23683.0000,23115.0000,22647.0000,21992.0000,21882.0000,22015.0000,22281.0000,23978.0000,25916.0000,29914.0000,34297.0000,38770.0000,40821.0000,41078.0000,39983.0000,40028.0000,40288.0000,40010.0000,39761.0000,39770.0000,39829.0000,39848.0000,39352.0000,39092.0000,38680.0000,37798.0000,37684.0000,37976.0000,38900.0000,40246.0000,40971.0000,42501.0000,45848.0000,48400.0000,48631.0000,47219.0000,45736.0000,43918.0000,42308.0000,43105.0000,41471.0000,38740.0000,35319.0000,32247.0000,29328.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-02,26380.0000,24889.0000,23903.0000,23086.0000,22659.0000,22112.0000,21675.0000,21593.0000,21771.0000,22290.0000,23831.0000,25651.0000,29943.0000,34183.0000,39201.0000,42432.0000,42233.0000,41727.0000,42961.0000,42520.0000,42661.0000,42763.0000,47635.0000,50418.0000,48061.0000,45181.0000,42435.0000,41857.0000,41060.0000,40605.0000,40444.0000,41133.0000,39138.0000,39774.0000,41111.0000,44387.0000,46138.0000,46018.0000,45000.0000,43687.0000,42306.0000,40937.0000,42399.0000,41143.0000,39202.0000,36673.0000,33367.0000,30562.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-03,27535.0000,25875.0000,24718.0000,23649.0000,23000.0000,22401.0000,21886.0000,21472.0000,21302.0000,21367.0000,21871.0000,22637.0000,24347.0000,26202.0000,29121.0000,32430.0000,34741.0000,36390.0000,37997.0000,42912.0000,42644.0000,41784.0000,41402.0000,41305.0000,40655.0000,36431.0000,34524.0000,34085.0000,33799.0000,33506.0000,33550.0000,34211.0000,35157.0000,37065.0000,39325.0000,42619.0000,43940.0000,43272.0000,42122.0000,40924.0000,39923.0000,38939.0000,40533.0000,39871.0000,38060.0000,35926.0000,32884.0000,30296.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-04,27304.0000,25584.0000,24319.0000,23355.0000,22912.0000,22463.0000,22089.0000,21592.0000,21517.0000,21653.0000,22282.0000,22872.0000,24414.0000,26072.0000,28673.0000,31550.0000,34300.0000,36121.0000,37375.0000,37999.0000,37483.0000,36432.0000,35815.0000,35503.0000,35181.0000,35103.0000,34577.0000,33906.0000,33654.0000,33570.0000,33745.0000,34880.0000,37276.0000,39133.0000,41420.0000,44850.0000,46947.0000,46837.0000,45150.0000,43973.0000,43043.0000,41735.0000,42842.0000,40690.0000,37539.0000,34246.0000,31102.0000,28436.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-05,25914.0000,24327.0000,23469.0000,22818.0000,22486.0000,22214.0000,22189.0000,21836.0000,21998.0000,22583.0000,24831.0000,27613.0000,33144.0000,39420.0000,46613.0000,49141.0000,47824.0000,46604.0000,45675.0000,44051.0000,42804.0000,41867.0000,41073.0000,40687.0000,40637.0000,40281.0000,40188.0000,39547.0000,38300.0000,37836.0000,37735.0000,38410.0000,39537.0000,41430.0000,43930.0000,48580.0000,51128.0000,51393.0000,50475.0000,49131.0000,47490.0000,46188.0000,47791.0000,45834.0000,42322.0000,38263.0000,34473.0000,31373.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-06,28279.0000,26782.0000,25805.0000,25030.0000,24548.0000,24085.0000,23709.0000,23609.0000,23914.0000,24454.0000,26649.0000,29421.0000,34713.0000,40268.0000,45813.0000,48496.0000,48179.0000,47135.0000,46292.0000,45680.0000,44400.0000,42480.0000,41592.0000,40925.0000,40683.0000,40341.0000,40055.0000,40016.0000,40141.0000,39995.0000,39602.0000,40389.0000,41408.0000,43231.0000,45843.0000,49753.0000,51230.0000,51139.0000,49478.0000,47998.0000,46042.0000,44464.0000,45695.0000,43837.0000,40206.0000,36825.0000,33576.0000,30398.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-07,27390.0000,25754.0000,24856.0000,24137.0000,23824.0000,23294.0000,23105.0000,22849.0000,23154.0000,23519.0000,25434.0000,28058.0000,32897.0000,37839.0000,42917.0000,45223.0000,44935.0000,47530.0000,47901.0000,44177.0000,41599.0000,41368.0000,41533.0000,41155.0000,40630.0000,40806.0000,40263.0000,40110.0000,40158.0000,38625.0000,38344.0000,38564.0000,39233.0000,40529.0000,42315.0000,46284.0000,48024.0000,47726.0000,46414.0000,45119.0000,43872.0000,42400.0000,43763.0000,41932.0000,38615.0000,35326.0000,31942.0000,29047.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-08,26569.0000,24852.0000,24055.0000,23226.0000,22836.0000,22305.0000,22160.0000,21927.0000,22065.0000,22215.0000,24037.0000,26502.0000,30956.0000,35111.0000,40014.0000,42163.0000,42222.0000,41935.0000,41876.0000,41172.0000,40601.0000,41026.0000,41434.0000,41576.0000,40979.0000,41020.0000,41429.0000,40489.0000,40195.0000,39547.0000,39712.0000,41253.0000,41777.0000,42369.0000,44286.0000,47631.0000,49195.0000,48781.0000,47412.0000,46161.0000,44433.0000,42850.0000,43456.0000,41427.0000,38532.0000,35299.0000,32065.0000,29197.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-09,26281.0000,24804.0000,23749.0000,22927.0000,22737.0000,22353.0000,22118.0000,21929.0000,22032.0000,22114.0000,23557.0000,25597.0000,29562.0000,33760.0000,38709.0000,41868.0000,42362.0000,42334.0000,42778.0000,42872.0000,42575.0000,42776.0000,43093.0000,43130.0000,43161.0000,42759.0000,42339.0000,42139.0000,42139.0000,41530.0000,41464.0000,42037.0000,42923.0000,44215.0000,46300.0000,48449.0000,48952.0000,48038.0000,46041.0000,44410.0000,42915.0000,41445.0000,42384.0000,40777.0000,38702.0000,36222.0000,33340.0000,30531.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-10,27407.0000,25995.0000,24771.0000,23889.0000,23370.0000,22955.0000,22575.0000,22211.0000,22176.0000,22337.0000,22860.0000,23394.0000,25140.0000,27157.0000,30148.0000,33539.0000,36488.0000,37681.0000,38812.0000,38726.0000,38713.0000,38293.0000,37594.0000,38174.0000,37627.0000,36682.0000,36357.0000,36044.0000,35855.0000,35401.0000,35459.0000,35849.0000,36589.0000,37991.0000,40623.0000,44826.0000,46378.0000,45868.0000,44763.0000,43207.0000,41895.0000,40996.0000,42672.0000,42038.0000,40106.0000,37869.0000,35009.0000,31925.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-11,28574.0000,26832.0000,25572.0000,24470.0000,23841.0000,23182.0000,22688.0000,22401.0000,22424.0000,22620.0000,23232.0000,23727.0000,24956.0000,26755.0000,29855.0000,33169.0000,36243.0000,38129.0000,39127.0000,39561.0000,39302.0000,38504.0000,37814.0000,36959.0000,36445.0000,35959.0000,35220.0000,35105.0000,35314.0000,34966.0000,35161.0000,35718.0000,36868.0000,39033.0000,41797.0000,44844.0000,46284.0000,45494.0000,44572.0000,43500.0000,42190.0000,41056.0000,42739.0000,40927.0000,37812.0000,34372.0000,31577.0000,28887.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-12,25850.0000,24272.0000,23454.0000,22684.0000,22306.0000,22032.0000,22002.0000,21880.0000,22195.0000,22368.0000,23997.0000,26786.0000,32090.0000,36504.0000,41860.0000,44887.0000,44409.0000,43900.0000,44167.0000,47640.0000,47685.0000,47856.0000,47302.0000,47070.0000,45700.0000,43658.0000,41464.0000,38967.0000,38134.0000,38010.0000,38178.0000,38969.0000,40069.0000,41254.0000,44254.0000,48794.0000,50245.0000,49520.0000,48289.0000,47029.0000,45468.0000,43929.0000,45456.0000,43606.0000,40088.0000,36614.0000,33055.0000,30140.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-13,27272.0000,25508.0000,24682.0000,24049.0000,24088.0000,23956.0000,23395.0000,22871.0000,22982.0000,23545.0000,25648.0000,28384.0000,33528.0000,39342.0000,45329.0000,48220.0000,46894.0000,44488.0000,43863.0000,42590.0000,42817.0000,46693.0000,44946.0000,44587.0000,44023.0000,43190.0000,42085.0000,40338.0000,39830.0000,39478.0000,39190.0000,40293.0000,41997.0000,44137.0000,46473.0000,50451.0000,51336.0000,50748.0000,49940.0000,48834.0000,47156.0000,45635.0000,46938.0000,44809.0000,41318.0000,37665.0000,33828.0000,30683.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-14,27668.0000,26086.0000,24948.0000,24028.0000,23415.0000,23085.0000,22737.0000,22619.0000,22776.0000,23151.0000,25327.0000,27832.0000,32540.0000,37372.0000,42704.0000,44945.0000,43925.0000,43506.0000,43823.0000,42826.0000,41458.0000,41429.0000,40973.0000,40446.0000,40412.0000,40426.0000,40001.0000,39723.0000,39231.0000,39224.0000,38761.0000,39732.0000,41172.0000,42937.0000,45278.0000,48569.0000,49204.0000,49072.0000,48139.0000,46912.0000,45171.0000,43621.0000,44898.0000,43024.0000,40015.0000,36843.0000,33359.0000,30150.0000,,
