POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-07-11,0.0000,0.0000,0.0000,282.0000,1082.0000,1072.0000,1052.0000,1045.0000,1089.0000,1020.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,437.0000,1482.0000,1509.0000,1479.0000,1527.0000,462.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,377.0000,1429.0000,1418.0000,1429.0000,1345.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-07-12,1211.0000,1152.0000,1085.0000,441.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,816.0000,1116.0000,1084.0000,1100.0000,1281.0000,1417.0000,500.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,479.0000,1482.0000,1428.0000,1430.0000,872.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-07-13,0.0000,0.0000,0.0000,159.0000,1062.0000,1055.0000,1037.0000,1012.0000,1032.0000,458.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,550.0000,1390.0000,1351.0000,1341.0000,1309.0000,1301.0000,248.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,560.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-07-14,1200.0000,1135.0000,1102.0000,1062.0000,1019.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1181.0000,1392.0000,513.0000,1582.0000,1613.0000,1617.0000,1519.0000,1402.0000,1294.0000,1174.0000,1138.0000,1072.0000,1126.0000,1195.0000,1104.0000,1056.0000,1024.0000,1003.0000,1021.0000,1032.0000,1132.0000,1318.0000,1492.0000,1647.0000,1627.0000,1554.0000,1518.0000,1473.0000,1467.0000,1472.0000,1482.0000,1354.0000,1348.0000,1394.0000,1326.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-07-15,1231.0000,1153.0000,1095.0000,1075.0000,1072.0000,1072.0000,1048.0000,1053.0000,1100.0000,1111.0000,1141.0000,1177.0000,1262.0000,1442.0000,1533.0000,1600.0000,1705.0000,1619.0000,1713.0000,1549.0000,1439.0000,1317.0000,1222.0000,1153.0000,1145.0000,1225.0000,1290.0000,1223.0000,1140.0000,1143.0000,1157.0000,1195.0000,1193.0000,1271.0000,1425.0000,1581.0000,1707.0000,1740.0000,1687.0000,1670.0000,1615.0000,1594.0000,1551.0000,1495.0000,1427.0000,1436.0000,1446.0000,1385.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-07-16,1288.0000,1214.0000,1170.0000,1129.0000,1121.0000,1101.0000,1121.0000,1097.0000,1140.0000,1131.0000,1157.0000,1200.0000,1329.0000,1484.0000,1569.0000,1619.0000,1652.0000,1610.0000,1523.0000,1405.0000,1316.0000,1234.0000,1164.0000,1099.0000,1079.0000,1150.0000,1174.0000,1099.0000,1064.0000,1038.0000,1031.0000,1051.0000,1123.0000,1247.0000,1378.0000,1542.0000,1695.0000,1681.0000,1627.0000,1583.0000,1547.0000,1517.0000,1507.0000,1462.0000,1375.0000,1383.0000,1389.0000,1301.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-07-17,1211.0000,1169.0000,1125.0000,1105.0000,1093.0000,1095.0000,1087.0000,1086.0000,1144.0000,1168.0000,1189.0000,1246.0000,1374.0000,1541.0000,1628.0000,1680.0000,1669.0000,1626.0000,1738.0000,1682.0000,1497.0000,1388.0000,1288.0000,1198.0000,1179.0000,1229.0000,1252.0000,1162.0000,1111.0000,1115.0000,1125.0000,1136.0000,1180.0000,1339.0000,1488.0000,1633.0000,1793.0000,1784.0000,1731.0000,1718.0000,1697.0000,1638.0000,1619.0000,1586.0000,1510.0000,1514.0000,1544.0000,1488.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-07-18,1388.0000,1313.0000,1269.0000,1252.0000,1215.0000,1214.0000,1193.0000,1198.0000,1235.0000,1256.0000,1273.0000,1330.0000,1464.0000,1606.0000,1711.0000,1726.0000,1694.0000,1713.0000,1798.0000,1734.0000,1583.0000,1428.0000,1313.0000,1259.0000,1201.0000,1264.0000,1297.0000,1255.0000,1193.0000,1153.0000,1138.0000,1124.0000,1185.0000,1327.0000,1413.0000,1594.0000,1779.0000,1841.0000,1749.0000,1706.0000,1656.0000,1656.0000,1642.0000,1640.0000,1550.0000,1512.0000,1545.0000,1441.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-07-19,1360.0000,1302.0000,1242.0000,1191.0000,1137.0000,1104.0000,1128.0000,1109.0000,1136.0000,1135.0000,1145.0000,1174.0000,1223.0000,1316.0000,1373.0000,1454.0000,1523.0000,1559.0000,1555.0000,1492.0000,1417.0000,1400.0000,1368.0000,1351.0000,1293.0000,1357.0000,1398.0000,1340.0000,1266.0000,1239.0000,1189.0000,1195.0000,1208.0000,1305.0000,1453.0000,1608.0000,1702.0000,1716.0000,1644.0000,1557.0000,1524.0000,1452.0000,1448.0000,1494.0000,1433.0000,1437.0000,1437.0000,1391.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-07-20,1317.0000,1267.0000,1198.0000,1195.0000,1172.0000,1146.0000,1156.0000,1139.0000,1172.0000,1195.0000,1222.0000,1235.0000,1288.0000,1361.0000,1421.0000,1511.0000,1653.0000,1702.0000,1690.0000,1597.0000,1520.0000,1400.0000,1302.0000,1231.0000,1192.0000,1232.0000,1283.0000,1199.0000,1145.0000,1105.0000,1112.0000,1103.0000,1120.0000,1236.0000,1442.0000,1583.0000,1691.0000,1703.0000,1655.0000,1621.0000,1572.0000,1546.0000,1510.0000,1531.0000,1459.0000,1466.0000,1469.0000,1421.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-07-21,1334.0000,1279.0000,1251.0000,1209.0000,1162.0000,1164.0000,1158.0000,1162.0000,1205.0000,1241.0000,1241.0000,1300.0000,1399.0000,1545.0000,1600.0000,1657.0000,1702.0000,1723.0000,1738.0000,1587.0000,1471.0000,1620.0000,1542.0000,1483.0000,1429.0000,1454.0000,1465.0000,1359.0000,1262.0000,1266.0000,1244.0000,1242.0000,1215.0000,1369.0000,1556.0000,1711.0000,1824.0000,1700.0000,1861.0000,1761.0000,1720.0000,1660.0000,1617.0000,1558.0000,1469.0000,1489.0000,1519.0000,1425.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-07-22,1336.0000,1271.0000,1255.0000,1219.0000,1185.0000,1177.0000,1165.0000,1170.0000,1225.0000,1201.0000,1234.0000,1304.0000,1422.0000,1554.0000,1641.0000,1638.0000,1743.0000,1731.0000,1745.0000,1725.0000,1542.0000,1432.0000,1335.0000,1257.0000,1181.0000,1265.0000,1313.0000,1196.0000,1144.0000,1109.0000,1133.0000,1133.0000,1178.0000,1260.0000,1428.0000,1623.0000,1724.0000,1793.0000,1776.0000,1732.0000,1691.0000,1643.0000,1616.0000,1587.0000,1479.0000,1488.0000,1502.0000,1454.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-07-23,1348.0000,1297.0000,1240.0000,1226.0000,1196.0000,1193.0000,1194.0000,1198.0000,1226.0000,1236.0000,1251.0000,1318.0000,1431.0000,1587.0000,1687.0000,1703.0000,1747.0000,1739.0000,1669.0000,1596.0000,1678.0000,1538.0000,1388.0000,1253.0000,1243.0000,1327.0000,1364.0000,1260.0000,1198.0000,1141.0000,1166.0000,1150.0000,1192.0000,1281.0000,1478.0000,1639.0000,1729.0000,1637.0000,1674.0000,1837.0000,1787.0000,1725.0000,1694.0000,1626.0000,1541.0000,1564.0000,1590.0000,1528.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-07-24,1440.0000,1370.0000,1322.0000,1302.0000,1247.0000,1244.0000,1232.0000,1243.0000,1257.0000,1282.0000,1323.0000,1392.0000,1508.0000,1619.0000,1674.0000,1691.0000,1760.0000,1748.0000,1883.0000,1696.0000,1517.0000,1401.0000,1307.0000,1253.0000,1204.0000,1288.0000,1327.0000,1212.0000,1150.0000,1128.0000,1108.0000,1058.0000,1087.0000,1216.0000,1361.0000,1537.0000,1708.0000,1746.0000,1729.0000,1719.0000,1689.0000,1649.0000,1609.0000,1579.0000,1483.0000,1486.0000,1506.0000,1466.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-07-25,1356.0000,1306.0000,1242.0000,1221.0000,1189.0000,1203.0000,1202.0000,1219.0000,1225.0000,1228.0000,1264.0000,1320.0000,1423.0000,1579.0000,1635.0000,1659.0000,1727.0000,1715.0000,1637.0000,1554.0000,1665.0000,1463.0000,1319.0000,1245.0000,1218.0000,1288.0000,1337.0000,1183.0000,1144.0000,1171.0000,1195.0000,1219.0000,1220.0000,1314.0000,1466.0000,1647.0000,1780.0000,1789.0000,1731.0000,1663.0000,1642.0000,1622.0000,1606.0000,1606.0000,1513.0000,1522.0000,1524.0000,1468.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-07-26,1362.0000,1277.0000,1240.0000,1216.0000,1185.0000,1153.0000,1179.0000,1175.0000,1205.0000,1205.0000,1229.0000,1254.0000,1340.0000,1430.0000,1509.0000,1628.0000,1723.0000,1783.0000,1775.0000,1654.0000,1525.0000,1409.0000,1314.0000,1253.0000,1210.0000,1324.0000,1386.0000,1268.0000,1195.0000,1219.0000,1209.0000,1241.0000,1247.0000,1329.0000,1410.0000,1559.0000,1682.0000,1711.0000,1661.0000,1599.0000,1580.0000,1541.0000,1514.0000,1542.0000,1490.0000,1467.0000,1498.0000,1418.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-07-27,1340.0000,1267.0000,1222.0000,1185.0000,1183.0000,1150.0000,1139.0000,1142.0000,1160.0000,1161.0000,1175.0000,1240.0000,1284.0000,1348.0000,1398.0000,1528.0000,1634.0000,1688.0000,1702.0000,1632.0000,1516.0000,1453.0000,1402.0000,1354.0000,1325.0000,1344.0000,1376.0000,1260.0000,1182.0000,1162.0000,1202.0000,1218.0000,1228.0000,1334.0000,1458.0000,1615.0000,1718.0000,1702.0000,1653.0000,1598.0000,1524.0000,1443.0000,1434.0000,1471.0000,1397.0000,1408.0000,1384.0000,1315.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-07-28,1222.0000,1182.0000,1128.0000,1078.0000,1059.0000,1041.0000,1037.0000,1050.0000,1075.0000,1082.0000,1101.0000,1212.0000,1285.0000,1393.0000,1464.0000,1574.0000,1639.0000,1708.0000,1678.0000,1588.0000,1515.0000,1446.0000,1338.0000,1267.0000,1230.0000,1297.0000,1346.0000,1248.0000,1173.0000,1120.0000,1109.0000,1147.0000,1182.0000,1271.0000,1357.0000,1544.0000,1715.0000,1724.0000,1650.0000,1600.0000,1555.0000,1492.0000,1453.0000,1442.0000,1352.0000,1315.0000,1350.0000,1286.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-07-29,1222.0000,1144.0000,1083.0000,1037.0000,999.0000,1002.0000,992.0000,987.0000,1002.0000,1028.0000,1032.0000,1059.0000,1165.0000,1287.0000,1374.0000,1454.0000,1546.0000,1507.0000,1516.0000,1438.0000,1360.0000,1315.0000,1262.0000,1246.0000,1244.0000,1265.0000,1291.0000,1219.0000,1163.0000,1147.0000,1155.0000,1158.0000,1179.0000,1207.0000,1322.0000,1416.0000,1596.0000,1605.0000,1524.0000,1489.0000,1449.0000,1405.0000,1393.0000,1419.0000,1341.0000,1321.0000,1323.0000,1256.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-07-30,1162.0000,1101.0000,1023.0000,997.0000,975.0000,955.0000,933.0000,930.0000,957.0000,948.0000,968.0000,1016.0000,1128.0000,1237.0000,1341.0000,1436.0000,1478.0000,1430.0000,1442.0000,1386.0000,1354.0000,1331.0000,1304.0000,1301.0000,1323.0000,1347.0000,1349.0000,1243.0000,1225.0000,1209.0000,1206.0000,1200.0000,1225.0000,1310.0000,1463.0000,1585.0000,1693.0000,1665.0000,1570.0000,1515.0000,1477.0000,1443.0000,1382.0000,1420.0000,1354.0000,1302.0000,1333.0000,1269.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-07-31,1161.0000,1063.0000,1013.0000,998.0000,973.0000,963.0000,929.0000,910.0000,946.0000,954.0000,978.0000,1033.0000,1135.0000,1271.0000,1373.0000,1462.0000,1544.0000,1499.0000,1479.0000,1434.0000,1399.0000,1351.0000,1321.0000,1288.0000,1279.0000,1379.0000,1427.0000,1360.0000,1314.0000,1288.0000,1338.0000,165.0000,354.0000,1357.0000,1496.0000,1608.0000,1736.0000,1768.0000,1690.0000,1592.0000,1551.0000,1495.0000,1493.0000,1518.0000,1488.0000,1431.0000,1438.0000,1372.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-01,35022.0000,32318.0000,31156.0000,30153.0000,29961.0000,29320.0000,29022.0000,28692.0000,28964.0000,29480.0000,32345.0000,35657.0000,41521.0000,43937.0000,48420.0000,51973.0000,53861.0000,54023.0000,52425.0000,50381.0000,48942.0000,47329.0000,47257.0000,47278.0000,47340.0000,46938.0000,45930.0000,45312.0000,44922.0000,44566.0000,45084.0000,46526.0000,48542.0000,50914.0000,55195.0000,59752.0000,60680.0000,60305.0000,59330.0000,58097.0000,56698.0000,55312.0000,57696.0000,55758.0000,51496.0000,47002.0000,42256.0000,38312.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-02,33797.0000,31946.0000,30445.0000,29375.0000,28755.0000,28310.0000,28130.0000,28038.0000,28429.0000,28903.0000,31377.0000,34451.0000,40125.0000,44689.0000,50262.0000,53950.0000,55373.0000,56205.0000,53997.0000,52638.0000,51634.0000,50738.0000,50148.0000,49884.0000,49504.0000,49186.0000,49364.0000,48099.0000,47143.0000,47136.0000,43895.0000,43386.0000,44824.0000,46651.0000,49539.0000,53010.0000,53267.0000,52640.0000,51155.0000,49705.0000,48298.0000,46707.0000,48292.0000,46405.0000,42790.0000,39108.0000,34987.0000,31401.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-03,27973.0000,25943.0000,24581.0000,23708.0000,23134.0000,22619.0000,22447.0000,22421.0000,22423.0000,22543.0000,24328.0000,26602.0000,30568.0000,33954.0000,37846.0000,40645.0000,42670.0000,43935.0000,44572.0000,44973.0000,45073.0000,44976.0000,44488.0000,44494.0000,44722.0000,44907.0000,44909.0000,45199.0000,45968.0000,45920.0000,45909.0000,45762.0000,45954.0000,46865.0000,48385.0000,50522.0000,50197.0000,49148.0000,47650.0000,46000.0000,43992.0000,42652.0000,43849.0000,42106.0000,39691.0000,36687.0000,33148.0000,30021.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-04,27016.0000,25387.0000,24311.0000,23378.0000,23209.0000,22844.0000,22412.0000,22230.0000,22462.0000,22826.0000,24426.0000,26486.0000,30135.0000,33168.0000,37113.0000,39623.0000,41470.0000,41628.0000,41444.0000,42572.0000,42745.0000,42134.0000,44468.0000,44126.0000,42565.0000,40690.0000,38563.0000,38049.0000,37646.0000,37353.0000,36830.0000,36666.0000,36698.0000,38124.0000,40362.0000,42573.0000,43198.0000,42407.0000,41324.0000,40112.0000,38915.0000,37935.0000,39280.0000,38376.0000,36535.0000,34264.0000,31750.0000,29130.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-05,25999.0000,24253.0000,23126.0000,22099.0000,21690.0000,21035.0000,20779.0000,20378.0000,20327.0000,20378.0000,20888.0000,21619.0000,23290.0000,24780.0000,26903.0000,29106.0000,31908.0000,34339.0000,36063.0000,36423.0000,36385.0000,37051.0000,37247.0000,36419.0000,35895.0000,35436.0000,34701.0000,34400.0000,34227.0000,33382.0000,33488.0000,33925.0000,35005.0000,36949.0000,39143.0000,41794.0000,41839.0000,40888.0000,39614.0000,38652.0000,37579.0000,36452.0000,38530.0000,37893.0000,35852.0000,34254.0000,31594.0000,29505.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-06,26593.0000,24657.0000,23926.0000,23146.0000,22467.0000,21589.0000,21285.0000,20968.0000,21011.0000,21093.0000,21703.0000,22567.0000,25015.0000,26413.0000,28691.0000,31325.0000,34161.0000,35844.0000,37014.0000,37049.0000,37224.0000,35995.0000,35464.0000,34622.0000,34209.0000,33511.0000,33156.0000,32643.0000,32606.0000,32539.0000,32854.0000,33792.0000,35371.0000,37932.0000,41582.0000,45961.0000,47382.0000,47276.0000,46199.0000,45548.0000,44759.0000,43929.0000,45689.0000,44090.0000,41000.0000,37891.0000,34791.0000,31949.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-07,28348.0000,26621.0000,25493.0000,24664.0000,24447.0000,24130.0000,23894.0000,23717.0000,24019.0000,24428.0000,26767.0000,30005.0000,35116.0000,39667.0000,44973.0000,48418.0000,50391.0000,51678.0000,51725.0000,50208.0000,48329.0000,47668.0000,45567.0000,41716.0000,41938.0000,41074.0000,40305.0000,38641.0000,36770.0000,36557.0000,36491.0000,37442.0000,38449.0000,40987.0000,44828.0000,50062.0000,51718.0000,51923.0000,51457.0000,50702.0000,49457.0000,48061.0000,49892.0000,48193.0000,44460.0000,40703.0000,36683.0000,32893.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-08,28878.0000,27215.0000,26017.0000,24881.0000,24583.0000,23872.0000,23027.0000,22860.0000,23000.0000,23444.0000,25804.0000,28611.0000,33647.0000,38399.0000,43374.0000,46862.0000,48977.0000,49109.0000,47466.0000,45316.0000,43506.0000,42392.0000,42101.0000,41067.0000,39813.0000,38604.0000,38026.0000,37294.0000,37409.0000,37837.0000,38133.0000,39574.0000,41740.0000,44698.0000,47592.0000,51342.0000,51531.0000,50598.0000,49169.0000,47895.0000,46549.0000,45114.0000,46843.0000,44746.0000,40937.0000,37281.0000,33424.0000,30018.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-09,26292.0000,24482.0000,23432.0000,22444.0000,22032.0000,21612.0000,21292.0000,21039.0000,21289.0000,21392.0000,23153.0000,25362.0000,29565.0000,33048.0000,37591.0000,40225.0000,42136.0000,43069.0000,43278.0000,42978.0000,42501.0000,42271.0000,42187.0000,41718.0000,42084.0000,42249.0000,42121.0000,41869.0000,41679.0000,42255.0000,42078.0000,42381.0000,43232.0000,45547.0000,47723.0000,50750.0000,51239.0000,50510.0000,49262.0000,47563.0000,46173.0000,44750.0000,46230.0000,44332.0000,40946.0000,37397.0000,33479.0000,30165.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-10,26211.0000,24213.0000,23020.0000,22068.0000,21754.0000,21140.0000,20887.0000,21070.0000,20747.0000,21390.0000,23065.0000,24773.0000,28419.0000,32134.0000,36485.0000,39332.0000,41097.0000,42246.0000,42629.0000,42836.0000,42729.0000,42548.0000,42957.0000,44351.0000,43995.0000,44957.0000,44927.0000,44276.0000,43606.0000,43159.0000,42681.0000,42683.0000,43367.0000,44928.0000,47235.0000,50463.0000,51256.0000,50152.0000,48983.0000,47670.0000,45850.0000,44364.0000,45526.0000,43464.0000,40176.0000,37120.0000,33579.0000,30413.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-11,26757.0000,24944.0000,23761.0000,22955.0000,22498.0000,21781.0000,21301.0000,21043.0000,21174.0000,21242.0000,22710.0000,24535.0000,28478.0000,31394.0000,35102.0000,38099.0000,40937.0000,42765.0000,43597.0000,44058.0000,43966.0000,44150.0000,44813.0000,45084.0000,45079.0000,45283.0000,45697.0000,45450.0000,45712.0000,45160.0000,45130.0000,45492.0000,46256.0000,47783.0000,48905.0000,50000.0000,49396.0000,48212.0000,46522.0000,45339.0000,43272.0000,41791.0000,42813.0000,41414.0000,38969.0000,36302.0000,33502.0000,30705.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-12,27704.0000,25711.0000,24108.0000,23172.0000,22764.0000,22273.0000,21753.0000,21524.0000,21576.0000,21552.0000,22197.0000,22874.0000,24963.0000,26557.0000,29416.0000,32100.0000,33707.0000,35182.0000,36867.0000,37855.0000,38782.0000,37738.0000,37185.0000,36651.0000,35903.0000,35050.0000,35010.0000,33911.0000,33922.0000,34353.0000,34764.0000,34650.0000,35306.0000,36673.0000,39489.0000,43651.0000,44641.0000,44120.0000,42808.0000,41850.0000,41108.0000,40288.0000,42389.0000,41769.0000,39519.0000,36958.0000,34344.0000,31496.0000,,
