POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-06-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-06-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-06-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-06-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,961.0000,1346.0000,1441.0000,413.0000,650.0000,1672.0000,1755.0000,1736.0000,1670.0000,1573.0000,1583.0000,1612.0000,1419.0000,1332.0000,1317.0000,1307.0000,1364.0000,1267.0000,1212.0000,1196.0000,1190.0000,1188.0000,1253.0000,1390.0000,1081.0000,0.0000,0.0000,1310.0000,1718.0000,287.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-06-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-06-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-06-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-06-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-06-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,515.0000,1224.0000,496.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-06-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-06-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,427.0000,1586.0000,1574.0000,1685.0000,1599.0000,54.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-06-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-06-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-06-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-06-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-06-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-01,26267.0000,24589.0000,23485.0000,22820.0000,22466.0000,21522.0000,21075.0000,20650.0000,20679.0000,20705.0000,21206.0000,21778.0000,22969.0000,24287.0000,26039.0000,28360.0000,30868.0000,32562.0000,34567.0000,34748.0000,34877.0000,34533.0000,34326.0000,33854.0000,33449.0000,33251.0000,33091.0000,32095.0000,31970.0000,31704.0000,31941.0000,32720.0000,33964.0000,35929.0000,38458.0000,41346.0000,41681.0000,41155.0000,40293.0000,39777.0000,38906.0000,37998.0000,39039.0000,38132.0000,35854.0000,33641.0000,31116.0000,28652.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-02,25953.0000,24341.0000,23173.0000,22563.0000,22134.0000,21417.0000,21086.0000,20763.0000,20740.0000,20714.0000,21565.0000,22106.0000,23918.0000,25466.0000,27756.0000,30048.0000,32046.0000,34002.0000,35231.0000,35686.0000,36370.0000,36697.0000,36167.0000,35708.0000,35199.0000,34539.0000,33491.0000,32809.0000,32546.0000,32331.0000,32569.0000,33125.0000,35622.0000,38285.0000,42381.0000,45993.0000,45904.0000,45102.0000,43756.0000,42316.0000,41303.0000,39981.0000,41642.0000,39980.0000,36357.0000,33303.0000,30261.0000,27505.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-03,24346.0000,23042.0000,22350.0000,21542.0000,21222.0000,20511.0000,20227.0000,20110.0000,20334.0000,21125.0000,23550.0000,26034.0000,30785.0000,35710.0000,41581.0000,44012.0000,44442.0000,44224.0000,44100.0000,43415.0000,42788.0000,42465.0000,41612.0000,40808.0000,40765.0000,40486.0000,39648.0000,39136.0000,38678.0000,38183.0000,37919.0000,38508.0000,40121.0000,43224.0000,46852.0000,51091.0000,51408.0000,51190.0000,50457.0000,49600.0000,48197.0000,46864.0000,48135.0000,45664.0000,41976.0000,38039.0000,34246.0000,31070.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-04,27676.0000,25869.0000,24701.0000,23800.0000,23364.0000,22695.0000,22353.0000,22138.0000,22328.0000,22634.0000,24931.0000,27206.0000,30929.0000,35060.0000,39810.0000,42064.0000,41706.0000,38093.0000,38071.0000,38301.0000,39047.0000,39392.0000,39405.0000,39344.0000,39238.0000,39793.0000,38854.0000,38326.0000,37713.0000,37415.0000,39821.0000,41497.0000,42526.0000,44003.0000,45736.0000,48150.0000,47941.0000,47216.0000,45525.0000,43621.0000,42573.0000,42522.0000,43801.0000,41997.0000,38737.0000,35332.0000,32066.0000,29527.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-05,26531.0000,24884.0000,24297.0000,23540.0000,23024.0000,22533.0000,22285.0000,22104.0000,22187.0000,22263.0000,23716.0000,25994.0000,30105.0000,33933.0000,38261.0000,41113.0000,41084.0000,40097.0000,39290.0000,38705.0000,38921.0000,38835.0000,38523.0000,38815.0000,38866.0000,38440.0000,37133.0000,36931.0000,36953.0000,36804.0000,36400.0000,36710.0000,37594.0000,38848.0000,41708.0000,45575.0000,46506.0000,46324.0000,45425.0000,43902.0000,42601.0000,41453.0000,42985.0000,41310.0000,38201.0000,34832.0000,31525.0000,28449.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-06,25695.0000,24209.0000,23092.0000,22244.0000,22002.0000,22034.0000,21585.0000,21576.0000,21650.0000,22239.0000,23889.0000,26283.0000,30921.0000,35156.0000,40656.0000,44402.0000,44687.0000,44247.0000,43465.0000,42676.0000,42022.0000,41455.0000,40513.0000,40006.0000,40301.0000,41203.0000,39946.0000,39637.0000,40465.0000,40471.0000,40614.0000,42590.0000,43733.0000,46016.0000,49106.0000,53030.0000,53494.0000,53214.0000,52092.0000,51020.0000,49414.0000,48217.0000,50549.0000,49350.0000,46358.0000,42657.0000,38901.0000,35398.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-07,31130.0000,28716.0000,27481.0000,26203.0000,25619.0000,25222.0000,24716.0000,24292.0000,24356.0000,24427.0000,25690.0000,26774.0000,28404.0000,30518.0000,33471.0000,36829.0000,40191.0000,43254.0000,44285.0000,43500.0000,42190.0000,41096.0000,40257.0000,39956.0000,38720.0000,39657.0000,40228.0000,38368.0000,37337.0000,36708.0000,36443.0000,37111.0000,38434.0000,41231.0000,45730.0000,50292.0000,51322.0000,51227.0000,50262.0000,48835.0000,47794.0000,46913.0000,48793.0000,48089.0000,45238.0000,42468.0000,39431.0000,35955.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-08,32042.0000,30115.0000,28614.0000,27439.0000,26830.0000,26129.0000,25592.0000,25320.0000,25391.0000,25510.0000,26368.0000,27060.0000,29203.0000,31822.0000,35430.0000,38999.0000,41859.0000,43738.0000,44317.0000,44439.0000,42928.0000,41251.0000,39948.0000,38903.0000,38962.0000,38620.0000,38481.0000,37832.0000,37202.0000,36938.0000,36980.0000,37650.0000,40284.0000,44267.0000,48531.0000,52242.0000,52903.0000,52304.0000,51285.0000,50138.0000,48856.0000,47484.0000,48649.0000,46165.0000,42129.0000,38362.0000,34324.0000,30847.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-09,27460.0000,26003.0000,24871.0000,24001.0000,24347.0000,23986.0000,23421.0000,23331.0000,23607.0000,24207.0000,26508.0000,29461.0000,34965.0000,39808.0000,46106.0000,49893.0000,49647.0000,49866.0000,50015.0000,49592.0000,46282.0000,45236.0000,45761.0000,44369.0000,43081.0000,42246.0000,42016.0000,40861.0000,39489.0000,39831.0000,39621.0000,39714.0000,40674.0000,42691.0000,46070.0000,50155.0000,50979.0000,50714.0000,49841.0000,48749.0000,47489.0000,45785.0000,47758.0000,45621.0000,42148.0000,38571.0000,34963.0000,31359.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-10,28330.0000,26444.0000,25401.0000,24729.0000,24550.0000,24079.0000,23863.0000,23728.0000,23972.0000,24543.0000,27111.0000,29836.0000,35122.0000,40561.0000,46356.0000,48651.0000,48377.0000,48052.0000,47873.0000,46720.0000,44967.0000,45352.0000,46421.0000,46079.0000,46515.0000,47028.0000,46828.0000,46543.0000,46006.0000,45619.0000,45667.0000,47494.0000,48717.0000,50502.0000,52558.0000,54484.0000,54340.0000,53466.0000,52073.0000,50195.0000,48175.0000,46788.0000,48113.0000,45820.0000,41898.0000,37883.0000,34098.0000,30993.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-11,27571.0000,25762.0000,24639.0000,23877.0000,23499.0000,23072.0000,22818.0000,22738.0000,22875.0000,23025.0000,24820.0000,27254.0000,31312.0000,35562.0000,40764.0000,43848.0000,43173.0000,41661.0000,41108.0000,40140.0000,39390.0000,39582.0000,39128.0000,39137.0000,39158.0000,38958.0000,39106.0000,38457.0000,37385.0000,37090.0000,37144.0000,37702.0000,38831.0000,40285.0000,43297.0000,47232.0000,47981.0000,47753.0000,46792.0000,45801.0000,44486.0000,42988.0000,44688.0000,42905.0000,39850.0000,36348.0000,32943.0000,29980.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-12,27039.0000,25422.0000,24202.0000,23396.0000,23049.0000,22617.0000,22319.0000,22123.0000,22468.0000,22846.0000,24852.0000,27237.0000,31620.0000,36006.0000,41300.0000,44301.0000,44315.0000,44324.0000,45147.0000,43707.0000,42616.0000,43101.0000,43379.0000,41785.0000,40709.0000,40031.0000,39957.0000,38487.0000,38057.0000,38036.0000,38290.0000,38612.0000,39518.0000,40735.0000,43773.0000,47661.0000,49111.0000,49455.0000,48264.0000,47129.0000,45750.0000,44517.0000,45821.0000,44038.0000,41201.0000,37456.0000,33916.0000,30684.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-13,27435.0000,25839.0000,24848.0000,23905.0000,23541.0000,22933.0000,22757.0000,22667.0000,22733.0000,23321.0000,25201.0000,27245.0000,31601.0000,35839.0000,41175.0000,44887.0000,44838.0000,43861.0000,43167.0000,41440.0000,40491.0000,40126.0000,40060.0000,39906.0000,39800.0000,38930.0000,38774.0000,38063.0000,37238.0000,36972.0000,36631.0000,37376.0000,38255.0000,40390.0000,43397.0000,46387.0000,47128.0000,46968.0000,46061.0000,44959.0000,43857.0000,42781.0000,44552.0000,43346.0000,40990.0000,38389.0000,35197.0000,31971.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-14,28140.0000,26126.0000,24939.0000,23737.0000,23381.0000,22908.0000,22642.0000,22197.0000,22235.0000,22320.0000,23356.0000,24508.0000,26129.0000,27886.0000,30820.0000,33861.0000,36467.0000,38595.0000,39586.0000,39154.0000,38787.0000,38265.0000,38000.0000,38352.0000,37480.0000,36755.0000,36081.0000,35376.0000,34719.0000,34177.0000,34356.0000,34809.0000,36648.0000,38769.0000,41726.0000,45024.0000,45087.0000,44533.0000,43391.0000,42542.0000,42082.0000,41005.0000,42777.0000,41693.0000,39371.0000,36944.0000,34011.0000,31183.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-15,28051.0000,26290.0000,24916.0000,23674.0000,23301.0000,22656.0000,22414.0000,22291.0000,22693.0000,22466.0000,22917.0000,23651.0000,24925.0000,26242.0000,28586.0000,31268.0000,34174.0000,37466.0000,40688.0000,43250.0000,44343.0000,44624.0000,45072.0000,45410.0000,45648.0000,45551.0000,44867.0000,44341.0000,44326.0000,43886.0000,43672.0000,44444.0000,46000.0000,47826.0000,50315.0000,53111.0000,53350.0000,52432.0000,55748.0000,54187.0000,52580.0000,50644.0000,51544.0000,49111.0000,45389.0000,41339.0000,37645.0000,34386.0000,,
