POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-15,1232.0000,1133.0000,1080.0000,1060.0000,1036.0000,31.0000,0.0000,0.0000,0.0000,886.0000,1299.0000,1400.0000,1070.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,409.0000,1900.0000,1895.0000,1880.0000,1890.0000,1851.0000,460.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-18,0.0000,0.0000,0.0000,0.0000,0.0000,322.0000,1339.0000,1341.0000,1351.0000,1467.0000,1655.0000,657.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1605.0000,1757.0000,1898.0000,1913.0000,487.0000,0.0000,0.0000,0.0000,0.0000,103.0000,1929.0000,1879.0000,1856.0000,1807.0000,1838.0000,1789.0000,298.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-19,0.0000,425.0000,1368.0000,1344.0000,1312.0000,1303.0000,1295.0000,1282.0000,1302.0000,502.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,581.0000,1857.0000,1783.0000,1732.0000,1698.0000,1701.0000,1773.0000,1838.0000,1484.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1371.0000,1861.0000,1741.0000,0.0000,0.0000,0.0000,0.0000,1601.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-20,1563.0000,1489.0000,1420.0000,1388.0000,1357.0000,1372.0000,1392.0000,835.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1253.0000,1776.0000,1761.0000,1709.0000,1798.0000,1851.0000,1831.0000,1905.0000,486.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.0000,1847.0000,1789.0000,1368.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-21,0.0000,0.0000,472.0000,1460.0000,1429.0000,1420.0000,1422.0000,1417.0000,1485.0000,1342.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,1725.0000,1636.0000,1673.0000,1844.0000,1800.0000,1949.0000,1948.0000,1930.0000,808.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,609.0000,1775.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-22,1665.0000,1330.0000,0.0000,0.0000,0.0000,1182.0000,1492.0000,1478.0000,1498.0000,1590.0000,1164.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,2115.0000,2068.0000,1970.0000,2002.0000,2059.0000,2036.0000,2060.0000,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,835.0000,1860.0000,1537.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-23,0.0000,81.0000,1621.0000,1564.0000,1536.0000,1526.0000,1504.0000,1499.0000,1514.0000,1548.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,479.0000,1897.0000,1995.0000,1964.0000,2040.0000,2043.0000,2039.0000,1999.0000,1471.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-24,0.0000,1361.0000,1605.0000,1551.0000,1496.0000,1475.0000,1453.0000,1477.0000,1271.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1098.0000,1676.0000,1700.0000,1742.0000,1691.0000,1263.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.0000,1846.0000,1885.0000,1821.0000,1791.0000,98.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-25,0.0000,316.0000,1361.0000,1317.0000,1277.0000,1259.0000,1227.0000,1218.0000,1276.0000,876.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,252.0000,1481.0000,1420.0000,1453.0000,1509.0000,1505.0000,1544.0000,1540.0000,1545.0000,1579.0000,129.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,533.0000,1455.0000,1466.0000,1481.0000,1442.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-26,907.0000,0.0000,0.0000,826.0000,1108.0000,1096.0000,1074.0000,1086.0000,1133.0000,903.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,596.0000,1508.0000,1513.0000,1457.0000,1549.0000,1570.0000,1641.0000,1777.0000,1783.0000,1754.0000,1549.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1485.0000,1678.0000,1620.0000,1595.0000,1635.0000,549.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-27,0.0000,0.0000,969.0000,1313.0000,1298.0000,1275.0000,1251.0000,1232.0000,1254.0000,158.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1137.0000,1544.0000,1474.0000,1425.0000,1455.0000,1521.0000,1471.0000,1527.0000,1446.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,803.0000,1358.0000,1452.0000,1298.0000,0.0000,0.0000,0.0000,866.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-28,1198.0000,1132.0000,1135.0000,1054.0000,1042.0000,1024.0000,995.0000,981.0000,491.0000,0.0000,37.0000,1390.0000,902.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,663.0000,1517.0000,1623.0000,1606.0000,1666.0000,1722.0000,1726.0000,1753.0000,638.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.0000,1484.0000,1497.0000,1552.0000,1484.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-29,840.0000,0.0000,0.0000,0.0000,0.0000,1025.0000,1099.0000,1093.0000,1128.0000,781.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.0000,1562.0000,1510.0000,1520.0000,1536.0000,1449.0000,1533.0000,1538.0000,932.0000,0.0000,0.0000,0.0000,0.0000,1556.0000,1560.0000,1584.0000,75.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,225.0000,1471.0000,1377.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-30,1279.0000,1244.0000,28.0000,0.0000,0.0000,312.0000,1046.0000,1016.0000,1060.0000,1183.0000,1357.0000,1349.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,616.0000,1635.0000,1581.0000,1558.0000,1580.0000,211.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1509.0000,1797.0000,1783.0000,1768.0000,1547.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1363.0000,1595.0000,1580.0000,1556.0000,1516.0000,1522.0000,1533.0000,1475.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-01,24575.0000,22811.0000,21522.0000,20631.0000,20350.0000,19951.0000,19365.0000,19051.0000,18639.0000,19018.0000,19584.0000,19885.0000,20976.0000,22358.0000,24632.0000,26810.0000,29274.0000,31692.0000,32808.0000,32938.0000,32518.0000,32306.0000,32155.0000,33671.0000,34687.0000,32746.0000,31094.0000,30105.0000,29299.0000,28879.0000,28942.0000,29118.0000,29710.0000,30375.0000,31146.0000,32205.0000,32112.0000,32266.0000,32148.0000,32205.0000,33223.0000,33241.0000,34296.0000,33585.0000,32062.0000,30462.0000,28293.0000,25717.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-02,23440.0000,22014.0000,21042.0000,20166.0000,19704.0000,19081.0000,18700.0000,18534.0000,18358.0000,18153.0000,18459.0000,19125.0000,19866.0000,20734.0000,22446.0000,24587.0000,26949.0000,28816.0000,30423.0000,30563.0000,30719.0000,30401.0000,30594.0000,30542.0000,29954.0000,29740.0000,29314.0000,29188.0000,29025.0000,28114.0000,27956.0000,28177.0000,28956.0000,29923.0000,31132.0000,32905.0000,33221.0000,33547.0000,33636.0000,33572.0000,34656.0000,35077.0000,36381.0000,34768.0000,32340.0000,29670.0000,26833.0000,24633.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-03,22379.0000,21048.0000,19749.0000,19030.0000,18696.0000,18212.0000,18044.0000,17767.0000,17866.0000,18174.0000,19612.0000,21767.0000,25796.0000,29792.0000,34591.0000,36293.0000,36347.0000,35924.0000,35697.0000,35282.0000,35223.0000,34889.0000,35603.0000,35048.0000,34621.0000,34155.0000,34321.0000,34222.0000,33963.0000,33500.0000,33097.0000,33845.0000,34272.0000,34823.0000,35822.0000,37653.0000,37367.0000,37254.0000,36878.0000,36693.0000,37599.0000,37887.0000,40140.0000,38552.0000,35239.0000,32103.0000,28933.0000,26514.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-04,23662.0000,21914.0000,20801.0000,20051.0000,19898.0000,19380.0000,19005.0000,18946.0000,18991.0000,19334.0000,20507.0000,22520.0000,26237.0000,30352.0000,34952.0000,37015.0000,37029.0000,36525.0000,36924.0000,36239.0000,35912.0000,35718.0000,35968.0000,36052.0000,35975.0000,35398.0000,35774.0000,36670.0000,36437.0000,35428.0000,34808.0000,35601.0000,35841.0000,36509.0000,37015.0000,37900.0000,37578.0000,37593.0000,37144.0000,36603.0000,37170.0000,37364.0000,39046.0000,37847.0000,35309.0000,31989.0000,28893.0000,26153.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-05,23474.0000,21995.0000,20883.0000,20107.0000,19785.0000,19585.0000,19743.0000,19582.0000,19479.0000,19314.0000,20547.0000,22470.0000,26761.0000,30755.0000,35065.0000,36950.0000,37308.0000,36780.0000,36902.0000,36389.0000,36253.0000,36667.0000,36668.0000,36530.0000,36624.0000,36642.0000,36819.0000,36892.0000,36609.0000,36671.0000,36425.0000,36503.0000,36877.0000,37523.0000,38083.0000,38740.0000,37893.0000,37770.0000,36982.0000,36419.0000,37052.0000,36964.0000,38368.0000,37295.0000,35294.0000,32579.0000,29272.0000,26703.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-06,23788.0000,21923.0000,20914.0000,20076.0000,19716.0000,19199.0000,18863.0000,18605.0000,19086.0000,18930.0000,20474.0000,22562.0000,25987.0000,29803.0000,33805.0000,35877.0000,36660.0000,36637.0000,36940.0000,36157.0000,35872.0000,36162.0000,36456.0000,36420.0000,36050.0000,35912.0000,36038.0000,36022.0000,35813.0000,35730.0000,38895.0000,40916.0000,41631.0000,41323.0000,39761.0000,40014.0000,38740.0000,39155.0000,38197.0000,37471.0000,38144.0000,37939.0000,39121.0000,37552.0000,35356.0000,32816.0000,29643.0000,26742.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-07,23864.0000,22266.0000,21215.0000,20599.0000,20104.0000,19639.0000,19062.0000,18867.0000,18719.0000,18784.0000,20053.0000,21910.0000,25023.0000,29132.0000,33434.0000,35798.0000,36362.0000,36226.0000,36750.0000,36685.0000,37168.0000,37017.0000,36749.0000,36669.0000,37051.0000,36808.0000,36674.0000,36493.0000,36163.0000,35897.0000,35652.0000,36091.0000,36346.0000,36380.0000,36295.0000,36420.0000,36003.0000,35908.0000,35052.0000,34726.0000,35137.0000,35180.0000,36190.0000,35098.0000,33249.0000,31363.0000,28761.0000,26351.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-08,24051.0000,22048.0000,20730.0000,19940.0000,19432.0000,18987.0000,18647.0000,18392.0000,17996.0000,17727.0000,18180.0000,18721.0000,20079.0000,21561.0000,23563.0000,24976.0000,27580.0000,30036.0000,31818.0000,32722.0000,33014.0000,32501.0000,32453.0000,32400.0000,32590.0000,32835.0000,32151.0000,31643.0000,31856.0000,31834.0000,32256.0000,31986.0000,33060.0000,33810.0000,34250.0000,35069.0000,34178.0000,33596.0000,32894.0000,31972.0000,32083.0000,32221.0000,33141.0000,32267.0000,30991.0000,29082.0000,27194.0000,25072.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-09,22897.0000,21747.0000,20348.0000,19514.0000,19358.0000,19024.0000,18726.0000,18454.0000,18222.0000,18079.0000,18736.0000,19065.0000,19804.0000,20830.0000,22388.0000,24337.0000,27326.0000,29609.0000,31562.0000,31986.0000,32588.0000,32081.0000,32613.0000,32673.0000,33953.0000,33719.0000,32493.0000,32471.0000,32143.0000,32300.0000,32843.0000,33149.0000,33431.0000,33914.0000,34899.0000,35517.0000,35377.0000,35423.0000,34920.0000,34363.0000,34519.0000,34957.0000,36494.0000,34961.0000,32341.0000,29632.0000,27058.0000,24852.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-10,22700.0000,21279.0000,20879.0000,20360.0000,19880.0000,19350.0000,19073.0000,18791.0000,18584.0000,18911.0000,20061.0000,22108.0000,25462.0000,29009.0000,33448.0000,34942.0000,35920.0000,36205.0000,36744.0000,37497.0000,37787.0000,38563.0000,38619.0000,38830.0000,38594.0000,38505.0000,38711.0000,38635.0000,38166.0000,37367.0000,36574.0000,37566.0000,37499.0000,37502.0000,38075.0000,39965.0000,39518.0000,39487.0000,38430.0000,37809.0000,37484.0000,36656.0000,38140.0000,36466.0000,33686.0000,30793.0000,27766.0000,25456.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-11,23203.0000,21874.0000,21143.0000,20056.0000,19971.0000,19477.0000,18991.0000,18660.0000,18675.0000,18876.0000,20238.0000,22287.0000,25445.0000,28965.0000,33224.0000,34985.0000,35697.0000,35919.0000,36600.0000,37034.0000,36662.0000,36941.0000,38334.0000,38264.0000,36817.0000,36980.0000,36820.0000,36442.0000,36343.0000,36137.0000,35854.0000,35911.0000,36413.0000,36679.0000,37012.0000,37569.0000,37087.0000,36849.0000,36078.0000,35807.0000,36155.0000,36700.0000,38144.0000,36926.0000,34502.0000,31564.0000,28316.0000,25678.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-12,23188.0000,22012.0000,21158.0000,20414.0000,19686.0000,19069.0000,18733.0000,18649.0000,18631.0000,18691.0000,19926.0000,21957.0000,25165.0000,28404.0000,32715.0000,35062.0000,35385.0000,35598.0000,36165.0000,36051.0000,36160.0000,36768.0000,37370.0000,37703.0000,38283.0000,37949.0000,37334.0000,37517.0000,37134.0000,35716.0000,35875.0000,36845.0000,37511.0000,38066.0000,38579.0000,39576.0000,39739.0000,39963.0000,38675.0000,38083.0000,37963.0000,37257.0000,38768.0000,37516.0000,34932.0000,32120.0000,29131.0000,26478.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-13,24113.0000,22579.0000,21598.0000,20921.0000,20718.0000,20358.0000,20044.0000,19896.0000,19707.0000,19763.0000,21089.0000,22863.0000,26440.0000,29797.0000,33848.0000,36435.0000,36289.0000,36431.0000,36462.0000,36407.0000,36912.0000,36496.0000,36851.0000,37269.0000,36930.0000,36014.0000,36987.0000,35781.0000,35601.0000,35052.0000,34642.0000,35142.0000,35309.0000,36299.0000,36191.0000,36495.0000,36462.0000,36908.0000,36430.0000,35592.0000,36092.0000,36640.0000,37991.0000,36908.0000,34591.0000,31770.0000,28799.0000,26342.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-14,23149.0000,21572.0000,21153.0000,20220.0000,19697.0000,19526.0000,18821.0000,18597.0000,18677.0000,18937.0000,20329.0000,22058.0000,25399.0000,29012.0000,33627.0000,35772.0000,36143.0000,36886.0000,36829.0000,35895.0000,36367.0000,36202.0000,36159.0000,36036.0000,35602.0000,35366.0000,34840.0000,34981.0000,34221.0000,33445.0000,33486.0000,33180.0000,33282.0000,33232.0000,33662.0000,34290.0000,35043.0000,35007.0000,33963.0000,33541.0000,33206.0000,34076.0000,35478.0000,34647.0000,33201.0000,31107.0000,28611.0000,26101.0000,,
