POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-01-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-01-12,0.0000,53.0000,832.0000,806.0000,766.0000,769.0000,776.0000,497.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,423.0000,1293.0000,1296.0000,1269.0000,1332.0000,1323.0000,877.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-01-13,0.0000,0.0000,0.0000,0.0000,261.0000,766.0000,722.0000,723.0000,775.0000,826.0000,946.0000,1055.0000,1112.0000,908.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1150.0000,1209.0000,1204.0000,1161.0000,1165.0000,1224.0000,1217.0000,1181.0000,175.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,447.0000,1065.0000,1113.0000,1092.0000,849.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-01-14,0.0000,0.0000,0.0000,0.0000,0.0000,471.0000,701.0000,705.0000,733.0000,823.0000,952.0000,1068.0000,1105.0000,516.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1107.0000,1187.0000,1195.0000,1255.0000,1265.0000,1243.0000,1230.0000,1222.0000,204.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,295.0000,1098.0000,1002.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-01-15,906.0000,822.0000,60.0000,0.0000,0.0000,0.0000,0.0000,123.0000,755.0000,812.0000,924.0000,1035.0000,1084.0000,1192.0000,1295.0000,1408.0000,1368.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1294.0000,1354.0000,1347.0000,1289.0000,904.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,540.0000,1193.0000,1198.0000,1225.0000,1106.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-01-16,1004.0000,920.0000,44.0000,0.0000,0.0000,0.0000,0.0000,128.0000,855.0000,897.0000,1049.0000,1148.0000,1201.0000,1246.0000,1384.0000,919.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,628.0000,1274.0000,1201.0000,1252.0000,1332.0000,1367.0000,1101.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1178.0000,1082.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-01-17,999.0000,934.0000,904.0000,838.0000,85.0000,0.0000,344.0000,789.0000,823.0000,891.0000,1016.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,829.0000,677.0000,0.0000,0.0000,437.0000,1259.0000,1269.0000,1256.0000,1246.0000,1174.0000,1173.0000,1197.0000,997.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,741.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-01-18,971.0000,885.0000,848.0000,813.0000,781.0000,783.0000,761.0000,766.0000,812.0000,567.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1179.0000,1319.0000,1279.0000,1252.0000,1246.0000,1288.0000,1304.0000,1245.0000,1295.0000,1338.0000,800.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,442.0000,1329.0000,1265.0000,1221.0000,612.0000,0.0000,0.0000,0.0000,858.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-01-19,952.0000,888.0000,838.0000,798.0000,772.0000,760.0000,783.0000,764.0000,754.0000,569.0000,0.0000,0.0000,0.0000,0.0000,645.0000,1307.0000,1546.0000,595.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,420.0000,1539.0000,1477.0000,1489.0000,1546.0000,1527.0000,1512.0000,1481.0000,1321.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,994.0000,1313.0000,1321.0000,1223.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-01-20,1143.0000,1065.0000,1038.0000,1002.0000,632.0000,0.0000,0.0000,0.0000,947.0000,1093.0000,1212.0000,1039.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,259.0000,1330.0000,1265.0000,1307.0000,1366.0000,1424.0000,1351.0000,336.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,757.0000,1458.0000,1459.0000,1462.0000,1456.0000,1386.0000,1356.0000,587.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-01-21,0.0000,0.0000,0.0000,966.0000,976.0000,954.0000,960.0000,932.0000,981.0000,1026.0000,1129.0000,1236.0000,415.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1002.0000,1398.0000,1435.0000,1451.0000,1093.0000,0.0000,0.0000,0.0000,445.0000,1393.0000,1446.0000,1476.0000,1539.0000,1510.0000,1268.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,386.0000,1288.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-01-22,1181.0000,1019.0000,0.0000,0.0000,479.0000,1004.0000,991.0000,994.0000,1047.0000,1108.0000,1225.0000,1343.0000,384.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,932.0000,1388.0000,1443.0000,1467.0000,1386.0000,1430.0000,1484.0000,97.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1460.0000,1549.0000,1537.0000,1569.0000,1461.0000,0.0000,0.0000,0.0000,303.0000,1387.0000,1319.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-01-23,1220.0000,1145.0000,1077.0000,1060.0000,1017.0000,1021.0000,990.0000,983.0000,1024.0000,1044.0000,1154.0000,903.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,724.0000,1450.0000,1436.0000,1520.0000,1532.0000,1492.0000,1504.0000,1548.0000,1553.0000,1532.0000,1476.0000,1477.0000,1578.0000,455.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,347.0000,1403.0000,1403.0000,1327.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-01-24,1226.0000,1163.0000,1113.0000,1087.0000,1061.0000,1047.0000,1043.0000,1021.0000,1093.0000,1192.0000,330.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1473.0000,1605.0000,1525.0000,1497.0000,1510.0000,1445.0000,1501.0000,53.0000,0.0000,0.0000,0.0000,0.0000,1103.0000,1581.0000,1557.0000,1576.0000,1616.0000,1655.0000,1590.0000,520.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,290.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-01-25,1236.0000,1158.0000,1103.0000,1074.0000,1055.0000,1047.0000,1037.0000,920.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,921.0000,1549.0000,1428.0000,1419.0000,1310.0000,1309.0000,1351.0000,1350.0000,4.0000,0.0000,0.0000,0.0000,166.0000,1180.0000,1164.0000,677.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,681.0000,1063.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-01-26,948.0000,889.0000,830.0000,775.0000,752.0000,659.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,630.0000,1370.0000,1295.0000,1231.0000,1175.0000,1163.0000,1150.0000,1197.0000,670.0000,0.0000,0.0000,0.0000,713.0000,1308.0000,1268.0000,338.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,783.0000,1042.0000,983.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-01-27,873.0000,827.0000,803.0000,775.0000,741.0000,729.0000,60.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,1253.0000,1264.0000,1188.0000,1169.0000,1155.0000,1210.0000,1246.0000,271.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,266.0000,1167.0000,1189.0000,1180.0000,1164.0000,1149.0000,1057.0000,1051.0000,1097.0000,893.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-01-28,0.0000,0.0000,0.0000,0.0000,0.0000,123.0000,693.0000,688.0000,720.0000,552.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,417.0000,1047.0000,1104.0000,1126.0000,1134.0000,169.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,937.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-01-29,868.0000,788.0000,740.0000,703.0000,399.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,736.0000,1206.0000,1191.0000,1137.0000,115.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-01-30,0.0000,0.0000,0.0000,0.0000,0.0000,262.0000,646.0000,651.0000,412.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,805.0000,1145.0000,1112.0000,1024.0000,1091.0000,529.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-01-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1090.0000,1253.0000,1236.0000,1235.0000,1203.0000,584.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-01,20547.0000,19828.0000,19125.0000,18437.0000,17734.0000,16770.0000,16581.0000,16300.0000,15991.0000,15823.0000,16097.0000,16268.0000,16724.0000,17547.0000,18968.0000,20177.0000,22230.0000,25098.0000,26435.0000,27432.0000,27584.0000,28177.0000,28953.0000,28992.0000,28760.0000,28613.0000,27745.0000,27648.0000,27546.0000,27319.0000,26879.0000,26885.0000,27254.0000,27730.0000,28463.0000,29847.0000,29419.0000,29135.0000,28234.0000,27554.0000,27187.0000,27458.0000,29800.0000,29649.0000,28163.0000,26165.0000,24016.0000,22284.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-02,20426.0000,19113.0000,18324.0000,17485.0000,16928.0000,16395.0000,15934.0000,15646.0000,15603.0000,16109.0000,17411.0000,16628.0000,16827.0000,17678.0000,19372.0000,20996.0000,23290.0000,25345.0000,27496.0000,28236.0000,29005.0000,29300.0000,29406.0000,29153.0000,28945.0000,28599.0000,28578.0000,27578.0000,27661.0000,27061.0000,27161.0000,27492.0000,27676.0000,28017.0000,29193.0000,31010.0000,30981.0000,30674.0000,30045.0000,29064.0000,29073.0000,28945.0000,30380.0000,30121.0000,28489.0000,26404.0000,24195.0000,22060.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-03,19924.0000,18688.0000,18026.0000,17248.0000,16849.0000,16381.0000,15764.0000,15487.0000,15549.0000,15695.0000,16335.0000,16663.0000,17676.0000,18995.0000,21189.0000,23201.0000,25971.0000,29066.0000,30992.0000,31741.0000,31939.0000,32550.0000,32999.0000,32328.0000,32188.0000,31462.0000,30995.0000,30601.0000,30554.0000,30147.0000,29646.0000,30026.0000,30041.0000,30409.0000,30312.0000,30909.0000,30873.0000,30745.0000,30262.0000,29403.0000,29092.0000,29347.0000,30806.0000,30303.0000,28914.0000,27281.0000,25071.0000,23011.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-04,20571.0000,18883.0000,18005.0000,17288.0000,16942.0000,17278.0000,16557.0000,15744.0000,15428.0000,15044.0000,16107.0000,16533.0000,16873.0000,18044.0000,20024.0000,21786.0000,24450.0000,26801.0000,28989.0000,29884.0000,30392.0000,30741.0000,31600.0000,30801.0000,31216.0000,30592.0000,29410.0000,29325.0000,28749.0000,27890.0000,27347.0000,27648.0000,27814.0000,28018.0000,28924.0000,29955.0000,29836.0000,29639.0000,29489.0000,28982.0000,28794.0000,28879.0000,31104.0000,30672.0000,28998.0000,27083.0000,25086.0000,23258.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-05,21139.0000,19715.0000,18866.0000,18421.0000,18040.0000,17555.0000,16822.0000,16293.0000,15726.0000,15351.0000,15698.0000,15769.0000,16189.0000,17128.0000,18851.0000,20594.0000,23797.0000,25742.0000,27418.0000,28580.0000,29060.0000,29017.0000,29584.0000,29915.0000,30069.0000,29423.0000,28905.0000,28825.0000,29081.0000,28358.0000,27889.0000,28300.0000,28666.0000,29405.0000,30228.0000,30674.0000,30701.0000,31585.0000,31021.0000,30210.0000,29721.0000,29885.0000,32107.0000,31482.0000,29862.0000,27721.0000,25251.0000,22978.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-06,20587.0000,20513.0000,19683.0000,18191.0000,17184.0000,16557.0000,16062.0000,16045.0000,16241.0000,16412.0000,17398.0000,18548.0000,20916.0000,23178.0000,26155.0000,29525.0000,32520.0000,33929.0000,34482.0000,34971.0000,35313.0000,34847.0000,34639.0000,34505.0000,34425.0000,34152.0000,34139.0000,33503.0000,32693.0000,32909.0000,33012.0000,32832.0000,33272.0000,33984.0000,34562.0000,35493.0000,35015.0000,35021.0000,34258.0000,33413.0000,32633.0000,32584.0000,34957.0000,34461.0000,32529.0000,29968.0000,27091.0000,24871.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-07,22700.0000,21372.0000,20521.0000,19635.0000,18979.0000,18998.0000,18720.0000,18345.0000,18337.0000,18450.0000,19482.0000,20453.0000,22354.0000,24095.0000,27283.0000,29774.0000,32009.0000,33376.0000,34453.0000,34832.0000,34962.0000,34984.0000,35310.0000,35184.0000,35114.0000,34986.0000,34574.0000,34416.0000,34064.0000,34339.0000,34189.0000,33994.0000,34469.0000,34739.0000,35557.0000,36438.0000,35998.0000,35626.0000,35201.0000,34854.0000,34260.0000,34216.0000,36072.0000,34795.0000,32365.0000,30024.0000,27381.0000,25108.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-08,22854.0000,21456.0000,20519.0000,19923.0000,19487.0000,19160.0000,18690.0000,18313.0000,18254.0000,18441.0000,19348.0000,20476.0000,22250.0000,24147.0000,27069.0000,29549.0000,32261.0000,33586.0000,35238.0000,35932.0000,35822.0000,36128.0000,36330.0000,36294.0000,36792.0000,36807.0000,36800.0000,36205.0000,35295.0000,35486.0000,35109.0000,35501.0000,35344.0000,36072.0000,36761.0000,37922.0000,37438.0000,36678.0000,35978.0000,34732.0000,34217.0000,34174.0000,35844.0000,34772.0000,32762.0000,30294.0000,27809.0000,25560.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-09,23283.0000,21950.0000,20992.0000,20137.0000,19874.0000,19391.0000,18919.0000,18564.0000,18669.0000,18752.0000,19620.0000,20814.0000,22882.0000,25239.0000,28425.0000,30532.0000,32841.0000,34693.0000,35832.0000,36413.0000,36607.0000,36826.0000,37007.0000,37134.0000,36971.0000,37458.0000,37531.0000,36632.0000,36855.0000,36857.0000,36576.0000,36838.0000,37340.0000,38031.0000,38317.0000,38890.0000,38283.0000,38787.0000,36334.0000,35235.0000,34884.0000,34902.0000,36876.0000,36580.0000,34464.0000,31654.0000,28929.0000,26359.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-10,24243.0000,22585.0000,21381.0000,20742.0000,20251.0000,19146.0000,18596.0000,18673.0000,18754.0000,18839.0000,19901.0000,20870.0000,22500.0000,24443.0000,27568.0000,29830.0000,32201.0000,34346.0000,36046.0000,36425.0000,36875.0000,36892.0000,36548.0000,36853.0000,38537.0000,39215.0000,37722.0000,37578.0000,36510.0000,35925.0000,36231.0000,36061.0000,35830.0000,35845.0000,35758.0000,36281.0000,35819.0000,35675.0000,34794.0000,33655.0000,32772.0000,32659.0000,34768.0000,34399.0000,32802.0000,30697.0000,28107.0000,25899.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-11,23569.0000,22133.0000,21377.0000,20301.0000,19781.0000,19080.0000,18751.0000,18289.0000,18519.0000,18397.0000,18618.0000,18878.0000,19432.0000,20657.0000,22405.0000,24241.0000,26901.0000,29016.0000,31139.0000,31842.0000,32219.0000,32123.0000,32338.0000,32418.0000,31886.0000,31487.0000,30809.0000,30130.0000,29924.0000,30059.0000,30184.0000,30053.0000,30689.0000,31591.0000,32273.0000,33276.0000,32892.0000,33056.0000,32500.0000,31854.0000,31134.0000,31144.0000,33122.0000,32901.0000,31329.0000,29588.0000,27220.0000,25082.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-12,22802.0000,21382.0000,20540.0000,19740.0000,19126.0000,18598.0000,18265.0000,17930.0000,17966.0000,17831.0000,18205.0000,18226.0000,18370.0000,19295.0000,21074.0000,22757.0000,25212.0000,27586.0000,29214.0000,30453.0000,30722.0000,30640.0000,30659.0000,30911.0000,31074.0000,30850.0000,30167.0000,29642.0000,29680.0000,29427.0000,29370.0000,29782.0000,30179.0000,31080.0000,32028.0000,32885.0000,33435.0000,33793.0000,33503.0000,33024.0000,32517.0000,32489.0000,35043.0000,34304.0000,32344.0000,29413.0000,26796.0000,24661.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-13,22257.0000,20718.0000,19981.0000,19225.0000,18718.0000,18316.0000,18209.0000,17824.0000,17881.0000,18086.0000,19256.0000,20703.0000,23893.0000,27029.0000,30053.0000,32393.0000,34586.0000,35664.0000,36416.0000,36579.0000,36218.0000,36446.0000,36382.0000,36233.0000,36055.0000,35851.0000,35535.0000,35359.0000,35322.0000,35048.0000,35133.0000,35531.0000,35085.0000,35509.0000,36050.0000,36962.0000,36859.0000,36738.0000,36032.0000,34947.0000,33936.0000,34029.0000,36297.0000,35435.0000,33246.0000,30843.0000,27969.0000,25377.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-14,22910.0000,21420.0000,20618.0000,19876.0000,19579.0000,19133.0000,18805.0000,18502.0000,18517.0000,18825.0000,19885.0000,21233.0000,23870.0000,26725.0000,30198.0000,32504.0000,35352.0000,36636.0000,37102.0000,37506.0000,37620.0000,37446.0000,37485.0000,37906.0000,38169.0000,38141.0000,37838.0000,36947.0000,36665.0000,36409.0000,36183.0000,36351.0000,36182.0000,36522.0000,37335.0000,38573.0000,38494.0000,38154.0000,37229.0000,35990.0000,35038.0000,34998.0000,37416.0000,36790.0000,34101.0000,31281.0000,28461.0000,25920.0000,,
