POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-11,481.0000,1108.0000,1055.0000,1035.0000,1025.0000,1000.0000,1005.0000,986.0000,990.0000,1078.0000,336.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1234.0000,1323.0000,1316.0000,1273.0000,1306.0000,1381.0000,1387.0000,1447.0000,173.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1126.0000,1384.0000,1468.0000,1448.0000,1418.0000,1435.0000,1371.0000,1367.0000,198.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,976.0000,1013.0000,1197.0000,1288.0000,1382.0000,821.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,314.0000,1334.0000,1363.0000,1359.0000,1307.0000,1329.0000,1414.0000,1367.0000,806.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,577.0000,1380.0000,1371.0000,1441.0000,1426.0000,1405.0000,1425.0000,1391.0000,1391.0000,761.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,275.0000,1247.0000,1291.0000,1364.0000,1416.0000,1453.0000,1514.0000,1548.0000,1008.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,395.0000,1469.0000,1508.0000,1518.0000,1499.0000,1422.0000,1304.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,283.0000,1282.0000,1297.0000,1333.0000,1285.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-14,1168.0000,837.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,236.0000,1035.0000,1195.0000,1251.0000,1290.0000,1362.0000,1420.0000,1481.0000,1485.0000,1112.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.0000,1395.0000,1394.0000,1448.0000,1442.0000,1373.0000,1360.0000,154.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,639.0000,1339.0000,1333.0000,1283.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-15,1162.0000,1067.0000,1006.0000,983.0000,954.0000,944.0000,953.0000,932.0000,938.0000,1002.0000,1226.0000,1299.0000,1321.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.0000,1382.0000,1299.0000,1335.0000,1390.0000,1378.0000,1482.0000,1471.0000,1459.0000,1379.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,372.0000,1331.0000,1324.0000,1367.0000,1312.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-16,1175.0000,1086.0000,1057.0000,1028.0000,1041.0000,1023.0000,994.0000,962.0000,995.0000,1059.0000,1224.0000,1283.0000,1381.0000,1156.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1241.0000,1347.0000,1398.0000,1395.0000,1449.0000,1450.0000,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,503.0000,1330.0000,1013.0000,1031.0000,987.0000,1057.0000,1067.0000,1034.0000,1041.0000,1039.0000,997.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-17,895.0000,826.0000,813.0000,780.0000,744.0000,732.0000,725.0000,719.0000,736.0000,782.0000,959.0000,1032.0000,1147.0000,1239.0000,1352.0000,1415.0000,1423.0000,1345.0000,1405.0000,1326.0000,1288.0000,1251.0000,1212.0000,1149.0000,1112.0000,1151.0000,1197.0000,500.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,324.0000,1256.0000,1336.0000,1384.0000,1362.0000,1344.0000,1343.0000,1283.0000,1279.0000,1229.0000,1185.0000,1160.0000,1166.0000,1122.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-18,1014.0000,972.0000,931.0000,900.0000,886.0000,884.0000,859.0000,859.0000,900.0000,957.0000,1139.0000,1213.0000,1313.0000,1427.0000,1477.0000,1533.0000,1564.0000,1459.0000,1253.0000,581.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.0000,1079.0000,980.0000,960.0000,1015.0000,1069.0000,1309.0000,1327.0000,1404.0000,1447.0000,1467.0000,1444.0000,1428.0000,1418.0000,1349.0000,1339.0000,1388.0000,1361.0000,1350.0000,1353.0000,1369.0000,1321.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-19,1196.0000,1117.0000,1057.0000,998.0000,965.0000,934.0000,904.0000,899.0000,904.0000,957.0000,1172.0000,1237.0000,1332.0000,1417.0000,1485.0000,1552.0000,1572.0000,1537.0000,1583.0000,80.0000,0.0000,0.0000,0.0000,0.0000,680.0000,1404.0000,1416.0000,1387.0000,1474.0000,1562.0000,1571.0000,1588.0000,1537.0000,1605.0000,652.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.0000,1506.0000,1459.0000,1390.0000,1387.0000,1405.0000,1343.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-20,1234.0000,1179.0000,1138.0000,1091.0000,1064.0000,1040.0000,521.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,476.0000,1630.0000,1688.0000,1724.0000,1710.0000,1767.0000,1628.0000,1561.0000,1501.0000,1490.0000,1476.0000,1377.0000,1404.0000,565.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,270.0000,1443.0000,1494.0000,1476.0000,1454.0000,1381.0000,1408.0000,1434.0000,1391.0000,1343.0000,1323.0000,1318.0000,400.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-21,0.0000,0.0000,0.0000,192.0000,940.0000,920.0000,917.0000,908.0000,965.0000,1029.0000,1191.0000,1292.0000,1355.0000,1438.0000,1017.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1194.0000,1355.0000,1281.0000,1340.0000,1384.0000,1360.0000,1463.0000,1432.0000,1426.0000,1343.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1287.0000,1512.0000,1502.0000,1519.0000,1467.0000,1407.0000,1352.0000,1344.0000,1396.0000,1297.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-22,20.0000,0.0000,0.0000,0.0000,0.0000,345.0000,973.0000,975.0000,1005.0000,1095.0000,1259.0000,1356.0000,1488.0000,1587.0000,820.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1137.0000,1377.0000,1370.0000,1306.0000,1330.0000,1380.0000,1344.0000,1474.0000,1541.0000,1543.0000,1412.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,363.0000,1647.0000,1618.0000,1560.0000,1499.0000,1456.0000,1443.0000,1439.0000,1209.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-23,0.0000,0.0000,0.0000,0.0000,0.0000,462.0000,1038.0000,1018.0000,1039.0000,1114.0000,1303.0000,1379.0000,1473.0000,1149.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,1486.0000,1516.0000,1452.0000,1540.0000,1596.0000,1560.0000,1644.0000,1645.0000,1371.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,962.0000,1664.0000,1660.0000,1636.0000,1582.0000,1551.0000,1522.0000,1543.0000,1570.0000,77.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-24,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,1153.0000,1151.0000,1182.0000,1235.0000,1428.0000,1511.0000,1582.0000,1669.0000,872.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1249.0000,1680.0000,1647.0000,1561.0000,1624.0000,1686.0000,1661.0000,1731.0000,1738.0000,1695.0000,1704.0000,124.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,723.0000,1582.0000,1589.0000,1589.0000,1553.0000,1589.0000,1632.0000,323.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-25,0.0000,0.0000,0.0000,0.0000,143.0000,1225.0000,1213.0000,1210.0000,1239.0000,1293.0000,1455.0000,229.0000,0.0000,0.0000,0.0000,438.0000,1738.0000,1749.0000,1821.0000,1761.0000,1754.0000,1706.0000,1685.0000,1718.0000,1611.0000,210.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1092.0000,1444.0000,1393.0000,1416.0000,1409.0000,1443.0000,1422.0000,1386.0000,1373.0000,11.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-26,0.0000,0.0000,0.0000,0.0000,0.0000,909.0000,1057.0000,1041.0000,1078.0000,1139.0000,1340.0000,1415.0000,1472.0000,951.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,462.0000,1579.0000,1523.0000,1458.0000,1544.0000,1610.0000,1592.0000,1665.0000,1662.0000,1182.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1406.0000,1620.0000,1537.0000,1504.0000,1548.0000,1583.0000,1476.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-27,1352.0000,1306.0000,275.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1334.0000,1654.0000,1718.0000,1735.0000,1715.0000,1780.0000,1765.0000,1630.0000,1510.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,448.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1423.0000,1515.0000,1533.0000,1529.0000,1478.0000,1480.0000,1482.0000,1462.0000,684.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-28,0.0000,0.0000,0.0000,792.0000,1086.0000,1054.0000,1059.0000,1041.0000,1063.0000,1100.0000,931.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,394.0000,1419.0000,1427.0000,1354.0000,1423.0000,1439.0000,1415.0000,1441.0000,1479.0000,1499.0000,290.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,974.0000,1313.0000,1275.0000,1299.0000,1328.0000,1227.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-29,1124.0000,622.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1002.0000,1247.0000,1300.0000,1342.0000,1425.0000,354.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,271.0000,1489.0000,1491.0000,1437.0000,1492.0000,1482.0000,1519.0000,1658.0000,610.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,419.0000,1615.0000,1650.0000,1613.0000,1573.0000,1535.0000,1483.0000,1512.0000,1510.0000,1274.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1134.0000,1428.0000,1482.0000,1536.0000,1610.0000,1712.0000,1737.0000,1104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,371.0000,1510.0000,1522.0000,1642.0000,1705.0000,1688.0000,1701.0000,1688.0000,1664.0000,1683.0000,173.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,396.0000,1296.0000,1317.0000,1216.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-31,1115.0000,1060.0000,1007.0000,943.0000,948.0000,357.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1003.0000,1562.0000,1640.0000,1623.0000,1643.0000,1593.0000,1530.0000,1474.0000,1425.0000,1364.0000,1303.0000,15.0000,0.0000,0.0000,0.0000,0.0000,257.0000,1431.0000,1368.0000,1317.0000,1299.0000,1337.0000,1329.0000,1289.0000,1294.0000,1274.0000,1297.0000,1253.0000,655.0000,0.0000,0.0000,0.0000,0.0000,1186.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-01,23162.0000,21702.0000,20902.0000,20079.0000,19582.0000,19318.0000,18918.0000,18545.0000,18497.0000,18767.0000,19886.0000,21711.0000,25086.0000,28619.0000,32485.0000,34590.0000,35887.0000,36706.0000,36632.0000,36746.0000,36779.0000,37565.0000,37696.0000,37667.0000,37597.0000,37831.0000,37163.0000,37411.0000,36980.0000,36756.0000,36450.0000,37226.0000,37419.0000,37347.0000,38162.0000,39648.0000,39049.0000,39033.0000,37969.0000,36363.0000,35028.0000,35991.0000,38489.0000,37232.0000,34810.0000,31925.0000,28756.0000,26453.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-02,23840.0000,22282.0000,21591.0000,21296.0000,20619.0000,19744.0000,19348.0000,19302.0000,19483.0000,19507.0000,20766.0000,22592.0000,28719.0000,32715.0000,42274.0000,45082.0000,46599.0000,47562.0000,48865.0000,48534.0000,48738.0000,48468.0000,48940.0000,50086.0000,49961.0000,49872.0000,49632.0000,49102.0000,48869.0000,48685.0000,47743.0000,45942.0000,43602.0000,43745.0000,44439.0000,40181.0000,39277.0000,39285.0000,38604.0000,38320.0000,38046.0000,37786.0000,39125.0000,38004.0000,35814.0000,32973.0000,29978.0000,27626.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-03,25226.0000,23549.0000,22607.0000,21939.0000,21472.0000,20977.0000,20313.0000,20136.0000,20328.0000,20540.0000,21517.0000,23190.0000,26172.0000,29814.0000,33772.0000,36082.0000,39855.0000,40882.0000,41768.0000,42442.0000,42611.0000,42608.0000,42754.0000,42635.0000,42771.0000,43402.0000,43449.0000,42886.0000,42054.0000,41342.0000,40781.0000,42429.0000,42920.0000,40450.0000,39624.0000,40223.0000,38682.0000,38221.0000,37351.0000,35926.0000,35280.0000,35540.0000,37404.0000,36675.0000,34731.0000,31787.0000,28661.0000,26224.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-04,23661.0000,22149.0000,21327.0000,20888.0000,20408.0000,19735.0000,19362.0000,19113.0000,19289.0000,19480.0000,20685.0000,22503.0000,25631.0000,28785.0000,32785.0000,34941.0000,35753.0000,36090.0000,36374.0000,36851.0000,35832.0000,36223.0000,36271.0000,36823.0000,36769.0000,36336.0000,35874.0000,35297.0000,35190.0000,35449.0000,34056.0000,34580.0000,34892.0000,35269.0000,35381.0000,36120.0000,36229.0000,36424.0000,35690.0000,35159.0000,34833.0000,35383.0000,37310.0000,36435.0000,34189.0000,31332.0000,28458.0000,26016.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-05,23171.0000,21627.0000,20817.0000,20133.0000,19814.0000,19405.0000,19180.0000,18718.0000,18665.0000,18870.0000,20082.0000,21566.0000,24599.0000,28077.0000,32003.0000,34061.0000,36592.0000,37321.0000,36854.0000,36390.0000,36839.0000,36381.0000,36700.0000,36404.0000,36452.0000,36052.0000,36089.0000,35685.0000,34879.0000,34960.0000,34799.0000,34349.0000,34648.0000,35324.0000,35141.0000,35010.0000,34179.0000,34032.0000,33178.0000,33268.0000,32804.0000,33205.0000,35167.0000,34312.0000,33021.0000,30847.0000,28522.0000,26201.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-06,24094.0000,22523.0000,21447.0000,20267.0000,19779.0000,19160.0000,18954.0000,18727.0000,18357.0000,18305.0000,18815.0000,19008.0000,20058.0000,21285.0000,23632.0000,25883.0000,28643.0000,30959.0000,32405.0000,32601.0000,33428.0000,33397.0000,34048.0000,34300.0000,33897.0000,33485.0000,33565.0000,33438.0000,32916.0000,32926.0000,32651.0000,32440.0000,32430.0000,33001.0000,33422.0000,33690.0000,33197.0000,33368.0000,33200.0000,32030.0000,31531.0000,31981.0000,34083.0000,33587.0000,32007.0000,30259.0000,27849.0000,25678.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-07,23489.0000,21824.0000,20776.0000,19917.0000,19420.0000,18805.0000,18438.0000,18117.0000,17800.0000,17582.0000,17846.0000,17830.0000,18621.0000,19762.0000,24590.0000,27236.0000,29789.0000,32189.0000,34355.0000,36115.0000,37030.0000,36540.0000,36999.0000,37009.0000,37142.0000,37319.0000,37547.0000,37628.0000,38154.0000,38594.0000,39023.0000,39356.0000,40479.0000,41959.0000,42998.0000,42966.0000,42789.0000,42700.0000,42247.0000,41458.0000,40215.0000,40674.0000,42842.0000,41915.0000,38835.0000,35296.0000,31748.0000,29116.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-08,26340.0000,24702.0000,23592.0000,22628.0000,22074.0000,21560.0000,21092.0000,20757.0000,20697.0000,20727.0000,22347.0000,24954.0000,27523.0000,31029.0000,35649.0000,38597.0000,40803.0000,42634.0000,43571.0000,43874.0000,44012.0000,44471.0000,45842.0000,44772.0000,44259.0000,44393.0000,45034.0000,45369.0000,45177.0000,45310.0000,48395.0000,51296.0000,51767.0000,51233.0000,49726.0000,48546.0000,47692.0000,47271.0000,45904.0000,44668.0000,43765.0000,43739.0000,46149.0000,44620.0000,41840.0000,38229.0000,34720.0000,31586.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-09,28564.0000,26749.0000,25543.0000,24532.0000,23950.0000,23326.0000,22884.0000,22574.0000,22472.0000,22574.0000,24082.0000,26114.0000,29087.0000,32371.0000,36556.0000,38893.0000,40957.0000,42536.0000,43566.0000,43495.0000,44065.0000,44179.0000,44087.0000,44214.0000,44729.0000,44751.0000,45002.0000,45139.0000,45740.0000,45931.0000,46640.0000,46470.0000,46318.0000,46172.0000,45940.0000,46509.0000,45624.0000,45144.0000,43536.0000,42600.0000,41700.0000,42424.0000,45120.0000,44458.0000,41833.0000,38494.0000,34917.0000,31748.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-10,28298.0000,26542.0000,25496.0000,24623.0000,23996.0000,23405.0000,22820.0000,22691.0000,22497.0000,22448.0000,23819.0000,25662.0000,28653.0000,31991.0000,36682.0000,39441.0000,40827.0000,41511.0000,42342.0000,43134.0000,43392.0000,44315.0000,45132.0000,46962.0000,48164.0000,45575.0000,45356.0000,45589.0000,46131.0000,46468.0000,46184.0000,46847.0000,47255.0000,47439.0000,47879.0000,48340.0000,47124.0000,46165.0000,44709.0000,44204.0000,43110.0000,43386.0000,46296.0000,45032.0000,42116.0000,38542.0000,34993.0000,31825.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-11,28515.0000,26545.0000,25522.0000,24552.0000,23906.0000,23545.0000,23009.0000,22714.0000,22610.0000,22747.0000,24031.0000,26017.0000,29362.0000,32584.0000,36668.0000,39928.0000,41085.0000,41927.0000,43025.0000,43064.0000,43500.0000,43949.0000,45223.0000,45690.0000,45318.0000,45050.0000,45347.0000,45824.0000,46604.0000,45858.0000,45847.0000,46209.0000,46026.0000,46217.0000,45965.0000,46319.0000,45608.0000,45296.0000,43853.0000,43084.0000,42076.0000,42048.0000,43725.0000,42588.0000,40483.0000,37272.0000,34011.0000,31032.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-12,27947.0000,26332.0000,25045.0000,23926.0000,23362.0000,22998.0000,22938.0000,22208.0000,22065.0000,21780.0000,23095.0000,24615.0000,27539.0000,30637.0000,34879.0000,37723.0000,39647.0000,40279.0000,40504.0000,40447.0000,41094.0000,41351.0000,41188.0000,45869.0000,46350.0000,46094.0000,46059.0000,45474.0000,45013.0000,45066.0000,41454.0000,38440.0000,38088.0000,38059.0000,38502.0000,39115.0000,38699.0000,38579.0000,37802.0000,37063.0000,36153.0000,36732.0000,38717.0000,38138.0000,36163.0000,33675.0000,31255.0000,28680.0000,,
