POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-11,1219.0000,1148.0000,1088.0000,1081.0000,1079.0000,1043.0000,1052.0000,1036.0000,1051.0000,1098.0000,92.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1279.0000,1614.0000,1629.0000,1570.0000,1577.0000,1571.0000,1462.0000,1475.0000,1497.0000,1485.0000,1507.0000,1487.0000,434.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,918.0000,1417.0000,1351.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-12,1227.0000,1167.0000,1138.0000,1111.0000,1080.0000,1064.0000,1043.0000,1006.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,256.0000,1795.0000,1735.0000,1737.0000,1712.0000,1692.0000,1660.0000,1707.0000,1740.0000,1638.0000,406.0000,0.0000,338.0000,1687.0000,1713.0000,1085.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,461.0000,1663.0000,1593.0000,1474.0000,1457.0000,1457.0000,400.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-13,0.0000,0.0000,665.0000,1142.0000,1152.0000,1139.0000,1118.0000,1119.0000,1169.0000,1224.0000,1339.0000,426.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1663.0000,1671.0000,1574.0000,1583.0000,1608.0000,1629.0000,1535.0000,1602.0000,1647.0000,1629.0000,1643.0000,1584.0000,849.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,347.0000,1498.0000,1482.0000,1530.0000,1432.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-14,1323.0000,1252.0000,1213.0000,1170.0000,1146.0000,1126.0000,1131.0000,965.0000,0.0000,0.0000,372.0000,1379.0000,1432.0000,1568.0000,54.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1211.0000,1758.0000,1761.0000,1713.0000,1737.0000,1787.0000,1711.0000,1712.0000,1720.0000,1691.0000,708.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,1710.0000,1646.0000,1556.0000,1513.0000,469.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-15,0.0000,372.0000,1225.0000,1170.0000,1159.0000,1160.0000,1157.0000,1153.0000,1160.0000,1219.0000,1350.0000,1463.0000,1466.0000,997.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1148.0000,1603.0000,1528.0000,1519.0000,1551.0000,1504.0000,1435.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,271.0000,1623.0000,1526.0000,1474.0000,1221.0000,0.0000,0.0000,0.0000,152.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-16,1235.0000,1168.0000,1115.0000,1098.0000,1072.0000,1062.0000,1078.0000,1066.0000,1061.0000,1111.0000,65.0000,192.0000,1299.0000,1362.0000,1487.0000,1559.0000,414.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1267.0000,1630.0000,1621.0000,1700.0000,1648.0000,1619.0000,1253.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-17,1030.0000,1238.0000,1205.0000,1167.0000,1162.0000,1107.0000,1101.0000,1086.0000,1126.0000,1219.0000,1309.0000,587.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.0000,1689.0000,1599.0000,1565.0000,1639.0000,1662.0000,1700.0000,1693.0000,1700.0000,1697.0000,1723.0000,1774.0000,140.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,189.0000,1400.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-18,1279.0000,1195.0000,1194.0000,1157.0000,1136.0000,1143.0000,1073.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,277.0000,1616.0000,1653.0000,1641.0000,1629.0000,1609.0000,1547.0000,892.0000,0.0000,0.0000,0.0000,0.0000,1027.0000,1552.0000,1517.0000,1526.0000,1509.0000,1534.0000,1490.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.0000,1339.0000,1288.0000,1225.0000,1209.0000,1217.0000,1117.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-19,1012.0000,960.0000,537.0000,0.0000,0.0000,0.0000,0.0000,653.0000,931.0000,965.0000,1068.0000,1187.0000,1232.0000,692.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1158.0000,1322.0000,1258.0000,1239.0000,1162.0000,1066.0000,0.0000,0.0000,0.0000,0.0000,259.0000,1188.0000,1173.0000,1199.0000,1226.0000,1289.0000,541.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,498.0000,1111.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-20,1007.0000,930.0000,929.0000,908.0000,876.0000,873.0000,855.0000,842.0000,854.0000,889.0000,981.0000,1086.0000,137.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,223.0000,1503.0000,1439.0000,1406.0000,1298.0000,1253.0000,1323.0000,776.0000,0.0000,0.0000,0.0000,683.0000,1295.0000,1241.0000,1173.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.0000,1174.0000,1100.0000,1118.0000,1140.0000,1081.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-21,945.0000,887.0000,867.0000,831.0000,796.0000,802.0000,804.0000,320.0000,0.0000,324.0000,988.0000,362.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,371.0000,1229.0000,1239.0000,1195.0000,1228.0000,1262.0000,1170.0000,1143.0000,1208.0000,1186.0000,1208.0000,1210.0000,178.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,270.0000,1161.0000,1104.0000,1074.0000,1000.0000,1053.0000,1079.0000,1014.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-22,897.0000,403.0000,0.0000,0.0000,0.0000,0.0000,39.0000,744.0000,758.0000,805.0000,881.0000,995.0000,801.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,482.0000,1207.0000,1228.0000,1272.0000,1190.0000,1220.0000,1237.0000,1224.0000,1208.0000,1177.0000,1191.0000,89.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,914.0000,1130.0000,1078.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-23,985.0000,896.0000,132.0000,0.0000,505.0000,830.0000,823.0000,790.0000,820.0000,869.0000,956.0000,1040.0000,1053.0000,754.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1216.0000,1323.0000,1384.0000,1320.0000,1320.0000,1310.0000,1341.0000,1348.0000,1309.0000,1318.0000,1384.0000,1417.0000,1463.0000,90.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-24,0.0000,178.0000,886.0000,843.0000,843.0000,839.0000,824.0000,796.0000,796.0000,830.0000,921.0000,1044.0000,1132.0000,1269.0000,182.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.0000,1323.0000,1207.0000,1162.0000,1142.0000,1317.0000,1341.0000,1295.0000,1303.0000,1262.0000,1278.0000,1353.0000,1378.0000,1237.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-25,908.0000,920.0000,858.0000,815.0000,800.0000,815.0000,789.0000,776.0000,819.0000,859.0000,394.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,366.0000,1239.0000,1190.0000,1170.0000,1147.0000,1168.0000,1201.0000,1113.0000,1089.0000,1254.0000,1189.0000,1151.0000,1174.0000,1159.0000,170.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,221.0000,1095.0000,1036.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-26,917.0000,849.0000,811.0000,774.0000,749.0000,770.0000,741.0000,745.0000,749.0000,193.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.0000,1339.0000,1266.0000,1228.0000,1204.0000,1188.0000,1148.0000,1181.0000,1199.0000,1090.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,485.0000,1252.0000,1245.0000,1209.0000,1127.0000,1054.0000,992.0000,1011.0000,21.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-27,0.0000,0.0000,0.0000,716.0000,768.0000,768.0000,742.0000,725.0000,790.0000,845.0000,930.0000,1020.0000,1117.0000,775.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,732.0000,1259.0000,1281.0000,1366.0000,1309.0000,1280.0000,1317.0000,810.0000,0.0000,0.0000,205.0000,1388.0000,1426.0000,397.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.0000,1046.0000,1033.0000,1049.0000,1008.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-28,908.0000,846.0000,26.0000,495.0000,792.0000,795.0000,747.0000,757.0000,762.0000,811.0000,926.0000,521.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1064.0000,1137.0000,1094.0000,1159.0000,1191.0000,1134.0000,1137.0000,1126.0000,1138.0000,1159.0000,1127.0000,1232.0000,367.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,863.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-29,924.0000,893.0000,883.0000,872.0000,804.0000,787.0000,788.0000,775.0000,808.0000,733.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,470.0000,1316.0000,1252.0000,1192.0000,1179.0000,1130.0000,1164.0000,1176.0000,1104.0000,1071.0000,1164.0000,70.0000,0.0000,0.0000,793.0000,1064.0000,1133.0000,1191.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-30,541.0000,813.0000,827.0000,775.0000,785.0000,758.0000,754.0000,732.0000,723.0000,773.0000,842.0000,912.0000,70.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,756.0000,1296.0000,1316.0000,1413.0000,1330.0000,1329.0000,1394.0000,1384.0000,1373.0000,1335.0000,1339.0000,564.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,209.0000,1023.0000,1063.0000,1083.0000,1020.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-31,915.0000,857.0000,874.0000,846.0000,821.0000,632.0000,0.0000,113.0000,790.0000,820.0000,930.0000,1056.0000,833.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,883.0000,1172.0000,1136.0000,1174.0000,1167.0000,1143.0000,1164.0000,1138.0000,1160.0000,1209.0000,1320.0000,1086.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,307.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-01,30350.0000,28448.0000,27302.0000,26166.0000,25564.0000,24906.0000,24518.0000,23945.0000,23855.0000,23609.0000,23977.0000,24133.0000,25388.0000,26554.0000,28589.0000,31096.0000,34161.0000,37178.0000,39637.0000,40998.0000,41298.0000,41787.0000,42728.0000,42712.0000,42659.0000,42711.0000,42313.0000,42359.0000,42000.0000,41609.0000,41773.0000,41654.0000,41301.0000,42009.0000,42775.0000,43789.0000,43188.0000,42978.0000,42096.0000,41579.0000,42164.0000,42552.0000,43958.0000,42309.0000,39857.0000,37183.0000,34457.0000,31652.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-02,28641.0000,26830.0000,25711.0000,24947.0000,24312.0000,23676.0000,23103.0000,22597.0000,22532.0000,22375.0000,22704.0000,22660.0000,23379.0000,24679.0000,26730.0000,29189.0000,32397.0000,34853.0000,36984.0000,38287.0000,38917.0000,39236.0000,39376.0000,39706.0000,39251.0000,39209.0000,39070.0000,38487.0000,38631.0000,38700.0000,39004.0000,39807.0000,41048.0000,42579.0000,44002.0000,45381.0000,45712.0000,45731.0000,44524.0000,43884.0000,44355.0000,44773.0000,46084.0000,43707.0000,40072.0000,36493.0000,33167.0000,30346.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-03,27647.0000,26047.0000,24758.0000,23940.0000,23565.0000,22940.0000,22597.0000,22490.0000,22252.0000,22418.0000,23923.0000,25921.0000,30256.0000,34172.0000,39333.0000,42972.0000,41416.0000,39837.0000,40680.0000,41105.0000,40494.0000,40083.0000,40526.0000,40376.0000,41801.0000,44082.0000,43939.0000,43361.0000,43220.0000,41804.0000,41679.0000,41897.0000,43106.0000,43286.0000,43797.0000,44482.0000,43815.0000,43343.0000,42109.0000,41049.0000,41309.0000,41163.0000,42029.0000,39902.0000,36713.0000,33416.0000,30449.0000,27870.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-04,25443.0000,24003.0000,22962.0000,22127.0000,21796.0000,21288.0000,21066.0000,20713.0000,20603.0000,20782.0000,22116.0000,23960.0000,27349.0000,30931.0000,35334.0000,38082.0000,38867.0000,38992.0000,40070.0000,40309.0000,40184.0000,40910.0000,42783.0000,44675.0000,44479.0000,43131.0000,43832.0000,41458.0000,41392.0000,40839.0000,40041.0000,40567.0000,41438.0000,42118.0000,42777.0000,43676.0000,42764.0000,41944.0000,40964.0000,40203.0000,40450.0000,40407.0000,41270.0000,38797.0000,35842.0000,32756.0000,29914.0000,27683.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-05,25305.0000,23748.0000,22853.0000,22115.0000,21689.0000,21096.0000,20766.0000,20412.0000,20525.0000,20729.0000,21913.0000,23653.0000,27191.0000,30617.0000,35809.0000,37718.0000,38094.0000,38821.0000,39411.0000,39147.0000,38813.0000,39283.0000,39036.0000,38718.0000,38638.0000,38728.0000,38648.0000,39176.0000,39218.0000,39194.0000,39744.0000,41112.0000,42618.0000,46013.0000,46615.0000,45940.0000,45499.0000,45573.0000,44565.0000,44041.0000,44727.0000,44756.0000,46024.0000,43897.0000,40810.0000,37385.0000,33729.0000,30769.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-06,28030.0000,26313.0000,25408.0000,24587.0000,24299.0000,23830.0000,23317.0000,23014.0000,22877.0000,23175.0000,24804.0000,27011.0000,31255.0000,35583.0000,41906.0000,40718.0000,41391.0000,41515.0000,41857.0000,40972.0000,40656.0000,40720.0000,39366.0000,39780.0000,40122.0000,42353.0000,40282.0000,39693.0000,39385.0000,39038.0000,39205.0000,39221.0000,40143.0000,41639.0000,40769.0000,40587.0000,40842.0000,40935.0000,40705.0000,40729.0000,41038.0000,40875.0000,41070.0000,38993.0000,36627.0000,33438.0000,30466.0000,27909.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-07,25304.0000,23886.0000,23234.0000,22435.0000,22299.0000,21682.0000,21244.0000,21111.0000,21138.0000,21502.0000,22960.0000,24542.0000,28195.0000,31947.0000,36746.0000,41398.0000,41546.0000,40345.0000,40316.0000,39873.0000,39348.0000,39246.0000,39159.0000,38966.0000,38883.0000,38523.0000,38138.0000,37574.0000,37044.0000,36663.0000,36698.0000,37178.0000,37848.0000,38468.0000,38458.0000,38603.0000,38177.0000,38227.0000,37812.0000,37385.0000,37647.0000,37459.0000,38075.0000,36740.0000,34821.0000,32657.0000,30159.0000,27763.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-08,25214.0000,23774.0000,23001.0000,22208.0000,21874.0000,21022.0000,20644.0000,20286.0000,20467.0000,20409.0000,20794.0000,21009.0000,21952.0000,23299.0000,25571.0000,28936.0000,32315.0000,35970.0000,37747.0000,38812.0000,39709.0000,38108.0000,38993.0000,39567.0000,39511.0000,38962.0000,38466.0000,37713.0000,37733.0000,38050.0000,36817.0000,36915.0000,37047.0000,37080.0000,35276.0000,36314.0000,36205.0000,35975.0000,35144.0000,35051.0000,35481.0000,35270.0000,36375.0000,35285.0000,33339.0000,31315.0000,28926.0000,26854.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-09,24867.0000,23413.0000,22455.0000,21693.0000,21272.0000,20779.0000,20442.0000,20185.0000,20012.0000,20012.0000,20143.0000,20401.0000,21373.0000,22537.0000,24227.0000,26539.0000,29276.0000,31813.0000,33859.0000,34830.0000,34923.0000,34646.0000,34841.0000,34978.0000,35691.0000,34531.0000,34180.0000,33830.0000,33797.0000,33905.0000,34563.0000,34830.0000,35509.0000,36566.0000,37819.0000,39053.0000,39398.0000,39502.0000,42651.0000,42435.0000,43066.0000,42591.0000,43425.0000,41186.0000,37878.0000,34760.0000,31727.0000,29273.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-10,27051.0000,25462.0000,24437.0000,23604.0000,23217.0000,22821.0000,22520.0000,22364.0000,22178.0000,22293.0000,23786.0000,25961.0000,30151.0000,34486.0000,39611.0000,42508.0000,42975.0000,43076.0000,44785.0000,44223.0000,44153.0000,43813.0000,44442.0000,43963.0000,44160.0000,44753.0000,43523.0000,43922.0000,43881.0000,43742.0000,43698.0000,45910.0000,47497.0000,48235.0000,48648.0000,47401.0000,47052.0000,46566.0000,45288.0000,44432.0000,45028.0000,44081.0000,44989.0000,42998.0000,39914.0000,36375.0000,33608.0000,30765.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-11,28073.0000,26800.0000,25638.0000,24985.0000,24617.0000,23961.0000,23505.0000,23300.0000,23296.0000,23660.0000,25334.0000,27359.0000,34931.0000,39562.0000,44523.0000,47495.0000,49636.0000,50377.0000,50894.0000,50761.0000,49827.0000,49500.0000,50536.0000,51055.0000,51041.0000,50544.0000,50802.0000,50416.0000,50315.0000,50173.0000,48697.0000,48308.0000,49551.0000,49884.0000,49463.0000,50762.0000,50266.0000,50065.0000,49301.0000,48729.0000,49642.0000,48701.0000,49383.0000,47146.0000,43585.0000,39901.0000,36249.0000,33430.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-12,30655.0000,28877.0000,28142.0000,27302.0000,26775.0000,26087.0000,25838.0000,25461.0000,25485.0000,25778.0000,27463.0000,29662.0000,34014.0000,38330.0000,42995.0000,47948.0000,49341.0000,49867.0000,51385.0000,51463.0000,51530.0000,51418.0000,51600.0000,51248.0000,52440.0000,52423.0000,52131.0000,51258.0000,49691.0000,49428.0000,48721.0000,49064.0000,49787.0000,50346.0000,50661.0000,49407.0000,48352.0000,48682.0000,48455.0000,48422.0000,48858.0000,48022.0000,49179.0000,47172.0000,43468.0000,39681.0000,36185.0000,33194.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-13,30433.0000,28862.0000,27544.0000,26525.0000,26247.0000,25910.0000,25428.0000,24968.0000,24901.0000,25212.0000,26840.0000,28811.0000,33159.0000,37479.0000,43053.0000,46453.0000,47167.0000,46986.0000,47665.0000,47147.0000,47093.0000,47313.0000,47532.0000,49034.0000,49564.0000,47997.0000,47633.0000,47752.0000,47455.0000,46555.0000,46394.0000,46569.0000,47270.0000,48574.0000,48744.0000,49736.0000,50628.0000,51314.0000,51244.0000,49288.0000,49721.0000,49078.0000,49191.0000,47376.0000,43918.0000,40358.0000,36959.0000,34060.0000,,
