Trading_Date,POC,Nwk_Code,Generation_Type,nrr_id,nrr_name,mapping_stage,zone
2025-01-18,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-19,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-20,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-21,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-22,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-23,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-24,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-25,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-26,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-27,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-28,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-29,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-30,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-31,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-01,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-02-01,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-03-01,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-04-01,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-05-01,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-06-01,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-07-01,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-08-01,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-09-01,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-10-01,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-11-01,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-12-01,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-13,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-14,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-15,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-16,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-17,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-18,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-19,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-20,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-21,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-22,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-23,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-24,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-25,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-26,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-27,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-28,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-29,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-30,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-31,ALB1101,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-01,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-02-01,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-03-01,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-04-01,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-05-01,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-06-01,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-07-01,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-08-01,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-01,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-10-01,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-11-01,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-12-01,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-13,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-14,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-15,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-16,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-17,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-18,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-19,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-20,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-21,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-22,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-23,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-24,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-25,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-26,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-27,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-28,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-29,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-30,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-31,APS0111,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-01,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-02-01,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-03-01,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-04-01,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-05-01,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-06-01,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-07-01,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-08-01,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-09-01,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-10-01,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-11-01,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-12-01,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-01-13,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-01-14,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-01-15,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-01-16,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-01-17,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-01-18,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-01-19,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-01-20,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-01-21,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-01-22,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-01-23,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-01-24,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-01-25,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-01-26,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-01-27,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-01-28,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-01-29,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-01-30,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-01-31,ARA2201,MRPL,GG,13,Taupo (Unison Networks),exact,waikato
2025-01-01,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-02-01,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-03-01,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-04-01,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-05-01,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-06-01,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-07-01,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-08-01,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-09-01,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-10-01,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-11-01,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-12-01,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-13,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-14,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-15,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-16,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-17,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-18,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-19,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-20,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-21,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-22,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-23,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-24,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-25,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-26,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-27,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-28,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-29,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-30,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-31,ARG1101,CNIR,GG,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-01,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-02-01,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-03-01,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-04-01,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-05-01,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-06-01,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-07-01,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-08-01,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-09-01,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-10-01,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-11-01,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-12-01,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-13,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-14,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-15,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-16,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-17,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-18,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-19,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-20,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-21,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-22,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-23,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-24,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-25,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-26,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-27,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-28,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-29,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-30,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-31,ARI1101,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-01,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-02-01,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-03-01,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-04-01,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-05-01,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-06-01,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-07-01,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-08-01,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-09-01,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-10-01,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-11-01,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-12-01,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-13,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-14,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-15,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-16,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-17,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-18,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-19,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-20,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-21,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-22,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-23,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-24,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-25,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-26,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-27,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-28,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-29,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-30,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-31,ARI1102,MRPL,GG,6,Thames Valley (Powerco),exact,waikato
2025-01-01,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-02-01,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-03-01,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-04-01,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-05-01,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-06-01,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-07-01,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-08-01,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-09-01,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-10-01,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-11-01,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-12-01,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-13,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-14,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-15,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-16,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-17,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-18,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-19,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-20,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-21,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-22,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-23,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-24,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-25,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-26,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-27,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-28,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-29,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-30,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-31,ARI1102,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-01,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-02-01,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-03-01,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-04-01,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-05-01,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-06-01,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-07-01,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-08-01,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-09-01,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-10-01,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-11-01,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-12-01,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-01-13,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-01-14,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-01-15,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-01-16,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-01-17,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-01-18,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-01-19,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-01-20,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-01-21,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-01-22,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-01-23,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-01-24,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-01-25,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-01-26,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-01-27,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-01-28,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-01-29,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-01-30,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-01-31,ASB0661,EASH,GN,31,Ashburton (Electricity Ashburton),exact,canterbury
2025-01-01,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-02-01,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-03-01,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-04-01,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-05-01,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-06-01,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-07-01,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-08-01,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-09-01,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-10-01,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
