POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-11,1479.0000,1385.0000,1327.0000,1292.0000,1256.0000,1230.0000,1230.0000,1138.0000,0.0000,0.0000,182.0000,1401.0000,1576.0000,1723.0000,1801.0000,1821.0000,1836.0000,1767.0000,1829.0000,1835.0000,1576.0000,1454.0000,1349.0000,1306.0000,1256.0000,1298.0000,1336.0000,1277.0000,1261.0000,1242.0000,1217.0000,1230.0000,1267.0000,228.0000,0.0000,0.0000,385.0000,1695.0000,1857.0000,1791.0000,1763.0000,1719.0000,1686.0000,1608.0000,1514.0000,1531.0000,1523.0000,1447.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-12,1340.0000,1265.0000,1234.0000,1228.0000,1189.0000,1141.0000,888.0000,0.0000,0.0000,490.0000,1263.0000,1367.0000,1491.0000,1693.0000,1814.0000,1780.0000,1815.0000,1869.0000,1728.0000,1692.0000,1801.0000,1663.0000,1557.0000,1514.0000,1499.0000,1568.0000,1608.0000,1549.0000,1540.0000,1505.0000,1545.0000,1502.0000,1503.0000,3.0000,0.0000,0.0000,386.0000,1956.0000,1998.0000,1725.0000,1823.0000,1790.0000,1693.0000,1603.0000,1498.0000,1500.0000,1532.0000,1449.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-13,1339.0000,1284.0000,1228.0000,1201.0000,1192.0000,1172.0000,1168.0000,1190.0000,1215.0000,181.0000,0.0000,0.0000,1127.0000,1784.0000,1873.0000,1875.0000,1866.0000,1786.0000,1733.0000,1592.0000,1698.0000,1528.0000,1375.0000,1278.0000,1273.0000,1312.0000,1355.0000,1297.0000,1263.0000,1243.0000,1238.0000,1238.0000,896.0000,0.0000,0.0000,0.0000,1524.0000,1945.0000,1935.0000,1895.0000,1858.0000,1813.0000,1745.0000,1682.0000,1619.0000,1594.0000,1623.0000,1578.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-14,1468.0000,1393.0000,1353.0000,1314.0000,1288.0000,1280.0000,1277.0000,1293.0000,1237.0000,0.0000,0.0000,532.0000,1663.0000,1824.0000,1893.0000,1947.0000,1968.0000,1848.0000,1771.0000,1758.0000,1740.0000,1536.0000,1413.0000,1321.0000,1234.0000,1325.0000,1390.0000,1301.0000,1239.0000,1244.0000,1244.0000,279.0000,0.0000,0.0000,0.0000,1008.0000,1748.0000,1852.0000,1831.0000,1777.0000,1736.0000,1697.0000,1644.0000,1576.0000,1499.0000,1496.0000,1521.0000,1455.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-15,1328.0000,1280.0000,1219.0000,1207.0000,1165.0000,1128.0000,1115.0000,1123.0000,1162.0000,639.0000,0.0000,0.0000,565.0000,1725.0000,1698.0000,1736.0000,1710.0000,1610.0000,1700.0000,1412.0000,1483.0000,1372.0000,1240.0000,1171.0000,1152.0000,1228.0000,1274.0000,1180.0000,1176.0000,1181.0000,1166.0000,1184.0000,1174.0000,615.0000,0.0000,0.0000,0.0000,1581.0000,1644.0000,1583.0000,1545.0000,1505.0000,1485.0000,1470.0000,1435.0000,1441.0000,1466.0000,1412.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-16,1280.0000,1205.0000,1198.0000,1161.0000,1120.0000,1104.0000,1113.0000,1115.0000,1138.0000,1196.0000,930.0000,0.0000,0.0000,0.0000,1323.0000,1738.0000,1800.0000,1757.0000,1672.0000,1544.0000,1445.0000,1363.0000,1281.0000,1201.0000,1174.0000,1247.0000,1279.0000,1203.0000,1184.0000,1205.0000,1177.0000,1209.0000,1197.0000,1256.0000,160.0000,0.0000,0.0000,928.0000,1651.0000,1588.0000,1565.0000,1521.0000,1496.0000,1461.0000,1442.0000,1430.0000,1453.0000,1382.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-17,1289.0000,1219.0000,1175.0000,1144.0000,1130.0000,1071.0000,1087.0000,1086.0000,1129.0000,1167.0000,1208.0000,1312.0000,336.0000,0.0000,0.0000,186.0000,1800.0000,1741.0000,1699.0000,1582.0000,1491.0000,1375.0000,1287.0000,1221.0000,1193.0000,1264.0000,1296.0000,1230.0000,1196.0000,1200.0000,1226.0000,1230.0000,1190.0000,1241.0000,254.0000,0.0000,0.0000,793.0000,1650.0000,1593.0000,1599.0000,1586.0000,1562.0000,1515.0000,1470.0000,1472.0000,1482.0000,1411.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-18,1318.0000,1256.0000,1188.0000,1164.0000,1157.0000,1131.0000,1109.0000,1092.0000,1143.0000,259.0000,0.0000,0.0000,1234.0000,1666.0000,1734.0000,1737.0000,1814.0000,1727.0000,1832.0000,1629.0000,1787.0000,1654.0000,1560.0000,1532.0000,1487.0000,1605.0000,1622.0000,1554.0000,1505.0000,1509.0000,1499.0000,1441.0000,1413.0000,1197.0000,1608.0000,1516.0000,0.0000,0.0000,0.0000,166.0000,1765.0000,1717.0000,1654.0000,1575.0000,1469.0000,1473.0000,1513.0000,1424.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-19,1316.0000,1249.0000,1218.0000,1172.0000,1114.0000,1089.0000,1079.0000,1080.0000,1108.0000,503.0000,0.0000,79.0000,1467.0000,1624.0000,1673.0000,1717.0000,1757.0000,1659.0000,1803.0000,1559.0000,1352.0000,1534.0000,1455.0000,1421.0000,1378.0000,1421.0000,1522.0000,1429.0000,1404.0000,1394.0000,1441.0000,1506.0000,1507.0000,1556.0000,1657.0000,1732.0000,1848.0000,1197.0000,0.0000,0.0000,175.0000,1729.0000,1736.0000,1638.0000,1512.0000,1533.0000,1512.0000,1430.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-20,1325.0000,1240.0000,1195.0000,1148.0000,1117.0000,1091.0000,1085.0000,1084.0000,1141.0000,552.0000,0.0000,0.0000,798.0000,1699.0000,1770.0000,1676.0000,1757.0000,1512.0000,1624.0000,1469.0000,1372.0000,1246.0000,1190.0000,1157.0000,1140.0000,1212.0000,1232.0000,1177.0000,1211.0000,1213.0000,1228.0000,786.0000,0.0000,0.0000,0.0000,664.0000,1697.0000,1761.0000,1730.0000,1686.0000,1602.0000,1568.0000,1531.0000,1521.0000,1460.0000,1454.0000,1490.0000,1410.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-21,1286.0000,1239.0000,1165.0000,1128.0000,1084.0000,1064.0000,1055.0000,1067.0000,495.0000,0.0000,0.0000,580.0000,1430.0000,1606.0000,1709.0000,1658.0000,1677.0000,1631.0000,1788.0000,1606.0000,1429.0000,1378.0000,1323.0000,1322.0000,1287.0000,1306.0000,1360.0000,1254.0000,1256.0000,1294.0000,1293.0000,1271.0000,1022.0000,0.0000,0.0000,0.0000,1069.0000,1697.0000,1751.0000,1808.0000,1742.0000,1638.0000,1572.0000,1538.0000,1466.0000,1420.0000,1449.0000,1409.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-22,1296.0000,1272.0000,1242.0000,1214.0000,1192.0000,1163.0000,1170.0000,1176.0000,1235.0000,621.0000,0.0000,0.0000,0.0000,1054.0000,1895.0000,1880.0000,1891.0000,1765.0000,1670.0000,1569.0000,1478.0000,1505.0000,1269.0000,1456.0000,1392.0000,1407.0000,1378.0000,1270.0000,1276.0000,1293.0000,1274.0000,1281.0000,1273.0000,1093.0000,0.0000,0.0000,54.0000,1811.0000,1762.0000,1737.0000,1704.0000,1675.0000,1597.0000,1559.0000,1515.0000,1490.0000,1503.0000,1411.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-23,1306.0000,1240.0000,1166.0000,1128.0000,1098.0000,1075.0000,1070.0000,1075.0000,1112.0000,1143.0000,1210.0000,1324.0000,1455.0000,253.0000,0.0000,0.0000,680.0000,1759.0000,1749.0000,1617.0000,1499.0000,1395.0000,1346.0000,1252.0000,1238.0000,1314.0000,1384.0000,1248.0000,1238.0000,1247.0000,1280.0000,1285.0000,1271.0000,1292.0000,93.0000,0.0000,0.0000,1364.0000,1677.0000,1631.0000,1597.0000,1556.0000,1509.0000,1444.0000,1442.0000,1442.0000,1452.0000,1385.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-24,1268.0000,1226.0000,1172.0000,1135.0000,1128.0000,1124.0000,1122.0000,1124.0000,1183.0000,1216.0000,1303.0000,1387.0000,1150.0000,0.0000,0.0000,0.0000,772.0000,1784.0000,1758.0000,1631.0000,1543.0000,1396.0000,1318.0000,1229.0000,1213.0000,1269.0000,1325.0000,1241.0000,1242.0000,1296.0000,1256.0000,1265.0000,1245.0000,1318.0000,1435.0000,1577.0000,1724.0000,1715.0000,106.0000,0.0000,0.0000,585.0000,1473.0000,1422.0000,1381.0000,1406.0000,1451.0000,1381.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-25,1295.0000,1213.0000,1159.0000,1142.0000,1110.0000,1111.0000,1114.0000,1102.0000,1148.0000,661.0000,0.0000,0.0000,1164.0000,1784.0000,1770.0000,1780.0000,1754.0000,1614.0000,1555.0000,1687.0000,1488.0000,1374.0000,1274.0000,1198.0000,1184.0000,1267.0000,1314.0000,1213.0000,1212.0000,1217.0000,1263.0000,1278.0000,1243.0000,1324.0000,564.0000,0.0000,0.0000,126.0000,1719.0000,1665.0000,1627.0000,1601.0000,1542.0000,1479.0000,1403.0000,1412.0000,1447.0000,1390.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-26,1291.0000,1226.0000,1169.0000,1149.0000,1119.0000,1117.0000,1107.0000,1097.0000,1158.0000,447.0000,0.0000,0.0000,768.0000,1765.0000,1767.0000,1824.0000,1763.0000,1654.0000,1560.0000,1469.0000,1371.0000,1385.0000,1276.0000,1230.0000,1187.0000,1235.0000,1255.0000,1177.0000,1191.0000,1246.0000,1286.0000,1259.0000,1208.0000,1249.0000,1319.0000,1468.0000,581.0000,0.0000,0.0000,0.0000,492.0000,1555.0000,1513.0000,1480.0000,1430.0000,1421.0000,1429.0000,1363.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-27,1264.0000,1215.0000,1179.0000,1140.0000,1120.0000,1085.0000,1088.0000,1091.0000,1119.0000,498.0000,0.0000,0.0000,1445.0000,1701.0000,1817.0000,1816.0000,1850.0000,1706.0000,1573.0000,1461.0000,1322.0000,1197.0000,1130.0000,1107.0000,1106.0000,1181.0000,1238.0000,1188.0000,1202.0000,1263.0000,1314.0000,1320.0000,1334.0000,1379.0000,1419.0000,1103.0000,0.0000,0.0000,0.0000,592.0000,1510.0000,1454.0000,1431.0000,1383.0000,1336.0000,1320.0000,1330.0000,1265.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-28,1198.0000,1126.0000,1066.0000,1032.0000,996.0000,959.0000,947.0000,952.0000,1005.0000,1025.0000,644.0000,0.0000,0.0000,1492.0000,1639.0000,1660.0000,1594.0000,1540.0000,1510.0000,1426.0000,1313.0000,1277.0000,1219.0000,1161.0000,1177.0000,1304.0000,1351.0000,1252.0000,1238.0000,1256.0000,1243.0000,1176.0000,641.0000,0.0000,0.0000,0.0000,528.0000,1576.0000,1557.0000,1489.0000,1441.0000,1411.0000,1374.0000,1316.0000,1277.0000,1290.0000,1296.0000,1229.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-29,1133.0000,1045.0000,992.0000,954.0000,953.0000,915.0000,910.0000,901.0000,908.0000,501.0000,0.0000,0.0000,731.0000,1476.0000,1551.0000,1566.0000,1601.0000,1519.0000,1497.0000,1426.0000,1373.0000,1221.0000,1149.0000,1095.0000,1073.0000,1163.0000,1183.0000,1108.0000,1134.0000,64.0000,0.0000,0.0000,280.0000,1173.0000,1241.0000,1303.0000,1453.0000,1524.0000,1480.0000,1438.0000,1398.0000,1357.0000,1335.0000,1308.0000,1260.0000,1291.0000,1305.0000,1238.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-30,1136.0000,1060.0000,1043.0000,1011.0000,963.0000,954.0000,944.0000,861.0000,0.0000,0.0000,0.0000,602.0000,1348.0000,1477.0000,1611.0000,1669.0000,1685.0000,1670.0000,1651.0000,1562.0000,1462.0000,1372.0000,1257.0000,1192.0000,1134.0000,1228.0000,1265.0000,1199.0000,1165.0000,1182.0000,1241.0000,1252.0000,129.0000,0.0000,0.0000,0.0000,1122.0000,1546.0000,1502.0000,1428.0000,1392.0000,1370.0000,1320.0000,1274.0000,1240.0000,1278.0000,1276.0000,1210.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-31,1133.0000,1038.0000,974.0000,948.0000,891.0000,891.0000,917.0000,909.0000,935.0000,954.0000,91.0000,0.0000,0.0000,1258.0000,1447.0000,1532.0000,1640.0000,1663.0000,1719.0000,1715.0000,1682.0000,1664.0000,1651.0000,1574.0000,1530.0000,1563.0000,1513.0000,1422.0000,1414.0000,1389.0000,1370.0000,1334.0000,905.0000,0.0000,0.0000,0.0000,1307.0000,1650.0000,1602.0000,1539.0000,1497.0000,1465.0000,1456.0000,1404.0000,1337.0000,1372.0000,1371.0000,1317.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-01,28064.0000,26090.0000,24994.0000,24403.0000,24113.0000,23764.0000,23258.0000,23096.0000,23307.0000,23858.0000,25731.0000,28464.0000,33652.0000,39335.0000,46048.0000,49329.0000,48836.0000,46736.0000,44831.0000,42297.0000,40744.0000,39760.0000,39314.0000,38505.0000,37144.0000,36743.0000,36433.0000,35779.0000,34518.0000,34279.0000,34249.0000,34911.0000,36114.0000,37725.0000,40129.0000,44247.0000,47255.0000,48528.0000,47881.0000,47588.0000,46791.0000,46398.0000,49002.0000,48515.0000,46295.0000,42738.0000,39119.0000,35234.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-02,31389.0000,29620.0000,28293.0000,26916.0000,26181.0000,25690.0000,25234.0000,24900.0000,25189.0000,25378.0000,26372.0000,27474.0000,29788.0000,32480.0000,36200.0000,39846.0000,42427.0000,43665.0000,43574.0000,42203.0000,40544.0000,38910.0000,38472.0000,37364.0000,36121.0000,35149.0000,33963.0000,33251.0000,32660.0000,32777.0000,33485.0000,34405.0000,36498.0000,38457.0000,41202.0000,45103.0000,47407.0000,47981.0000,47310.0000,45938.0000,44915.0000,44131.0000,45667.0000,44597.0000,42161.0000,39265.0000,35968.0000,32739.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-03,28761.0000,26720.0000,25421.0000,24557.0000,24129.0000,23597.0000,23272.0000,23028.0000,23228.0000,23300.0000,23882.0000,24548.0000,26408.0000,28528.0000,31319.0000,34760.0000,37341.0000,38736.0000,39761.0000,39557.0000,38554.0000,37362.0000,36092.0000,35399.0000,34594.0000,34062.0000,33630.0000,32367.0000,31779.0000,31685.0000,32577.0000,33676.0000,35065.0000,37617.0000,41293.0000,46428.0000,49961.0000,50775.0000,50226.0000,49792.0000,49134.0000,48081.0000,49948.0000,47671.0000,43835.0000,39915.0000,36076.0000,32308.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-04,28665.0000,26918.0000,25940.0000,25235.0000,24878.0000,24342.0000,24223.0000,24064.0000,24483.0000,25293.0000,27541.0000,31300.0000,37838.0000,44109.0000,51307.0000,54849.0000,54082.0000,53169.0000,52620.0000,50670.0000,48223.0000,46615.0000,45874.0000,45331.0000,44534.0000,44251.0000,43581.0000,42815.0000,41960.0000,41005.0000,40706.0000,41627.0000,44318.0000,48258.0000,51916.0000,56161.0000,58399.0000,58806.0000,57572.0000,56301.0000,55270.0000,52905.0000,53681.0000,50851.0000,46433.0000,42046.0000,37805.0000,33839.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-05,29572.0000,27514.0000,26345.0000,25472.0000,25003.0000,24594.0000,24248.0000,23886.0000,24014.0000,24555.0000,26706.0000,29697.0000,35085.0000,40266.0000,46504.0000,49808.0000,49305.0000,48017.0000,47713.0000,46854.0000,45942.0000,45052.0000,45196.0000,44480.0000,43536.0000,43372.0000,42348.0000,41794.0000,41617.0000,41672.0000,43032.0000,44709.0000,46537.0000,48855.0000,51339.0000,55507.0000,56654.0000,56373.0000,55311.0000,53719.0000,52590.0000,51507.0000,52678.0000,49827.0000,45108.0000,40960.0000,36708.0000,32668.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-06,28503.0000,26544.0000,25334.0000,24471.0000,24094.0000,23496.0000,23082.0000,22951.0000,23354.0000,23797.0000,25922.0000,28518.0000,33700.0000,39050.0000,44884.0000,47919.0000,47353.0000,43555.0000,42218.0000,41016.0000,39666.0000,38996.0000,39366.0000,39337.0000,38457.0000,39034.0000,38517.0000,37320.0000,38302.0000,38801.0000,38170.0000,37926.0000,39921.0000,42406.0000,45817.0000,49680.0000,52963.0000,53586.0000,52885.0000,51624.0000,50271.0000,48746.0000,50591.0000,48738.0000,44712.0000,40466.0000,36039.0000,32111.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-07,28183.0000,26028.0000,24874.0000,23894.0000,23512.0000,23083.0000,22824.0000,22670.0000,23058.0000,23605.0000,25657.0000,28709.0000,33700.0000,38385.0000,44025.0000,47401.0000,47160.0000,46067.0000,45576.0000,45024.0000,44357.0000,42953.0000,41093.0000,40231.0000,39702.0000,39066.0000,38809.0000,38436.0000,38303.0000,38089.0000,38043.0000,38823.0000,40094.0000,41445.0000,43068.0000,47593.0000,50548.0000,51088.0000,50254.0000,49258.0000,47955.0000,46721.0000,48373.0000,46522.0000,42711.0000,38731.0000,34551.0000,30813.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-08,27168.0000,25063.0000,24061.0000,22988.0000,22254.0000,21793.0000,21544.0000,21275.0000,21489.0000,22067.0000,23735.0000,25991.0000,30633.0000,35297.0000,40845.0000,44482.0000,44924.0000,44273.0000,44685.0000,43794.0000,43627.0000,43055.0000,42289.0000,40615.0000,39356.0000,38308.0000,37364.0000,37283.0000,36286.0000,35845.0000,35117.0000,35866.0000,37250.0000,38748.0000,41460.0000,44910.0000,47738.0000,48455.0000,47484.0000,46213.0000,45259.0000,44633.0000,46807.0000,45577.0000,42765.0000,39808.0000,36302.0000,32979.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-09,28885.0000,26686.0000,25402.0000,24262.0000,23769.0000,23010.0000,22471.0000,22049.0000,22182.0000,22428.0000,23079.0000,24137.0000,26432.0000,28490.0000,32112.0000,35156.0000,37691.0000,39476.0000,40748.0000,40123.0000,39980.0000,40900.0000,40163.0000,39845.0000,38831.0000,37294.0000,36133.0000,34976.0000,34321.0000,34067.0000,33971.0000,34513.0000,36375.0000,38613.0000,41325.0000,45763.0000,49092.0000,49714.0000,49186.0000,48318.0000,47545.0000,47197.0000,49813.0000,49112.0000,45884.0000,42765.0000,39408.0000,36170.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-10,31925.0000,29963.0000,29010.0000,27694.0000,27444.0000,26877.0000,26486.0000,26244.0000,26582.0000,26720.0000,26906.0000,27848.0000,29539.0000,31875.0000,34813.0000,37981.0000,40569.0000,42121.0000,42830.0000,42551.0000,41593.0000,40470.0000,39533.0000,39000.0000,38627.0000,38095.0000,37225.0000,36857.0000,36268.0000,36106.0000,36257.0000,37319.0000,39934.0000,43098.0000,46499.0000,50989.0000,55028.0000,56283.0000,56078.0000,55571.0000,55196.0000,54366.0000,55185.0000,53224.0000,49043.0000,44259.0000,40052.0000,36433.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-11,31861.0000,29765.0000,28901.0000,28198.0000,27803.0000,27081.0000,26861.0000,26866.0000,27063.0000,27911.0000,30444.0000,33893.0000,40644.0000,47198.0000,55091.0000,59047.0000,58126.0000,56185.0000,54899.0000,51637.0000,48595.0000,46280.0000,44418.0000,42837.0000,41829.0000,40638.0000,39785.0000,39316.0000,38684.0000,37900.0000,37644.0000,38389.0000,40003.0000,42588.0000,46252.0000,50551.0000,53722.0000,54734.0000,54291.0000,53686.0000,52750.0000,51933.0000,53668.0000,51433.0000,46998.0000,42771.0000,38286.0000,34766.0000,,
