POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-17,1327.0000,1248.0000,1185.0000,1161.0000,1142.0000,1142.0000,1124.0000,1118.0000,1146.0000,1257.0000,1414.0000,1536.0000,1680.0000,313.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1291.0000,1733.0000,1656.0000,1729.0000,1775.0000,1701.0000,1725.0000,1712.0000,1628.0000,1679.0000,1696.0000,1710.0000,1707.0000,1730.0000,1718.0000,1682.0000,1697.0000,1693.0000,1724.0000,1649.0000,1595.0000,1555.0000,1485.0000,1531.0000,1536.0000,1523.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-18,1386.0000,1303.0000,1292.0000,1248.0000,1209.0000,1186.0000,1168.0000,1178.0000,1176.0000,1252.0000,1388.0000,1518.0000,1591.0000,1689.0000,1796.0000,1858.0000,1851.0000,1832.0000,1869.0000,1744.0000,1725.0000,1667.0000,1654.0000,1671.0000,1612.0000,1664.0000,1694.0000,1690.0000,1745.0000,1777.0000,1799.0000,1820.0000,1813.0000,1809.0000,1801.0000,1768.0000,1754.0000,1723.0000,1769.0000,1735.0000,1783.0000,1757.0000,1728.0000,1677.0000,1607.0000,1664.0000,1705.0000,1657.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-19,1535.0000,1446.0000,1401.0000,1352.0000,1354.0000,1318.0000,1318.0000,1293.0000,1299.0000,1396.0000,1533.0000,1640.0000,1703.0000,1837.0000,1883.0000,1896.0000,2012.0000,2037.0000,2074.0000,1971.0000,1901.0000,1790.0000,1715.0000,1640.0000,1613.0000,1629.0000,1684.0000,1624.0000,1715.0000,1707.0000,1703.0000,1683.0000,1661.0000,1691.0000,1685.0000,1694.0000,1747.0000,1731.0000,1766.0000,1772.0000,1831.0000,1810.0000,1769.0000,1727.0000,1635.0000,1624.0000,1632.0000,1590.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-20,1482.0000,1404.0000,1349.0000,1323.0000,1293.0000,1307.0000,1275.0000,1256.0000,1291.0000,1380.0000,1578.0000,1695.0000,1845.0000,1969.0000,2051.0000,2103.0000,2053.0000,1989.0000,1975.0000,1909.0000,1797.0000,1707.0000,1678.0000,1630.0000,1572.0000,1611.0000,1464.0000,531.0000,1135.0000,1143.0000,1125.0000,1146.0000,1219.0000,1246.0000,1284.0000,1611.0000,1802.0000,698.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-21,1364.0000,1396.0000,1332.0000,1317.0000,1286.0000,1265.0000,549.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,235.0000,1503.0000,1465.0000,1304.0000,1136.0000,1090.0000,756.0000,629.0000,534.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,512.0000,1015.0000,978.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-29,908.0000,863.0000,847.0000,809.0000,813.0000,792.0000,783.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,256.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131.0000,1118.0000,1335.0000,512.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-30,0.0000,0.0000,333.0000,767.0000,735.0000,707.0000,685.0000,670.0000,706.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,153.0000,1269.0000,1272.0000,1228.0000,1256.0000,1309.0000,1189.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,519.0000,1581.0000,1575.0000,1514.0000,1423.0000,1397.0000,1415.0000,1146.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-31,0.0000,0.0000,0.0000,0.0000,0.0000,233.0000,1027.0000,1032.0000,1089.0000,1166.0000,872.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1521.0000,1618.0000,1690.0000,1666.0000,1682.0000,1673.0000,627.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-01,26914.0000,25268.0000,23707.0000,22946.0000,22585.0000,22084.0000,21523.0000,21377.0000,21692.0000,22126.0000,23627.0000,25840.0000,29582.0000,33422.0000,37936.0000,41256.0000,42607.0000,43118.0000,42793.0000,41466.0000,40959.0000,40315.0000,40055.0000,40109.0000,39963.0000,40240.0000,43390.0000,42816.0000,41771.0000,41165.0000,40312.0000,40530.0000,42047.0000,42941.0000,43490.0000,44694.0000,45164.0000,45653.0000,46191.0000,47797.0000,48214.0000,47530.0000,49583.0000,48405.0000,45726.0000,42334.0000,37941.0000,34584.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-02,30390.0000,28125.0000,26743.0000,25584.0000,25135.0000,24562.0000,23923.0000,23859.0000,24048.0000,24317.0000,25715.0000,28086.0000,32345.0000,36063.0000,40673.0000,43426.0000,45894.0000,46434.0000,46191.0000,45613.0000,44871.0000,44467.0000,44166.0000,44390.0000,44482.0000,45025.0000,42974.0000,42084.0000,41885.0000,40726.0000,39998.0000,39947.0000,39864.0000,39975.0000,40894.0000,42416.0000,43426.0000,44153.0000,44668.0000,45740.0000,45467.0000,44600.0000,46105.0000,45116.0000,43026.0000,39246.0000,35583.0000,32379.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-03,28902.0000,26821.0000,25522.0000,24535.0000,23912.0000,23251.0000,22644.0000,22225.0000,22261.0000,22515.0000,23662.0000,25359.0000,28707.0000,31801.0000,35606.0000,38860.0000,41641.0000,43176.0000,44068.0000,43471.0000,43545.0000,43317.0000,43643.0000,43865.0000,44325.0000,43345.0000,42563.0000,41825.0000,41471.0000,40892.0000,41542.0000,40908.0000,41345.0000,41908.0000,41939.0000,42632.0000,43400.0000,44199.0000,44103.0000,44215.0000,43219.0000,42167.0000,43732.0000,42968.0000,41359.0000,38575.0000,35466.0000,32254.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-04,28769.0000,27000.0000,25478.0000,24134.0000,23585.0000,22975.0000,22356.0000,21851.0000,21756.0000,21945.0000,22284.0000,22570.0000,23977.0000,25246.0000,27647.0000,30905.0000,33783.0000,36458.0000,38506.0000,39228.0000,41655.0000,42498.0000,41998.0000,41447.0000,40793.0000,39841.0000,39235.0000,38211.0000,39385.0000,37653.0000,38273.0000,36178.0000,37241.0000,38431.0000,38367.0000,39917.0000,41054.0000,42109.0000,41586.0000,43145.0000,43606.0000,43172.0000,45251.0000,45141.0000,42895.0000,40338.0000,37327.0000,34248.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-05,31014.0000,28717.0000,27253.0000,25896.0000,25189.0000,24469.0000,23898.0000,23525.0000,23323.0000,23113.0000,23399.0000,23920.0000,24816.0000,26274.0000,28650.0000,31294.0000,34577.0000,37376.0000,39342.0000,40524.0000,40431.0000,39848.0000,40259.0000,40205.0000,39570.0000,39245.0000,38086.0000,37099.0000,35976.0000,36087.0000,36420.0000,36794.0000,37312.0000,38774.0000,40609.0000,42035.0000,42950.0000,44326.0000,45042.0000,46806.0000,47462.0000,47121.0000,49387.0000,47971.0000,44521.0000,40874.0000,36387.0000,32996.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-06,29754.0000,27073.0000,25912.0000,24867.0000,24449.0000,24184.0000,23848.0000,23363.0000,23328.0000,23704.0000,25513.0000,28069.0000,33218.0000,38542.0000,44987.0000,47924.0000,47686.0000,46211.0000,44852.0000,43912.0000,43690.0000,43165.0000,42982.0000,44737.0000,44823.0000,44366.0000,43989.0000,43727.0000,43323.0000,43059.0000,42120.0000,43050.0000,44104.0000,45120.0000,47055.0000,48486.0000,49947.0000,51165.0000,50799.0000,50645.0000,50176.0000,49921.0000,52341.0000,50704.0000,46937.0000,42468.0000,38462.0000,34634.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-07,30544.0000,28375.0000,26929.0000,25727.0000,25576.0000,25017.0000,24394.0000,24293.0000,24601.0000,24680.0000,26487.0000,29187.0000,33932.0000,38889.0000,44595.0000,47446.0000,47950.0000,47427.0000,47821.0000,47510.0000,47043.0000,52694.0000,53639.0000,52034.0000,51183.0000,49812.0000,48552.0000,47702.0000,47363.0000,41100.0000,39764.0000,40481.0000,41223.0000,41766.0000,43309.0000,45938.0000,46415.0000,47355.0000,48087.0000,49962.0000,50525.0000,50259.0000,52610.0000,51254.0000,47387.0000,43156.0000,38936.0000,35260.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-08,31332.0000,29015.0000,27433.0000,26592.0000,26474.0000,25924.0000,25392.0000,24968.0000,25076.0000,25260.0000,27288.0000,29958.0000,35328.0000,41434.0000,47752.0000,50985.0000,50719.0000,50766.0000,48356.0000,46665.0000,45193.0000,43899.0000,43234.0000,42439.0000,42175.0000,41864.0000,40234.0000,39126.0000,38871.0000,38349.0000,38072.0000,38428.0000,34412.0000,35128.0000,36443.0000,38187.0000,38720.0000,39728.0000,40396.0000,41409.0000,41182.0000,40445.0000,42349.0000,41300.0000,38852.0000,35563.0000,32127.0000,28901.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-09,25571.0000,23936.0000,22852.0000,22059.0000,21511.0000,21284.0000,21050.0000,20837.0000,20625.0000,21074.0000,23069.0000,25073.0000,29515.0000,34147.0000,39949.0000,42712.0000,42557.0000,41498.0000,40530.0000,39479.0000,39586.0000,39556.0000,39159.0000,38004.0000,37808.0000,37588.0000,37053.0000,36910.0000,36435.0000,36573.0000,36804.0000,36255.0000,36983.0000,37540.0000,38945.0000,39965.0000,40215.0000,40807.0000,40586.0000,41349.0000,40944.0000,40253.0000,41139.0000,39542.0000,36857.0000,34080.0000,30851.0000,27289.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-10,24216.0000,22214.0000,21191.0000,20214.0000,19589.0000,19285.0000,18900.0000,18706.0000,18731.0000,19556.0000,20914.0000,22350.0000,25751.0000,29485.0000,34629.0000,37507.0000,38453.0000,38196.0000,38136.0000,37263.0000,36939.0000,36820.0000,37186.0000,37233.0000,36658.0000,36426.0000,35477.0000,35463.0000,34678.0000,34062.0000,33616.0000,33766.0000,34068.0000,34800.0000,35091.0000,35559.0000,35370.0000,35628.0000,35516.0000,36265.0000,36448.0000,35787.0000,37267.0000,36420.0000,34841.0000,32453.0000,29651.0000,26954.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-11,24307.0000,22404.0000,21444.0000,20444.0000,19952.0000,19348.0000,19055.0000,19012.0000,18857.0000,18766.0000,19098.0000,19589.0000,20565.0000,21613.0000,24082.0000,26145.0000,28548.0000,31039.0000,33329.0000,34401.0000,34331.0000,33374.0000,33942.0000,33828.0000,33739.0000,33201.0000,32269.0000,31783.0000,31162.0000,30617.0000,30292.0000,29991.0000,30778.0000,30891.0000,31891.0000,33132.0000,32927.0000,32692.0000,32532.0000,33404.0000,33612.0000,33040.0000,34504.0000,33726.0000,31795.0000,29849.0000,27731.0000,25406.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-12,22836.0000,21287.0000,20372.0000,19370.0000,18991.0000,18505.0000,17888.0000,17537.0000,17475.0000,17409.0000,17749.0000,18155.0000,19008.0000,19971.0000,21838.0000,24074.0000,26906.0000,29537.0000,31509.0000,32195.0000,32542.0000,31993.0000,32242.0000,32477.0000,32269.0000,31930.0000,31385.0000,31110.0000,30330.0000,30125.0000,30052.0000,30171.0000,31169.0000,32634.0000,33272.0000,33924.0000,34750.0000,35128.0000,35433.0000,35759.0000,36000.0000,35308.0000,36760.0000,35478.0000,33002.0000,29969.0000,27053.0000,24558.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-13,21890.0000,20390.0000,19434.0000,18769.0000,18571.0000,18249.0000,17894.0000,17685.0000,17698.0000,17895.0000,19230.0000,21419.0000,25293.0000,28895.0000,33934.0000,36924.0000,37166.0000,36999.0000,37378.0000,36872.0000,36549.0000,34889.0000,35192.0000,35525.0000,35950.0000,35500.0000,35343.0000,35140.0000,35076.0000,34161.0000,34142.0000,35408.0000,37271.0000,37976.0000,39148.0000,40361.0000,40435.0000,40399.0000,40220.0000,39688.0000,38819.0000,37581.0000,39166.0000,37694.0000,35000.0000,31927.0000,28651.0000,26262.0000,,
