cost_key,technology,year,base_year,capex,capex_unit,nominal_basis,discount_rate,lifetime_years,fom_fraction,marginal_cost,marginal_cost_unit,efficiency,max_hours,efficiency_store,efficiency_dispatch,standing_loss,co2_emissions,source,source_url,fx_rate_usd_per_eur,fx_source_url,notes
wind_new,wind,2030,2030,1389000,USD/MW,MW_e installed,0.07,30,0.015,0,USD/MWh_e,1.0,,,,,0.0,CNE ICTGA 2025 baseline + PELP 2023-2027 medium trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf,,,"2025 CAPEX = 1,483 USD/kW (CNE). Future years rebase the updated PELP medium onshore-wind cost trajectory to the CNE 2025 baseline. PELP medium relative factors vs 2025: 2030=0.937, 2040=0.874, 2050=0.807. No Magallanes regional uplift applied. FOM/lifetime unchanged."
solar_utility_new,solar,2030,2030,712000,USD/MW,MW_e installed,0.07,40,0.015,0,USD/MWh_e,1.0,,,,,0.0,CNE ICTGA 2025 baseline + PELP 2023-2027 medium trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf,,,"2025 CAPEX = 809 USD/kW (CNE solar >9 MW). Future years rebase the updated PELP medium Solar FV cost trajectory to the CNE 2025 baseline. PELP medium relative factors vs 2025: 2030=0.880, 2040=0.760, 2050=0.644. No Magallanes regional uplift applied. FOM/lifetime unchanged."
solar_residential_new,solar,2030,2030,833000,USD/MW,MW_e installed,0.07,40,0.015,0,USD/MWh_e,1.0,,,,,0.0,CNE ICTGA 2025 Solar MGPE baseline + PELP 2023-2027 Solar FV medium trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf,,,2025 CAPEX = 946 USD/kW (CNE Solar MGPE proxy). Uses the same PELP utility-PV relative trajectory as a proxy for future residential/MGPE cost reductions. No Magallanes regional uplift applied. Household retail PV/payback analysis should use a separate installed-system cost.
ocgt_existing,ocgt,2030,2030,0,USD/MW,MW_e installed,0.07,25,0,55.596,USD/MWh_e,0.38,,,,,0.202,CNE SSMM Magallanes 2022-2026,https://www.cne.cl/wp-content/uploads/2022/12/ITD-MAGALLANES-2022-2026.pdf,,,Existing OCGT CAPEX treated as sunk. 2025 Edelmag Punta Arenas CVC 41.042 + CVNC 14.554 = 55.596 USD/MWh_e; held constant in real terms. Do not divide by efficiency again.
bess_2h,bess,2030,2030,598000,USD/MW,MW_e power for a 2-h system,0.07,15,0.015,0,USD/MWh_e,,2,0.95,0.95,0.0,0.0,CNE ICTGA 2025 baseline + PELP 2023-2027 BESS methodology / NREL ATB 2024 Moderate trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf; https://atb.nrel.gov/electricity/2024/utility-scale_battery_storage,,,"2025 CAPEX = 689 USD/kW (CNE BESS 2-3 h, used as 2-h proxy). Future years use the duration-specific NREL ATB 2024 Moderate relative CAPEX trajectory, consistent with the BESS projection methodology used in the PELP supporting study. PELP/NREL Moderate duration-specific factors vs 2025: 2030=0.869, 2040=0.749, 2050=0.628. No Magallanes regional uplift applied. Efficiency, FOM and lifetime unchanged."
bess_4h,bess,2030,2030,682000,USD/MW,MW_e power for a 4-h system,0.07,15,0.015,0,USD/MWh_e,,4,0.95,0.95,0.0,0.0,CNE ICTGA 2025 baseline + PELP 2023-2027 BESS methodology / NREL ATB 2024 Moderate trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf; https://atb.nrel.gov/electricity/2024/utility-scale_battery_storage,,,"2025 CAPEX = 814 USD/kW (CNE BESS 4 h). Future years use the duration-specific NREL ATB 2024 Moderate relative CAPEX trajectory, consistent with the BESS projection methodology used in the PELP supporting study. PELP/NREL Moderate duration-specific factors vs 2025: 2030=0.838, 2040=0.709, 2050=0.580. No Magallanes regional uplift applied. Efficiency, FOM and lifetime unchanged."
bess_6h,bess,2030,2030,759000,USD/MW,MW_e power for a 6-h system,0.07,15,0.015,0,USD/MWh_e,,6,0.95,0.95,0.0,0.0,CNE ICTGA 2025 baseline + PELP 2023-2027 BESS methodology / NREL ATB 2024 Moderate trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf; https://atb.nrel.gov/electricity/2024/utility-scale_battery_storage,,,"2025 CAPEX = 920 USD/kW (CNE BESS 5-6 h, used as 6-h proxy). Future years use the duration-specific NREL ATB 2024 Moderate relative CAPEX trajectory, consistent with the BESS projection methodology used in the PELP supporting study. PELP/NREL Moderate duration-specific factors vs 2025: 2030=0.825, 2040=0.692, 2050=0.559. No Magallanes regional uplift applied. Efficiency, FOM and lifetime unchanged."
bess_8h,bess,2030,2030,839000,USD/MW,MW_e power for a 8-h system,0.07,15,0.015,0,USD/MWh_e,,8,0.95,0.95,0.0,0.0,CNE ICTGA 2025 baseline + PELP 2023-2027 BESS methodology / NREL ATB 2024 Moderate trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf; https://atb.nrel.gov/electricity/2024/utility-scale_battery_storage,,,"2025 CAPEX = 1,026 USD/kW (derived from CNE 4-h and 5-6-h values, as in previous dataset). Future years use the duration-specific NREL ATB 2024 Moderate relative CAPEX trajectory, consistent with the BESS projection methodology used in the PELP supporting study. PELP/NREL Moderate duration-specific factors vs 2025: 2030=0.818, 2040=0.682, 2050=0.548. No Magallanes regional uplift applied. Efficiency, FOM and lifetime unchanged."
wind_existing,wind,2040,2040,0,USD/MW,MW_e installed,0.07,30,0,0,USD/MWh_e,1.0,,,,,0.0,CNE ICTGA 2025; existing asset treated as sunk,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf,,,Existing wind CAPEX is sunk; no new investment cost charged to fixed capacity.
wind_new,wind,2040,2040,1296000,USD/MW,MW_e installed,0.07,30,0.015,0,USD/MWh_e,1.0,,,,,0.0,CNE ICTGA 2025 baseline + PELP 2023-2027 medium trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf,,,"2025 CAPEX = 1,483 USD/kW (CNE). Future years rebase the updated PELP medium onshore-wind cost trajectory to the CNE 2025 baseline. PELP medium relative factors vs 2025: 2030=0.937, 2040=0.874, 2050=0.807. No Magallanes regional uplift applied. FOM/lifetime unchanged."
solar_utility_new,solar,2040,2040,615000,USD/MW,MW_e installed,0.07,40,0.015,0,USD/MWh_e,1.0,,,,,0.0,CNE ICTGA 2025 baseline + PELP 2023-2027 medium trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf,,,"2025 CAPEX = 809 USD/kW (CNE solar >9 MW). Future years rebase the updated PELP medium Solar FV cost trajectory to the CNE 2025 baseline. PELP medium relative factors vs 2025: 2030=0.880, 2040=0.760, 2050=0.644. No Magallanes regional uplift applied. FOM/lifetime unchanged."
solar_residential_new,solar,2040,2040,719000,USD/MW,MW_e installed,0.07,40,0.015,0,USD/MWh_e,1.0,,,,,0.0,CNE ICTGA 2025 Solar MGPE baseline + PELP 2023-2027 Solar FV medium trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf,,,2025 CAPEX = 946 USD/kW (CNE Solar MGPE proxy). Uses the same PELP utility-PV relative trajectory as a proxy for future residential/MGPE cost reductions. No Magallanes regional uplift applied. Household retail PV/payback analysis should use a separate installed-system cost.
ocgt_existing,ocgt,2040,2040,0,USD/MW,MW_e installed,0.07,25,0,55.596,USD/MWh_e,0.38,,,,,0.202,CNE SSMM Magallanes 2022-2026,https://www.cne.cl/wp-content/uploads/2022/12/ITD-MAGALLANES-2022-2026.pdf,,,Existing OCGT CAPEX treated as sunk. 2025 Edelmag Punta Arenas CVC 41.042 + CVNC 14.554 = 55.596 USD/MWh_e; held constant in real terms. Do not divide by efficiency again.
bess_2h,bess,2040,2040,516000,USD/MW,MW_e power for a 2-h system,0.07,15,0.015,0,USD/MWh_e,,2,0.95,0.95,0.0,0.0,CNE ICTGA 2025 baseline + PELP 2023-2027 BESS methodology / NREL ATB 2024 Moderate trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf; https://atb.nrel.gov/electricity/2024/utility-scale_battery_storage,,,"2025 CAPEX = 689 USD/kW (CNE BESS 2-3 h, used as 2-h proxy). Future years use the duration-specific NREL ATB 2024 Moderate relative CAPEX trajectory, consistent with the BESS projection methodology used in the PELP supporting study. PELP/NREL Moderate duration-specific factors vs 2025: 2030=0.869, 2040=0.749, 2050=0.628. No Magallanes regional uplift applied. Efficiency, FOM and lifetime unchanged."
bess_4h,bess,2040,2040,577000,USD/MW,MW_e power for a 4-h system,0.07,15,0.015,0,USD/MWh_e,,4,0.95,0.95,0.0,0.0,CNE ICTGA 2025 baseline + PELP 2023-2027 BESS methodology / NREL ATB 2024 Moderate trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf; https://atb.nrel.gov/electricity/2024/utility-scale_battery_storage,,,"2025 CAPEX = 814 USD/kW (CNE BESS 4 h). Future years use the duration-specific NREL ATB 2024 Moderate relative CAPEX trajectory, consistent with the BESS projection methodology used in the PELP supporting study. PELP/NREL Moderate duration-specific factors vs 2025: 2030=0.838, 2040=0.709, 2050=0.580. No Magallanes regional uplift applied. Efficiency, FOM and lifetime unchanged."
bess_6h,bess,2040,2040,637000,USD/MW,MW_e power for a 6-h system,0.07,15,0.015,0,USD/MWh_e,,6,0.95,0.95,0.0,0.0,CNE ICTGA 2025 baseline + PELP 2023-2027 BESS methodology / NREL ATB 2024 Moderate trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf; https://atb.nrel.gov/electricity/2024/utility-scale_battery_storage,,,"2025 CAPEX = 920 USD/kW (CNE BESS 5-6 h, used as 6-h proxy). Future years use the duration-specific NREL ATB 2024 Moderate relative CAPEX trajectory, consistent with the BESS projection methodology used in the PELP supporting study. PELP/NREL Moderate duration-specific factors vs 2025: 2030=0.825, 2040=0.692, 2050=0.559. No Magallanes regional uplift applied. Efficiency, FOM and lifetime unchanged."
bess_8h,bess,2040,2040,700000,USD/MW,MW_e power for a 8-h system,0.07,15,0.015,0,USD/MWh_e,,8,0.95,0.95,0.0,0.0,CNE ICTGA 2025 baseline + PELP 2023-2027 BESS methodology / NREL ATB 2024 Moderate trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf; https://atb.nrel.gov/electricity/2024/utility-scale_battery_storage,,,"2025 CAPEX = 1,026 USD/kW (derived from CNE 4-h and 5-6-h values, as in previous dataset). Future years use the duration-specific NREL ATB 2024 Moderate relative CAPEX trajectory, consistent with the BESS projection methodology used in the PELP supporting study. PELP/NREL Moderate duration-specific factors vs 2025: 2030=0.818, 2040=0.682, 2050=0.548. No Magallanes regional uplift applied. Efficiency, FOM and lifetime unchanged."
wind_existing,wind,2050,2050,0,USD/MW,MW_e installed,0.07,30,0,0,USD/MWh_e,1.0,,,,,0.0,CNE ICTGA 2025; existing asset treated as sunk,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf,,,Existing wind CAPEX is sunk; no new investment cost charged to fixed capacity.
wind_new,wind,2050,2050,1197000,USD/MW,MW_e installed,0.07,30,0.015,0,USD/MWh_e,1.0,,,,,0.0,CNE ICTGA 2025 baseline + PELP 2023-2027 medium trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf,,,"2025 CAPEX = 1,483 USD/kW (CNE). Future years rebase the updated PELP medium onshore-wind cost trajectory to the CNE 2025 baseline. PELP medium relative factors vs 2025: 2030=0.937, 2040=0.874, 2050=0.807. No Magallanes regional uplift applied. FOM/lifetime unchanged."
solar_utility_new,solar,2050,2050,521000,USD/MW,MW_e installed,0.07,40,0.015,0,USD/MWh_e,1.0,,,,,0.0,CNE ICTGA 2025 baseline + PELP 2023-2027 medium trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf,,,"2025 CAPEX = 809 USD/kW (CNE solar >9 MW). Future years rebase the updated PELP medium Solar FV cost trajectory to the CNE 2025 baseline. PELP medium relative factors vs 2025: 2030=0.880, 2040=0.760, 2050=0.644. No Magallanes regional uplift applied. FOM/lifetime unchanged."
solar_residential_new,solar,2050,2050,609000,USD/MW,MW_e installed,0.07,40,0.015,0,USD/MWh_e,1.0,,,,,0.0,CNE ICTGA 2025 Solar MGPE baseline + PELP 2023-2027 Solar FV medium trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf,,,2025 CAPEX = 946 USD/kW (CNE Solar MGPE proxy). Uses the same PELP utility-PV relative trajectory as a proxy for future residential/MGPE cost reductions. No Magallanes regional uplift applied. Household retail PV/payback analysis should use a separate installed-system cost.
ocgt_existing,ocgt,2050,2050,0,USD/MW,MW_e installed,0.07,25,0,55.596,USD/MWh_e,0.38,,,,,0.202,CNE SSMM Magallanes 2022-2026,https://www.cne.cl/wp-content/uploads/2022/12/ITD-MAGALLANES-2022-2026.pdf,,,Existing OCGT CAPEX treated as sunk. 2025 Edelmag Punta Arenas CVC 41.042 + CVNC 14.554 = 55.596 USD/MWh_e; held constant in real terms. Do not divide by efficiency again.
bess_2h,bess,2050,2050,433000,USD/MW,MW_e power for a 2-h system,0.07,15,0.015,0,USD/MWh_e,,2,0.95,0.95,0.0,0.0,CNE ICTGA 2025 baseline + PELP 2023-2027 BESS methodology / NREL ATB 2024 Moderate trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf; https://atb.nrel.gov/electricity/2024/utility-scale_battery_storage,,,"2025 CAPEX = 689 USD/kW (CNE BESS 2-3 h, used as 2-h proxy). Future years use the duration-specific NREL ATB 2024 Moderate relative CAPEX trajectory, consistent with the BESS projection methodology used in the PELP supporting study. PELP/NREL Moderate duration-specific factors vs 2025: 2030=0.869, 2040=0.749, 2050=0.628. No Magallanes regional uplift applied. Efficiency, FOM and lifetime unchanged."
bess_4h,bess,2050,2050,472000,USD/MW,MW_e power for a 4-h system,0.07,15,0.015,0,USD/MWh_e,,4,0.95,0.95,0.0,0.0,CNE ICTGA 2025 baseline + PELP 2023-2027 BESS methodology / NREL ATB 2024 Moderate trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf; https://atb.nrel.gov/electricity/2024/utility-scale_battery_storage,,,"2025 CAPEX = 814 USD/kW (CNE BESS 4 h). Future years use the duration-specific NREL ATB 2024 Moderate relative CAPEX trajectory, consistent with the BESS projection methodology used in the PELP supporting study. PELP/NREL Moderate duration-specific factors vs 2025: 2030=0.838, 2040=0.709, 2050=0.580. No Magallanes regional uplift applied. Efficiency, FOM and lifetime unchanged."
bess_6h,bess,2050,2050,514000,USD/MW,MW_e power for a 6-h system,0.07,15,0.015,0,USD/MWh_e,,6,0.95,0.95,0.0,0.0,CNE ICTGA 2025 baseline + PELP 2023-2027 BESS methodology / NREL ATB 2024 Moderate trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf; https://atb.nrel.gov/electricity/2024/utility-scale_battery_storage,,,"2025 CAPEX = 920 USD/kW (CNE BESS 5-6 h, used as 6-h proxy). Future years use the duration-specific NREL ATB 2024 Moderate relative CAPEX trajectory, consistent with the BESS projection methodology used in the PELP supporting study. PELP/NREL Moderate duration-specific factors vs 2025: 2030=0.825, 2040=0.692, 2050=0.559. No Magallanes regional uplift applied. Efficiency, FOM and lifetime unchanged."
bess_8h,bess,2050,2050,562000,USD/MW,MW_e power for a 8-h system,0.07,15,0.015,0,USD/MWh_e,,8,0.95,0.95,0.0,0.0,CNE ICTGA 2025 baseline + PELP 2023-2027 BESS methodology / NREL ATB 2024 Moderate trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf; https://atb.nrel.gov/electricity/2024/utility-scale_battery_storage,,,"2025 CAPEX = 1,026 USD/kW (derived from CNE 4-h and 5-6-h values, as in previous dataset). Future years use the duration-specific NREL ATB 2024 Moderate relative CAPEX trajectory, consistent with the BESS projection methodology used in the PELP supporting study. PELP/NREL Moderate duration-specific factors vs 2025: 2030=0.818, 2040=0.682, 2050=0.548. No Magallanes regional uplift applied. Efficiency, FOM and lifetime unchanged."
natural_gas,natural_gas,2025,2025,,,fuel commodity,,,,15.596,USD/MWh_th_fuel,1.0,,,,,0.202,Derived from CNE SSMM Magallanes 2025 CVC,https://www.cne.cl/wp-content/uploads/2022/12/ITD-MAGALLANES-2022-2026.pdf,,,Heat-sector gas-price proxy: 41.042 USD/MWh_e fuel component × 0.38 OCGT efficiency = 15.596 USD/MWh_th. Heat is disabled in the current Punta Arenas paper scenarios.
natural_gas,natural_gas,2030,2030,,,fuel commodity,,,,15.596,USD/MWh_th_fuel,1.0,,,,,0.202,Derived from CNE SSMM Magallanes 2025 CVC,https://www.cne.cl/wp-content/uploads/2022/12/ITD-MAGALLANES-2022-2026.pdf,,,Heat-sector gas-price proxy: 41.042 USD/MWh_e fuel component × 0.38 OCGT efficiency = 15.596 USD/MWh_th. Heat is disabled in the current Punta Arenas paper scenarios.
